code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
142243,Net Income Stabilization Account,asset,non_current_asset,debit,0,,"Assets / Other Assets / All Other Assets / All Other Assets, except Other Deposits / Other",asset_non_current,0,,l10n_ca_142243,
142244,Canadian Agricultural Income Stabilization Program,asset,non_current_asset,debit,0,,"Assets / Other Assets / All Other Assets / All Other Assets, except Other Deposits / Other",asset_non_current,0,,l10n_ca_142244,
142245,Agricultural Income Stabilization Program (Quebec Province only),asset,non_current_asset,debit,0,,"Assets / Other Assets / All Other Assets / All Other Assets, except Other Deposits / Other",asset_non_current,0,,l10n_ca_142245,
142246,Other Miscellaneous,asset,non_current_asset,debit,0,,"Assets / Other Assets / All Other Assets / All Other Assets, except Other Deposits / Other",asset_non_current,0,,l10n_ca_142246,
211110,"Residential Mortgage Loans, Secured by Property in Canada",liability,non_current_liability,credit,0,,Liabilities / Financial Instruments and Borrowing / Mortgage Loans / Residential Mortgage Loans,liability_non_current,0,,l10n_ca_211110,
211120,"Residential Mortgage Loans, Secured by Property outside of Canada",liability,non_current_liability,credit,0,,Liabilities / Financial Instruments and Borrowing / Mortgage Loans / Residential Mortgage Loans,liability_non_current,0,,l10n_ca_211120,
211210,"Non-Residential Mortgage Loans, Secured by Property in Canada",liability,non_current_liability,credit,0,,Liabilities / Financial Instruments and Borrowing / Mortgage Loans / Non-Residential Mortgage Loans,liability_non_current,0,,l10n_ca_211210,
211220,"Non-Residential Mortgage Loans, Secured by Property outside of Canada",liability,non_current_liability,credit,0,,Liabilities / Financial Instruments and Borrowing / Mortgage Loans / Non-Residential Mortgage Loans,liability_non_current,0,,l10n_ca_211220,
212100,"Non-Mortgage Loans, Bank Loans - Overdrafts and Loans from Chartered Banks and Branches of Foreign Banks Operating in Canada (excluding Lien Notes Payable)",liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Bank Loans - Overdrafts and Loans from Chartered Banks and Branches of Foreign Banks Operating in Canada (excluding Lien Notes Payable)",liability_current,0,,l10n_ca_212100,
212110,Overdrafts with Chartered Bank Branches in Canada,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Bank Loans - Overdrafts and Loans from Chartered Banks and Branches of Foreign Banks Operating in Canada (excluding Lien Notes Payable)",liability_current,0,,l10n_ca_212110,
212120,Credit Card Balances,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Bank Loans - Overdrafts and Loans from Chartered Banks and Branches of Foreign Banks Operating in Canada (excluding Lien Notes Payable)",liability_current,0,,l10n_ca_212120,
212130,Subordinated Loans and Notes Payable,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Bank Loans - Overdrafts and Loans from Chartered Banks and Branches of Foreign Banks Operating in Canada (excluding Lien Notes Payable)",liability_current,0,,l10n_ca_212130,
212140,Line of Credit,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Bank Loans - Overdrafts and Loans from Chartered Banks and Branches of Foreign Banks Operating in Canada (excluding Lien Notes Payable)",liability_current,0,,l10n_ca_212140,
212150,Obligations under Financial/Capital Leases,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Bank Loans - Overdrafts and Loans from Chartered Banks and Branches of Foreign Banks Operating in Canada (excluding Lien Notes Payable)",liability_current,0,,l10n_ca_212150,
212160,Loans with Chartered Bank Branches in Canada,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Bank Loans - Overdrafts and Loans from Chartered Banks and Branches of Foreign Banks Operating in Canada (excluding Lien Notes Payable)",liability_current,0,,l10n_ca_212160,
212170,Loans from Chartered Bank Branches outside of Canada,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Bank Loans - Overdrafts and Loans from Chartered Banks and Branches of Foreign Banks Operating in Canada (excluding Lien Notes Payable)",liability_current,0,,l10n_ca_212170,
212200,"Non-Mortgage Loans, Loans from Other Domestic Lending Institutions",liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Loans from Other Domestic Lending Institutions",liability_current,0,,l10n_ca_212200,
212210,Credit Union/Caisse Populaire Loans,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Loans from Other Domestic Lending Institutions",liability_current,0,,l10n_ca_212210,
212220,Farm Credit Corporation Loan Payable,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Loans from Other Domestic Lending Institutions",liability_current,0,,l10n_ca_212220,
212230,Central League/Federation Loans,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Loans from Other Domestic Lending Institutions",liability_current,0,,l10n_ca_212230,
212240,Loans from other Domestic Lending Financial Institutions,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Loans from Other Domestic Lending Institutions",liability_current,0,,l10n_ca_212240,
212300,"Non-Mortgage Loans, Loans from Others",liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Loans from Others",liability_current,0,,l10n_ca_212300,
212310,Loans from Provincial Governments,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Loans from Others",liability_current,0,,l10n_ca_212310,
212320,Loans from Supply Companies,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Loans from Others",liability_current,0,,l10n_ca_212320,
212330,Private Loans,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Loans from Others",liability_current,0,,l10n_ca_212330,
212340,Other Domestic Loans,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Loans from Others",liability_current,0,,l10n_ca_212340,
212350,Loans from Non-Residents,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Loans from Others",liability_current,0,,l10n_ca_212350,
212400,"Non-Mortgage Loans, Lien Note Payable",liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Lien Note Payable",liability_current,0,,l10n_ca_212400,
212420,Lien Note Payable to Bank Branches Outside Canada,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Lien Note Payable",liability_current,0,,l10n_ca_212420,
212430,Lien Note Payable to Other Financial Institutions,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Non-Mortgage Loans, Lien Note Payable",liability_current,0,,l10n_ca_212430,
212510,"Obligations under Financial/Capital Leases (excluding from Chartered Banks), deferred",liability,current_liability,credit,0,,Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Obligations under Financial/Capital Leases (excluding from Chartered Banks),liability_current,0,,l10n_ca_212510,
212520,"Obligations under Financial/Capital Leases (excluding from Chartered Banks), current",liability,current_liability,credit,0,,Liabilities / Financial Instruments and Borrowing / Non-Mortgage Loans / Obligations under Financial/Capital Leases (excluding from Chartered Banks),liability_current,0,,l10n_ca_212520,
213110,Commercial Paper,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Debt Securities / Debt Securities, Short-term Paper, Commercial Paper, Finance Company Paper and Bankers' Acceptances",liability_current,0,,l10n_ca_213110,
213120,Finance Company Paper,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Debt Securities / Debt Securities, Short-term Paper, Commercial Paper, Finance Company Paper and Bankers' Acceptances",liability_current,0,,l10n_ca_213120,
213130,Bankers' Acceptances,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Debt Securities / Debt Securities, Short-term Paper, Commercial Paper, Finance Company Paper and Bankers' Acceptances",liability_current,0,,l10n_ca_213130,
213210,Promissory Notes,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Debt Securities / Debt Securities, Bonds, Debentures and Promissory Notes",liability_current,0,,l10n_ca_213210,
213220,Corporate Bonds and Debentures,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Debt Securities / Debt Securities, Bonds, Debentures and Promissory Notes",liability_current,0,,l10n_ca_213220,
213230,Asset-Backed Securities,liability,current_liability,credit,0,,"Liabilities / Financial Instruments and Borrowing / Debt Securities / Debt Securities, Bonds, Debentures and Promissory Notes",liability_current,0,,l10n_ca_213230,
214100,Derivative Liabilities With Resident Counterparties,liability,current_liability,credit,0,,Liabilities / Financial Instruments and Borrowing / Derivative Liabilities (Excluding Employee Stock Options),liability_current,0,,l10n_ca_214100,
214200,Derivative Liabilities With Non-Resident Counterparties,liability,current_liability,credit,0,,Liabilities / Financial Instruments and Borrowing / Derivative Liabilities (Excluding Employee Stock Options),liability_current,0,,l10n_ca_214200,
215000,Current portion of long-term debt,liability,current_liability,credit,0,,Liabilities / Financial Instruments and Borrowing / Current portion of long-term debt,liability_current,0,,l10n_ca_215000,
221110,Accounts Payable - Retail and Wholesale Trade Accounts,liability,payable,credit,0,payables,"Liabilities / Claims / Accounts Payable and Accrued Liabilities / Accounts Payable, Trade",liability_payable,1,,l10n_ca_221110,
221120,Accounts Payable - Other Trade Accounts,liability,payable,credit,0,payables,"Liabilities / Claims / Accounts Payable and Accrued Liabilities / Accounts Payable, Trade",liability_payable,1,,l10n_ca_221120,
221130,Accounts Payable - Holdback Payable,liability,payable,credit,0,payables,"Liabilities / Claims / Accounts Payable and Accrued Liabilities / Accounts Payable, Trade",liability_payable,1,,l10n_ca_221130,
221200,Other Accounts Payable and Accruals (Non-Affiliates),liability,payable,credit,0,payables,Liabilities / Claims / Accounts Payable and Accrued Liabilities / Other Accounts Payable and Accruals (Non-Affiliates),liability_payable,1,,l10n_ca_221200,
221201,Interest Payable and Accrued,liability,payable,credit,0,payables,Liabilities / Claims / Accounts Payable and Accrued Liabilities / Other Accounts Payable and Accruals (Non-Affiliates),liability_payable,1,,l10n_ca_221201,
221202,Amounts Payable to Members of Non-Profit Organization,liability,payable,credit,0,payables,Liabilities / Claims / Accounts Payable and Accrued Liabilities / Other Accounts Payable and Accruals (Non-Affiliates),liability_payable,1,,l10n_ca_221202,
221203,Wage payable and Accrued,liability,payable,credit,0,payables,Liabilities / Claims / Accounts Payable and Accrued Liabilities / Other Accounts Payable and Accruals (Non-Affiliates),liability_payable,1,,l10n_ca_221203,
221204,Management Fee Payable and Accrued,liability,payable,credit,0,payables,Liabilities / Claims / Accounts Payable and Accrued Liabilities / Other Accounts Payable and Accruals (Non-Affiliates),liability_payable,1,,l10n_ca_221204,
221205,Bonus Payable and Accrued,liability,payable,credit,0,payables,Liabilities / Claims / Accounts Payable and Accrued Liabilities / Other Accounts Payable and Accruals (Non-Affiliates),liability_payable,1,,l10n_ca_221205,
221206,Employee Deduction Payable,liability,payable,credit,0,payables,Liabilities / Claims / Accounts Payable and Accrued Liabilities / Other Accounts Payable and Accruals (Non-Affiliates),liability_payable,1,,l10n_ca_221206,
221207,Items in Transit and Outstanding Cheque,liability,payable,credit,0,payables,Liabilities / Claims / Accounts Payable and Accrued Liabilities / Other Accounts Payable and Accruals (Non-Affiliates),liability_payable,1,,l10n_ca_221207,
221208,Payable Dividend,liability,payable,credit,0,payables,Liabilities / Claims / Accounts Payable and Accrued Liabilities / Other Accounts Payable and Accruals (Non-Affiliates),liability_payable,1,,l10n_ca_221208,
221209,Fishing Crew Shares,liability,payable,credit,0,payables,Liabilities / Claims / Accounts Payable and Accrued Liabilities / Other Accounts Payable and Accruals (Non-Affiliates),liability_payable,1,,l10n_ca_221209,
221210,Owing to Governments,liability,payable,credit,0,payables,Liabilities / Claims / Accounts Payable and Accrued Liabilities / Other Accounts Payable and Accruals (Non-Affiliates),liability_payable,1,,l10n_ca_221210,
221211,Other Accounts Payable and Accrued Liabilities,liability,payable,credit,0,payables,Liabilities / Claims / Accounts Payable and Accrued Liabilities / Other Accounts Payable and Accruals (Non-Affiliates),liability_payable,1,,l10n_ca_221211,
222100,"Amounts Owing to Shareholders, Directors and Officers",liability,payable,credit,0,payables,Liabilities / Claims / Claims of Affiliates,liability_payable,1,,l10n_ca_222100,
222200,"Amounts Owing to Parents, Subsidiaries, Related Corporations, Joint Ventures and Partnerships",liability,payable,credit,0,payables,Liabilities / Claims / Claims of Affiliates,liability_payable,1,,l10n_ca_222200,
222300,Claims of Governments and Associated Government Business Enterprises (Government Business Enterprises only),liability,payable,credit,0,payables,Liabilities / Claims / Claims of Affiliates,liability_payable,1,,l10n_ca_222300,
231000,GST to pay,liability,current_liability,credit,0,,Liabilities / Taxes collected,liability_current,0,,l10n_ca_231000,
231410,Lien Note Payable to Chartered Bank Branches in Canada,liability,current_liability,credit,0,,Liabilities / Taxes collected,liability_current,0,,l10n_ca_231410,
232000,PST/QST to pay,liability,current_liability,credit,0,,Liabilities / Taxes collected,liability_current,0,,l10n_ca_232000,
233000,HST to pay - 13%,liability,current_liability,credit,0,,Liabilities / Taxes collected,liability_current,0,,l10n_ca_233000,
234000,HST to pay - 14%,liability,current_liability,credit,0,,Liabilities / Taxes collected,liability_current,0,,l10n_ca_234000,
235000,HST to pay - 15%,liability,current_liability,credit,0,,Liabilities / Taxes collected,liability_current,0,,l10n_ca_235000,
241000,"Future Income Tax, Current",liability,current_liability,credit,0,,Liabilities / Future Income Taxes,liability_current,0,,l10n_ca_241000,
242000,"Future Income Tax, Long-Term",liability,non_current_liability,credit,0,,Liabilities / Future Income Taxes,liability_non_current,0,,l10n_ca_242000,
261000,"Pension Plans, Trustee Staff Pension Plans - Actuarial deficit",liability,non_current_liability,credit,0,,Liabilities / Pension Plans and Deferred Profit Sharing Plans,liability_non_current,0,,l10n_ca_261000,
262000,"Pension Plans, Non-Trustee Staff Pension Plans - Actuarial deficit",liability,non_current_liability,credit,0,,Liabilities / Pension Plans and Deferred Profit Sharing Plans,liability_non_current,0,,l10n_ca_262000,
263000,"Pension Plans, Staff Deferred profit-sharing Pension Plans",liability,non_current_liability,credit,0,,Liabilities / Pension Plans and Deferred Profit Sharing Plans,liability_non_current,0,,l10n_ca_263000,
264000,Other Pension plan liabilities and charges,liability,non_current_liability,credit,0,,Liabilities / Pension Plans and Deferred Profit Sharing Plans,liability_non_current,0,,l10n_ca_264000,
265000,Amounts Owed Due to Other Retirement Plans Obligations,liability,non_current_liability,credit,0,,Liabilities / Pension Plans and Deferred Profit Sharing Plans,liability_non_current,0,,l10n_ca_265000,
271000,"Reserves for Guarantees, Warranties & Indemnities",liability,non_current_liability,credit,0,,Liabilities / Provisions for Future Obligations,liability_non_current,0,,l10n_ca_271000,
272000,Restructuring Allowance,liability,non_current_liability,credit,0,,Liabilities / Provisions for Future Obligations,liability_non_current,0,,l10n_ca_272000,
273000,Litigation Allowance,liability,non_current_liability,credit,0,,Liabilities / Provisions for Future Obligations,liability_non_current,0,,l10n_ca_273000,
274000,Commitments & Contingencies,liability,non_current_liability,credit,0,,Liabilities / Provisions for Future Obligations,liability_non_current,0,,l10n_ca_274000,
275000,Provision for major overhauls,liability,non_current_liability,credit,0,,Liabilities / Provisions for Future Obligations,liability_non_current,0,,l10n_ca_275000,
276000,Provisions for Site Restoration,liability,non_current_liability,credit,0,,Liabilities / Provisions for Future Obligations,liability_non_current,0,,l10n_ca_276000,
277000,Other provisions and reserves,liability,non_current_liability,credit,0,,Liabilities / Provisions for Future Obligations,liability_non_current,0,,l10n_ca_277000,
291100,Deferred Gains on Translation of Foreign Currency,liability,non_current_liability,credit,0,,Liabilities / Other Liabilities / Deferred Gains/Losses on Translation of Foreign Currency,liability_non_current,0,,l10n_ca_291100,
291200,Deferred Losses on Translation of Foreign Currency,liability,non_current_liability,credit,0,,Liabilities / Other Liabilities / Deferred Gains/Losses on Translation of Foreign Currency,liability_non_current,0,,l10n_ca_291200,
292000,Contributions to Environmental Trust,liability,non_current_liability,credit,0,,Liabilities / Other Liabilities / Contributions to Environmental Trust,liability_non_current,0,,l10n_ca_292000,
293000,Restated Preference Shares,liability,non_current_liability,credit,0,,Liabilities / Other Liabilities / Restated Preference Shares,liability_non_current,0,,l10n_ca_293000,
294000,Amounts Held in Trust,liability,non_current_liability,credit,0,,Liabilities / Other Liabilities / Amounts Held in Trust,liability_non_current,0,,l10n_ca_294000,
295000,Stock Appreciation Rights - settled in cash,liability,non_current_liability,credit,0,,Liabilities / Other Liabilities / Stock Appreciation Rights - settled in cash,liability_non_current,0,,l10n_ca_295000,
296000,Liabilities of disposal groups classified as held for sale,liability,non_current_liability,credit,0,,Liabilities / Other Liabilities / Liabilities of disposal groups classified as held for sale,liability_non_current,0,,l10n_ca_296000,
297000,All Other Non-Current Liabilities,liability,non_current_liability,credit,0,,Liabilities / Other Liabilities / All Other non-current Liabilities,liability_non_current,0,,l10n_ca_297000,
298000,All Other Current Liabilities,liability,current_liability,credit,0,,Liabilities / Other Liabilities / All Other current Liabilities,liability_current,0,,l10n_ca_298000,
311100,Preferred Shares - New issues,equity,equity,credit,0,,Equity / Share Capital / Preferred Shares,equity,0,,l10n_ca_311100,
311200,Preferred Shares - New issues (Dividend Reinvestment Plans),equity,equity,credit,0,,Equity / Share Capital / Preferred Shares,equity,0,,l10n_ca_311200,
311300,Preferred Shares - Share Buybacks & Redemptions,equity,equity,credit,0,,Equity / Share Capital / Preferred Shares,equity,0,,l10n_ca_311300,
312100,Common Shares - New issues,equity,equity,credit,0,,Equity / Share Capital / Common Shares,equity,0,,l10n_ca_312100,
312200,Common Shares - New issues (Dividend Reinvestment plans),equity,equity,credit,0,,Equity / Share Capital / Common Shares,equity,0,,l10n_ca_312200,
312300,Common Shares - Share Buybacks & Redemptions,equity,equity,credit,0,,Equity / Share Capital / Common Shares,equity,0,,l10n_ca_312300,
313000,Owners' Equity (Owners' Investment - No Share Capital Entities),equity,equity,credit,0,,Equity / Share Capital / Owners' Equity (Owners' Investment - No Share Capital Entities),equity,0,,l10n_ca_313000,
314000,Other Shares,equity,equity,credit,0,,Equity / Share Capital / Other Shares,equity,0,,l10n_ca_314000,
321000,"Retained Earnings/Deficits, Appropriated",equity,equity,credit,0,,Equity / Retained Earnings/Deficits,equity,0,,l10n_ca_321000,
322000,"Retained Earnings/Deficits, Unappropriated",equity,retained_earnings,credit,0,,Equity / Retained Earnings/Deficits,equity_unaffected,0,,l10n_ca_322000,
330000,Contributed Surplus,equity,equity,credit,0,,Equity / Contributed Surplus,equity,0,,l10n_ca_330000,
341000,Currency Translation Adjustment for Self Sustaining Foreign Operations,equity,equity,credit,0,,Equity / Other Surplus,equity,0,,l10n_ca_341000,
342000,Warrants & Rights Outstanding,equity,equity,credit,0,,Equity / Other Surplus,equity,0,,l10n_ca_342000,
343000,Stock Appreciation Rights settled by Issuance of Shares,equity,equity,credit,0,,Equity / Other Surplus,equity,0,,l10n_ca_343000,
344000,Asset Appraisal Increase/Decrease,equity,equity,credit,0,,Equity / Other Surplus,equity,0,,l10n_ca_344000,
345000,Miscellaneous - all others,equity,equity,credit,0,,Equity / Other Surplus,equity,0,,l10n_ca_345000,
350000,Non-controlling interests,equity,equity,credit,0,,Equity / Non-controlling interests,equity,0,,l10n_ca_350000,
360000,Reserves,equity,equity,credit,0,,Equity / Reserves,equity,0,,l10n_ca_360000,
411000,Sales of Goods and Services,income,income,credit,0,,Revenue / Operating Revenue / Sales of Goods and Services,income,0,,l10n_ca_411000,
411100,Sales of Goods,income,income,credit,0,income,Revenue / Operating Revenue / Sales of Goods and Services / Sales of Goods,income,0,,l10n_ca_411100,default_for_income
411110,Sales of Goods Purchased for Resale,income,income,credit,0,,Revenue / Operating Revenue / Sales of Goods and Services / Sales of Goods,income,0,,l10n_ca_411110,
411120,Sales of Goods Produced,income,income,credit,0,,Revenue / Operating Revenue / Sales of Goods and Services / Sales of Goods,income,0,,l10n_ca_411120,
411200,Sales of Services,income,income,credit,0,,Revenue / Operating Revenue / Sales of Goods and Services / Sales of Services,income,0,,l10n_ca_411200,
411210,Commissions and Fees,income,income,credit,0,,Revenue / Operating Revenue / Sales of Goods and Services / Sales of Services,income,0,,l10n_ca_411210,
411220,Rental and Leasing Revenue,income,income,credit,0,,Revenue / Operating Revenue / Sales of Goods and Services / Sales of Services,income,0,,l10n_ca_411220,
411221,Subrental and Subleasing Revenue,income,income,credit,0,,Revenue / Operating Revenue / Sales of Goods and Services / Sales of Services,income,0,,l10n_ca_411221,
411230,Sales of Services Excluding Commission & Rental,income,income,credit,0,,Revenue / Operating Revenue / Sales of Goods and Services / Sales of Services,income,0,,l10n_ca_411230,
413100,Subsidies and Grants,income,income,credit,0,,Revenue / Operating Revenue / Other Operating Revenue,income,0,,l10n_ca_413100,
413200,Royalties and Franchise Fees Revenue,income,income,credit,0,,Revenue / Operating Revenue / Other Operating Revenue,income,0,,l10n_ca_413200,
413210,Royalties,income,income,credit,0,,Revenue / Operating Revenue / Other Operating Revenue,income,0,,l10n_ca_413210,
413220,Franchise Fees,income,income,credit,0,,Revenue / Operating Revenue / Other Operating Revenue,income,0,,l10n_ca_413220,
413300,All Other Operating Revenue,income,income,credit,0,,Revenue / Operating Revenue / Other Operating Revenue / All Other Operating Revenue,income,0,,l10n_ca_413300,
413310,"Intracompany revenue eliminated on consolidation, including transfers between other business units",income,income,credit,0,,Revenue / Operating Revenue / Other Operating Revenue / All Other Operating Revenue,income,0,,l10n_ca_413310,
413320,All Other,income,income,credit,0,,Revenue / Operating Revenue / Other Operating Revenue / All Other Operating Revenue,income,0,,l10n_ca_413320,
421100,Dividends from Canadian Corporations,income,income,credit,0,,Revenue / Non-Operating Revenue / Dividends,income,0,,l10n_ca_421100,
421200,Dividends from Foreign Corporations,income,income,credit,0,,Revenue / Non-Operating Revenue / Dividends,income,0,,l10n_ca_421200,
422100,Interest from Canadian Sources,income,income,credit,0,,Revenue / Non-Operating Revenue / Interest,income,0,,l10n_ca_422100,
422200,Interest from Foreign Sources,income,income,credit,0,,Revenue / Non-Operating Revenue / Interest,income,0,,l10n_ca_422200,
423000,Other Non-operating Revenue,income,income,credit,0,,Revenue / Non-Operating Revenue / Other Non-operating Revenue,income,0,,l10n_ca_423000,
423100,Cash Discount Gain,income,income,credit,0,,Revenue / Non-Operating Revenue / Other Non-operating Revenue,income,0,,l10n_ca_423100,
423200,Discounts Taken,income,income,credit,0,,Revenue / Non-Operating Revenue / Other Non-operating Revenue,income,0,,l10n_ca_423200,
511100,Opening Inventories,expense,direct_cost,debit,0,,Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Opening Inventories,expense_direct_cost,0,,l10n_ca_511100,
511110,"Raw Materials and Components, Including Non-returnable Containers and Other Shipping and Packaging Materials",expense,direct_cost,debit,0,,"Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Opening Inventories / Raw Materials and Components, Including Non-returnable Containers and Other Shipping and Packaging Materials",expense_direct_cost,0,,l10n_ca_511110,
511120,Goods/Work in Process,expense,direct_cost,debit,0,,Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Opening Inventories / Goods/Work in Process,expense_direct_cost,0,,l10n_ca_511120,
511130,Finished Goods,expense,direct_cost,debit,0,,Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Opening Inventories / Finished Goods,expense_direct_cost,0,,l10n_ca_511130,
511131,Goods Manufactured,expense,direct_cost,debit,0,,Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Opening Inventories / Finished Goods,expense_direct_cost,0,,l10n_ca_511131,
511132,Goods Purchased for Resale (as is),expense,direct_cost,debit,0,,Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Opening Inventories / Finished Goods,expense_direct_cost,0,,l10n_ca_511132,
511140,Other Inventories,expense,direct_cost,debit,0,,Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Opening Inventories / Other Inventories,expense_direct_cost,0,,l10n_ca_511140,
511200,Purchases and Costs Chargeable to Cost of Sales,expense,direct_cost,debit,0,,Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Purchases and Costs Chargeable to Cost of Sales,expense_direct_cost,0,,l10n_ca_511200,
511210,Purchases,expense,direct_cost,debit,0,expense,Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Purchases and Costs Chargeable to Cost of Sales / Purchases,expense_direct_cost,0,,l10n_ca_511210,default_for_expense
511211,"Purchases of Raw Materials and Components, Including Freight",expense,direct_cost,debit,0,,Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Purchases and Costs Chargeable to Cost of Sales / Purchases,expense_direct_cost,0,,l10n_ca_511211,
511212,Purchases of Non-returnable Containers and Other Shipping and Packaging Materials,expense,direct_cost,debit,0,,Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Purchases and Costs Chargeable to Cost of Sales / Purchases,expense_direct_cost,0,,l10n_ca_511212,
511213,Purchases of Goods for Resale (as is),expense,direct_cost,debit,0,,Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Purchases and Costs Chargeable to Cost of Sales / Purchases,expense_direct_cost,0,,l10n_ca_511213,
511220,Costs Chargeable to Cost of Sales,expense,direct_cost,debit,0,,Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Purchases and Costs Chargeable to Cost of Sales / Costs Chargeable to Cost of Sales,expense_direct_cost,0,,l10n_ca_511220,
511300,Closing Inventories,expense,direct_cost,debit,0,,Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Closing Inventories,expense_direct_cost,0,,l10n_ca_511300,
511310,"Raw Materials and Components, Including Non-returnable Containers and Other Shipping and Packaging Materials",expense,direct_cost,debit,0,,"Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Closing Inventories / Raw Materials and Components, Including Non-returnable Containers and Other Shipping and Packaging Materials",expense_direct_cost,0,,l10n_ca_511310,
511320,Goods/Work in Process,expense,direct_cost,debit,0,,Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Closing Inventories / Goods/Work in Process,expense_direct_cost,0,,l10n_ca_511320,
511330,Finished Goods,expense,direct_cost,debit,0,,Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Closing Inventories / Finished Goods,expense_direct_cost,0,,l10n_ca_511330,
511331,Goods Manufactured,expense,direct_cost,debit,0,,Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Closing Inventories / Finished Goods,expense_direct_cost,0,,l10n_ca_511331,
511332,Goods Purchased for Resale (as is),expense,direct_cost,debit,0,,Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Closing Inventories / Finished Goods,expense_direct_cost,0,,l10n_ca_511332,
511340,Other Inventories,expense,direct_cost,debit,0,,Expenses / Operating Expenses (Including Cost of Goods Sold) / Cost of Goods Sold / Closing Inventories / Other Inventories,expense_direct_cost,0,,l10n_ca_511340,
