code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
4200,Personnel - Remuneration due,liability,current_liability,credit,0,,Attached staff and accounts,liability_current,1,,mr_4200,
4220,Social security agencies related to the company,liability,current_liability,credit,0,,Attached staff and accounts,liability_current,1,,mr_4220,
4250,Personnel - Advances and down payments,asset,current_asset,debit,0,,Attached staff and accounts,asset_current,1,,mr_4250,
4260,Personnel - Deposits,liability,current_liability,credit,0,,Attached staff and accounts,liability_current,1,,mr_4260,
4270,Personnel - Garnishments,liability,current_liability,credit,0,,Attached staff and accounts,liability_current,1,,mr_4270,
4280,Personnel - Accrued liabilities for paid leave,liability,current_liability,credit,0,,Attached staff and accounts / Staff to pay and products to receive,liability_current,1,,mr_4280,
4286,Personnel - Other accrued charges,liability,current_liability,credit,0,,Attached staff and accounts / Staff to pay and products to receive,liability_current,1,,mr_4286,
4287,Personnel - Accrued income,asset,current_asset,debit,0,,Attached staff and accounts / Staff to pay and products to receive,asset_current,1,,mr_4287,
4300,State and other public entities,liability,current_liability,credit,0,,State and other public authorities,liability_current,0,,mr_4300,
4310,Participative operations with the State and public entities,liability,current_liability,credit,0,,State and other public authorities,liability_current,0,,mr_4310,
4311,State - Subsidies to be received - Investment grants,asset,current_asset,debit,0,,State and other public authorities,asset_current,1,,mr_4311,
4320,State - Income taxes,liability,current_liability,credit,0,,State and other public authorities,liability_current,1,,mr_4320,
4330,Taxes recoverable from third parties,liability,current_liability,credit,0,,State and other public authorities,liability_current,1,,mr_4330,
4340,Taxes on salaries and wages,liability,current_liability,credit,0,,State and other public authorities,liability_current,1,,mr_4340,
4350,State - Deductible VAT on other goods and services,asset,current_asset,debit,0,,State and other public authorities,asset_current,0,,mr_4350,
4355,State - VAT payable,liability,current_liability,credit,0,,State and other public authorities,liability_current,1,,mr_4355,
43567,State credit - VAT to be carried forward,asset,current_asset,debit,0,,State and other public authorities,asset_current,1,,mr_43567,
4357,State - VAT collected,liability,current_liability,credit,0,,State and other public authorities,liability_current,0,,mr_4357,
43581,Prepayments - Simplified tax regime,asset,current_asset,debit,0,,State and other public authorities,asset_current,1,,mr_43581,
43582,Prepayments - Flat-rate tax regime,asset,current_asset,debit,0,,State and other public authorities,asset_current,1,,mr_43582,
43586,Taxes on turnover (VAT) on invoices not received,asset,current_asset,debit,0,,State and other public authorities,asset_current,1,,mr_43586,
43587,Taxes on turnover (VAT) on invoices to be issued,liability,current_liability,credit,0,,State and other public authorities,liability_current,1,,mr_43587,
4360,Customs and other duties and taxes,liability,current_liability,credit,0,,State and other public authorities,liability_current,0,,mr_4360,
4370,Guaranteed bonds,liability,current_liability,credit,0,,State and other public authorities,liability_current,1,,mr_4370,
4378,"Other taxes, duties, and similar payments",liability,current_liability,credit,0,,State and other public authorities,liability_current,1,,mr_4378,
4380,State - Accrued charges,liability,current_liability,credit,0,,State and other public authorities / State charges to pay and products to be received,liability_current,1,,mr_4380,
4400,Social security,liability,current_liability,credit,0,,Social Security and other social organizations,liability_current,1,,mr_4400,
4420,Other social security agencies,liability,current_liability,credit,0,,Social Security and other social organizations,liability_current,1,,mr_4420,
4480,Social security agencies - Other accrued charges,liability,current_liability,credit,0,,Social Security and other social organizations / Social organizations - charges to be paid and products to receive,liability_current,1,,mr_4480,
4500,Shareholders - Capital contribution accounts,asset,current_asset,debit,0,,Group and Associates,asset_current,1,,mr_4500,
4510,"Shareholders - Subscribed and called capital, unpaid",asset,current_asset,debit,0,,Group and Associates,asset_current,1,,mr_4510,
4520,Shareholders - Advance payments received on capital increase,asset,current_asset,debit,0,,Group and Associates,asset_current,1,,mr_4520,
4530,Defaulting shareholders,asset,current_asset,debit,0,,Group and Associates,asset_current,1,,mr_4530,
4540,Shareholders - Capital to be reimbursed,asset,current_asset,debit,0,,Group and Associates,asset_current,1,,mr_4540,
4550,Shareholders - Dividends payable,liability,current_liability,credit,0,,Group and Associates / Dividends partners to pay,liability_current,1,,mr_4550,
4560,Shareholder and director current accounts,liability,current_liability,credit,0,,Group and Associates / Associates Current accounts,liability_current,1,,mr_4560,
4570,Company accounts (21),liability,current_liability,credit,0,,Group and Associates / Related companies,liability_current,1,,mr_4570,
4580,Shareholders - Joint ventures and GIE operations - Current operations,asset,current_asset,debit,0,,Group and Associates / Associates operations made in common and gie,asset_current,1,,mr_4580,
4600,Sundry Debotrs and Creditors (23),liability,current_liability,credit,0,,Various debtors and various credits,liability_current,1,,mr_4600,
4620,Receivables on disposal of fixed assets,asset,current_asset,debit,0,,Various debtors and various credits,asset_current,1,,mr_4620,
4640,Other debit or credit accounts,liability,current_liability,credit,0,,Various debtors and various credits,liability_current,0,,mr_4640,
4680,Accrued expenses and Accrued income,liability,current_liability,credit,0,,Various debtors and various credits / Various charges to pay and product to receive,liability_current,1,,mr_4680,
4686,Accrued expenses,liability,current_liability,credit,0,,Various debtors and various credits / Various charges to pay and product to receive,liability_current,1,,mr_4686,
46865,Accrued and unexpired interest on borrowings and receivables,liability,current_liability,credit,0,,Various debtors and various credits / Various charges to pay and product to receive,liability_current,1,,mr_46865,
4687,Accrued income,asset,current_asset,debit,0,,Various debtors and various credits / Various charges to pay and product to receive,asset_current,1,,mr_4687,
46875,Accrued and unexpired interest income on loans and debit balances,asset,current_asset,debit,0,,Various debtors and various credits / Various charges to pay and product to receive,asset_current,1,,mr_46875,
4688,Indemnities to be received for claims,asset,current_asset,debit,0,,Various debtors and various credits / Various charges to pay and product to receive,asset_current,1,,mr_4688,
4800,Prepaid expenses,asset,current_asset,debit,0,,Regularization accounts / Charges observed in advance,asset_current,1,,mr_4800,
4810,Deferred income,liability,current_liability,credit,0,,Regularization accounts / Products observed in advance,liability_current,1,,mr_4810,
4840,Foreign exchange translation differences (Asset),asset,current_asset,debit,0,,Regularization accounts,asset_current,1,,mr_4840,
4850,Foreign exchange translation differences (Liability),liability,current_liability,credit,0,,Regularization accounts,liability_current,1,,mr_4850,
4860,Accrual and deferral accounts,liability,current_liability,credit,0,,Regularization accounts,liability_current,1,,mr_4860,
4866,Periodic allocation accounts (Expenses),asset,current_asset,debit,0,,Regularization accounts,asset_current,1,,mr_4866,
4867,Periodic allocation accounts (Income),liability,current_liability,credit,0,,Regularization accounts,liability_current,1,,mr_4867,
4880,Suspense and regularization accounts,asset,current_asset,debit,0,,Regularization accounts / Waiting accounts and to be regularized,asset_current,1,,mr_4880,
4900,Provisions for impairment of third-party accounts,asset,current_asset,debit,0,,Depreciation of third -party accounts,asset_current,1,,mr_4900,
4910,Provisions for impairment of customer accounts,asset,current_asset,debit,0,,Depreciation of third -party accounts,asset_current,1,,mr_4910,
4950,Provisions for impairment of associate and group accounts,asset,current_asset,debit,0,,Depreciation of third -party accounts / Depreciation of group accounts and partners,asset_current,1,,mr_4950,
4951,Provisions for impairment of group accounts,asset,current_asset,debit,0,,Depreciation of third -party accounts / Depreciation of group accounts and partners,asset_current,1,,mr_4951,
4955,Provisions for impairment of shareholder current accounts,asset,current_asset,debit,0,,Depreciation of third -party accounts / Depreciation of group accounts and partners,asset_current,1,,mr_4955,
4960,Provisions for impairment - Other debit accounts,asset,current_asset,debit,0,,Depreciation of third -party accounts / Depreciation of the accounts of various debtors,asset_current,1,,mr_4960,
5000,Short-term borrowings,asset,cash_bank,debit,0,cash_bank,Short -term loans,asset_cash,0,,mr_5000,
5100,Short-term loans,asset,cash_bank,debit,0,cash_bank,Short -term loans,asset_cash,0,,mr_5100,
5200,Marketable securities - Treasury shares,asset,cash_bank,debit,0,cash_bank,Placement securities,asset_cash,0,,mr_5200,
5250,Marketable securities - Other equity securities,asset,cash_bank,debit,0,cash_bank,Placement securities,asset_cash,0,,mr_5250,
5260,Bonds,asset,cash_bank,debit,0,cash_bank,Placement securities,asset_cash,0,,mr_5260,
5261,Listed bonds,asset,cash_bank,debit,0,cash_bank,Placement securities,asset_cash,0,,mr_5261,
5265,Unlisted bonds,asset,cash_bank,debit,0,cash_bank,Placement securities,asset_cash,0,,mr_5265,
5270,Treasury bills and short-term certificates of deposit,asset,cash_bank,debit,0,cash_bank,Placement securities,asset_cash,0,,mr_5270,
5280,Other marketable securities,asset,cash_bank,debit,0,cash_bank,Placement securities,asset_cash,0,,mr_5280,
5290,Uncalled amounts on marketable securities,asset,cash_bank,debit,0,cash_bank,Placement securities,asset_cash,0,,mr_5290,
5400,Checks for collection,asset,current_asset,debit,0,,Values ​​to collection,asset_current,1,,mr_5400,
5410,Bills for collection,asset,cash_bank,debit,0,cash_bank,Values ​​to collection,asset_cash,1,,mr_5410,
5420,Bills discounted,asset,cash_bank,debit,0,cash_bank,Values ​​to collection,asset_cash,1,,mr_5420,
5470,Matured coupons for collection,asset,cash_bank,debit,0,cash_bank,Values ​​to collection,asset_cash,1,,mr_5470,
5500,"Banks, Financial institutions & Similar",asset,cash_bank,debit,0,cash_bank,"Banks, financial and similar establishments",asset_cash,0,,mr_5500,
5501,Banks - Foreign currency accounts,asset,cash_bank,debit,0,cash_bank,"Banks, financial and similar establishments",asset_cash,0,,mr_5501,
5504,Banks - Foreign currency accounts,asset,cash_bank,debit,0,cash_bank,"Banks, financial and similar establishments",asset_cash,0,,mr_5504,
5540,Postal checking accounts,asset,cash_bank,debit,0,cash_bank,"Banks, financial and similar establishments",asset_cash,0,,mr_5540,
5550,Treasury and public institution accounts,asset,cash_bank,debit,0,cash_bank,"Banks, financial and similar establishments",asset_cash,0,,mr_5550,
5560,Stockbrokers,asset,cash_bank,debit,0,cash_bank,"Banks, financial and similar establishments",asset_cash,0,,mr_5560,
558,Other financial institutions,asset,cash_bank,debit,0,cash_bank,"Banks, financial and similar establishments",asset_cash,0,,mr_558,
5590,Bank overdrafts,asset,cash_bank,debit,0,cash_bank,"Banks, financial and similar establishments",asset_cash,0,,mr_5590,
5591,Bank overdrafts - Loan against commercial receivables,asset,cash_bank,debit,0,cash_bank,"Banks, financial and similar establishments",asset_cash,0,,mr_5591,
5593,Bank overdrafts - Loan against foreign receivables,asset,cash_bank,debit,0,cash_bank,"Banks, financial and similar establishments",asset_cash,0,,mr_5593,
5598,Bank overdrafts - Accrued interest on bank overdrafts,asset,cash_bank,debit,0,cash_bank,"Banks, financial and similar establishments",asset_cash,0,,mr_5598,
5600,Cash,asset,cash_bank,debit,0,cash_bank,Box,asset_cash,0,,mr_5600,
5601,Main cash desk,asset,cash_bank,debit,0,cash_bank,Box,asset_cash,0,,mr_5601,
5620,Branch cash desks,asset,cash_bank,debit,0,cash_bank,Box,asset_cash,0,,mr_5620,
5700,Imprest funds and letters of credit,asset,cash_bank,debit,0,cash_bank,Advance and accreditive agencies,asset_cash,0,,mr_5700,
5800,Fund transfers,asset,current_asset,debit,0,,Internal transfers,asset_current,1,,mr_5800,
58000001,Liquidity transfer,asset,current_asset,debit,0,,Internal transfers,asset_current,1,,mr_58000001,
5860,Cash purchases,asset,current_asset,debit,0,,Internal transfers,asset_current,1,,mr_5860,
5870,Cash sales,asset,current_asset,debit,0,,Internal transfers,asset_current,1,,mr_5870,
5900,Provisions for impairment of financial accounts,asset,current_asset,debit,0,,Depreciation of placement securities,asset_current,0,,mr_5900,
5910,Provisions for impairment of short-term loans,asset,current_asset,debit,0,,Depreciation of placement securities,asset_current,0,,mr_5910,
5920,Provisions for impairment of other marketable securities and similar receivables,asset,current_asset,debit,0,,Depreciation of placement securities,asset_current,0,,mr_5920,
6000,Goods,expense,expense,debit,0,expense,Purchases (except 603),expense,0,,mr_6000,default_for_expense
6001,Goods purchases A,expense,expense,debit,0,,Purchases (except 603),expense,0,,mr_6001,
6002,Goods purchases B,expense,expense,debit,0,,Purchases (except 603),expense,0,,mr_6002,
6010,Raw materials,expense,expense,debit,0,,Purchases (except 603) / Purchases stored raw materials (and supplies),expense,0,,mr_6010,
6011,Stocked purchases - Raw materials A,expense,expense,debit,0,,Purchases (except 603) / Purchases stored raw materials (and supplies),expense,0,,mr_6011,
60111,Stocked purchases - consumable materials C,expense,expense,debit,0,,Purchases (except 603) / Purchases stored raw materials (and supplies),expense,0,,mr_60111,
60112,Stocked purchases - consumable materials D,expense,expense,debit,0,,Purchases (except 603) / Purchases stored raw materials (and supplies),expense,0,,mr_60112,
6012,Stocked purchases - Raw materials B,expense,expense,debit,0,,Purchases (except 603) / Purchases stored raw materials (and supplies),expense,0,,mr_6012,
60121,Purchases of fuel,expense,expense,debit,0,,Purchases (except 603) / Purchases stored raw materials (and supplies),expense,0,,mr_60121,
60122,Supplies and maintenance material,expense,expense,debit,0,,Purchases (except 603) / Purchases stored raw materials (and supplies),expense,0,,mr_60122,
60123,Stocked purchases - Workshop and factory supplies,expense,expense,debit,0,,Purchases (except 603) / Purchases stored raw materials (and supplies),expense,0,,mr_60123,
60124,Purchases small tools,expense,expense,debit,0,,Purchases (except 603) / Purchases stored raw materials (and supplies),expense,0,,mr_60124,
60125,Stored purchases - Maintenance products,expense,expense,debit,0,,Purchases (except 603) / Purchases stored raw materials (and supplies),expense,0,,mr_60125,
60126,Stored purchases - Office supplies,expense,expense,debit,0,,Purchases (except 603) / Purchases stored raw materials (and supplies),expense,0,,mr_60126,
60128,Other materials and supplies,expense,expense,debit,0,,Purchases (except 603) / Purchases stored raw materials (and supplies),expense,0,,mr_60128,
6020,Stored purchases - Lost packaging,expense,expense,debit,0,,Purchases (except 603) / Purchases stored packaging,expense,0,,mr_6020,
6025,Stored purchases - Non-identifiable recoverable packaging,expense,expense,debit,0,,Purchases (except 603) / Purchases stored packaging,expense,0,,mr_6025,
6027,Stored purchases - Mixed use packaging,expense,expense,debit,0,,Purchases (except 603) / Purchases stored packaging,expense,0,,mr_6027,
6030,Variation in stocks of goods,expense,expense,debit,0,,Purchases (except 603) / Variations in stocks (supplies and goods),expense,0,,mr_6030,
6031,Variation in raw material stocks and other supplies,expense,expense,debit,0,,Purchases (except 603) / Variations in stocks (supplies and goods),expense,0,,mr_6031,
6032,Variation of packaging stocks,expense,expense,debit,0,,Purchases (except 603) / Variations in stocks (supplies and goods),expense,0,,mr_6032,
6060,Non-storable supplies (26),expense,expense,debit,0,,Purchases (except 603) / Non -stored material purchases and supplies,expense,0,,mr_6060,
6061,"Non-storable supplies (water, energy ...)",expense,expense,debit,0,,Purchases (except 603) / Non -stored material purchases and supplies,expense,0,,mr_6061,
606101,Fuel and lubricants,expense,expense,debit,0,,Purchases (except 603) / Non -stored material purchases and supplies,expense,0,,mr_606101,
606102,Water and electricity,expense,expense,debit,0,,Purchases (except 603) / Non -stored material purchases and supplies,expense,0,,mr_606102,
6062,Maintenance and small equipment supplies,expense,expense,debit,0,,Purchases (except 603) / Non -stored material purchases and supplies,expense,0,,mr_6062,
6063,"Workshop, factory, and store supplies",expense,expense,debit,0,,Purchases (except 603) / Non -stored material purchases and supplies,expense,0,,mr_6063,
6064,Small non-storable tools,expense,expense,debit,0,,Purchases (except 603) / Non -stored material purchases and supplies,expense,0,,mr_6064,
6065,Maintenance products,expense,expense,debit,0,,Purchases (except 603) / Non -stored material purchases and supplies,expense,0,,mr_6065,
6066,Administrative supplies,expense,expense,debit,0,,Purchases (except 603) / Non -stored material purchases and supplies,expense,0,,mr_6066,
6067,Workwear,expense,expense,debit,0,,Purchases (except 603) / Non -stored material purchases and supplies,expense,0,,mr_6067,
6068,Purchases other materials and supplies,expense,expense,debit,0,,Purchases (except 603) / Non -stored material purchases and supplies,expense,0,,mr_6068,
6100,General subcontracting,expense,expense,debit,0,,Subcontracting,expense,0,,mr_6100,
6200,Real estate rentals,expense,expense,debit,0,,Other external services,expense,0,,mr_6200,
620005,Rental and condominium charges,expense,expense,debit,0,,Other external services,expense,0,,mr_620005,
6201,Movable rentals,expense,expense,debit,0,,Other external services,expense,0,,mr_6201,
6202,Leasing royalty,expense,expense,debit,0,,Other external services,expense,0,,mr_6202,
6203,Updated rentals on packaging,expense,expense,debit,0,,Other external services,expense,0,,mr_6203,
6210,Repairs and Maintenance,expense,expense,debit,0,,Other external services,expense,0,,mr_6210,
6211,Real estate maintenance and repairs,expense,expense,debit,0,,Other external services,expense,0,,mr_6211,
6213,Maintenance and repairs on movable goods,expense,expense,debit,0,,Other external services,expense,0,,mr_6213,
6216,Maintenance,expense,expense,debit,0,,Other external services,expense,0,,mr_6216,
6230,Multi-risk insurance,expense,expense,debit,0,,Other external services,expense,0,,mr_6230,
6231,Operating risk insurance,expense,expense,debit,0,,Other external services,expense,0,,mr_6231,
6234,Transport insurance,expense,expense,debit,0,,Other external services,expense,0,,mr_6234,
62346,Purchasing transportation insurance,expense,expense,debit,0,,Other external services,expense,0,,mr_62346,
62347,Sales transport insurance,expense,expense,debit,0,,Other external services,expense,0,,mr_62347,
62348,Transport insurance on other goods,expense,expense,debit,0,,Other external services,expense,0,,mr_62348,
6240,Studies and research,expense,expense,debit,0,,Other external services,expense,0,,mr_6240,
6250,General and techniques documentation,expense,expense,debit,0,,Other external services,expense,0,,mr_6250,
6260,"Conference fees, seminars, conferences",expense,expense,debit,0,,Other external services,expense,0,,mr_6260,
6300,Purchasing transport,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6300,
6301,Transport on sales,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6301,
6302,Transport between establishments or sites,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6302,
6305,Staff public transport,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6305,
6308,Various transport,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6308,
6310,Voyages and trips,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6310,
6315,Missions,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6315,
6317,Receptions,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6317,
6320,Postal costs and telecommunications costs,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6320,
63201,Postal fees,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_63201,
63202,Fixed phone fees,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_63202,
63203,Frais such mobiles,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_63203,
63204,Internet / E-mail,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_63204,
63205,Express letters (DHL-UPS -...),expense,expense,debit,0,,Other operating expenses,expense,0,,mr_63205,
6330,Temporary staff,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6330,
6331,Fees,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6331,
6332,Acts and litigation fees,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6332,
6333,Data processing services,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6333,
6334,Commissions and brokerage fees,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6334,
63341,Commissions and procurement on purchases,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_63341,
63342,Commissions and Courings on Sales,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_63342,
6338,Miscellaneous,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6338,
6340,Advertising and propaganda (33),expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6340,
6350,Commissions and costs on borrowing issues,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6350,
6351,Other costs and commissions on services,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6351,
6354,Fees on bills of exchange,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6354,
6355,"Costs on titles (purchase, sale, guard)",expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6355,
6356,Chest rental,expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6356,
6370,Allocation of head office expenses (Foreign),expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6370,
6380,Various charges (34),expense,expense,debit,0,,Other operating expenses,expense,0,,mr_6380,
6400,Various charges and losses,expense,expense,debit,0,,Exceptional charges,expense,0,,mr_6400,
6410,"Facilities for patent concessions, licenses, brands, processes, software",expense,expense,debit,0,,Exceptional charges,expense,0,,mr_6410,
6420,"Discounts, allowance and rebates granted",expense,expense,debit,0,,Exceptional charges,expense,0,,mr_6420,
6430,Presence tokens,expense,expense,debit,0,,Exceptional charges,expense,0,,mr_6430,
6450,"Exceptional charges - Donations, liberalities",expense,expense,debit,0,,Exceptional charges,expense,0,,mr_6450,
6460,Imparable receivables,expense,expense,debit,0,,Exceptional charges,expense,0,,mr_6460,
6461,Receivables of the exercise,expense,expense,debit,0,,Exceptional charges,expense,0,,mr_6461,
6464,Previous exercises receivables,expense,expense,debit,0,,Exceptional charges,expense,0,,mr_6464,
6470,Criminal fines (36),expense,expense,debit,0,,Exceptional charges,expense,0,,mr_6470,
6480,Non -immobilized asset losses (36),expense,expense,debit,0,,Exceptional charges,expense,0,,mr_6480,
64804,Exceptional charges - Receivables deemed uncollectible during the period,expense,expense,debit,0,,Exceptional charges,expense,0,,mr_64804,
64807,Exceptional charges - Tax reassessments (other than income taxes),expense,expense,debit,0,,Exceptional charges,expense,0,,mr_64807,
64808,Other exceptional charges on management operation,expense,expense,debit,0,,Exceptional charges,expense,0,,mr_64808,
6481,Losses on immobilized assets,expense,expense,debit,0,,Exceptional charges,expense,0,,mr_6481,
64811,Accounting values ​​of assigned asset elements - Intangible fixed assets,expense,expense,debit,0,,Exceptional charges,expense,0,,mr_64811,
64812,Accounting values ​​of active elements sold - Body fixed assets,expense,expense,debit,0,,Exceptional charges,expense,0,,mr_64812,
64816,Accounting values ​​of assigned assets - Financial fixed assets,expense,expense,debit,0,,Exceptional charges,expense,0,,mr_64816,
6482,Exceptional charges - Lots,expense,expense,debit,0,,Exceptional charges,expense,0,,mr_6482,
6483,Exceptional charges - Losses from indexation clauses,expense,expense,debit,0,,Exceptional charges,expense,0,,mr_6483,
6484,Exceptional charges - Losses from buy-back of own shares and bonds,expense,expense,debit,0,,Exceptional charges,expense,0,,mr_6484,
6488,Exceptional various charges,expense,expense,debit,0,,Exceptional charges,expense,0,,mr_6488,
6500,Wages and salaries,expense,expense,debit,0,,Personnel charges,expense,0,,mr_6500,
6501,Occasional labor,expense,expense,debit,0,,Personnel charges,expense,0,,mr_6501,
6503,Overtime,expense,expense,debit,0,,Personnel charges,expense,0,,mr_6503,
6505,Paid holidays,expense,expense,debit,0,,Personnel charges,expense,0,,mr_6505,
6506,Premiums and gratuities,expense,expense,debit,0,,Personnel charges,expense,0,,mr_6506,
6507,Notice and dismissal allowances.,expense,expense,debit,0,,Personnel charges,expense,0,,mr_6507,
6508,Miscellaneous allowances and benefits in cash,expense,expense,debit,0,,Personnel charges,expense,0,,mr_6508,
6510,Operator's work remuneration,expense,expense,debit,0,,Personnel charges,expense,0,,mr_6510,
6520,Social security contributions,expense,expense,debit,0,,Personnel charges,expense,0,,mr_6520,
6525,Mutual contributions,expense,expense,debit,0,,Personnel charges,expense,0,,mr_6525,
6526,Contributions to pension funds,expense,expense,debit,0,,Personnel charges,expense,0,,mr_6526,
6527,"Direct, family, and retirement benefits",expense,expense,debit,0,,Personnel charges,expense,0,,mr_6527,
6540,Personal social contributions of the operator,expense,expense,debit,0,,Personnel charges,expense,0,,mr_6540,
6550,Payments to other social works,expense,expense,debit,0,,Personnel charges,expense,0,,mr_6550,
6551,"Occupational medicine, pharmacy",expense,expense,debit,0,,Personnel charges,expense,0,,mr_6551,
6552,Medical care and pharmacy,expense,expense,debit,0,,Personnel charges,expense,0,,mr_6552,
6558,Miscellaneous services provided to staff,expense,expense,debit,0,,Personnel charges,expense,0,,mr_6558,
6560,Retraining and professional training expenses,expense,expense,debit,0,,Personnel charges,expense,0,,mr_6560,
6570,Benefits in kind (38),expense,expense,debit,0,,Personnel charges,expense,0,,mr_6570,
6580,Other personnel charges,expense,expense,debit,0,,Personnel charges,expense,0,,mr_6580,
6600,Land taxes and additional taxes,expense,expense,debit,0,,"Taxes, taxes and assimilated payments",expense,0,,mr_6600,
6601,Patent and license right,expense,expense,debit,0,,"Taxes, taxes and assimilated payments",expense,0,,mr_6601,
6602,Tax on motor vehicles,expense,expense,debit,0,,"Taxes, taxes and assimilated payments",expense,0,,mr_6602,
6605,Apprenticeship,expense,expense,debit,0,,"Taxes, taxes and assimilated payments",expense,0,,mr_6605,
6606,Regional taxes (39),expense,expense,debit,0,,"Taxes, taxes and assimilated payments",expense,0,,mr_6606,
6607,Cattle taxes,expense,expense,debit,0,,"Taxes, taxes and assimilated payments",expense,0,,mr_6607,
6610,Taxes on turnover,expense,expense,debit,0,,"Taxes, taxes and assimilated payments",expense,0,,mr_6610,
6611,Consumer taxes (41),expense,expense,debit,0,,"Taxes, taxes and assimilated payments",expense,0,,mr_6611,
6618,Other indirect taxes and specific duties,expense,expense,debit,0,,"Taxes, taxes and assimilated payments",expense,0,,mr_6618,
6620,Registration duties on deeds and contracts,expense,expense,debit,0,,"Taxes, taxes and assimilated payments",expense,0,,mr_6620,
6621,Stamp duties,expense,expense,debit,0,,"Taxes, taxes and assimilated payments",expense,0,,mr_6621,
6628,Other rights,expense,expense,debit,0,,"Taxes, taxes and assimilated payments",expense,0,,mr_6628,
6630,Customs duties on imports,expense,expense,debit,0,,"Taxes, taxes and assimilated payments",expense,0,,mr_6630,
6631,Export customs duties,expense,expense,debit,0,,"Taxes, taxes and assimilated payments",expense,0,,mr_6631,
6640,Taxes within the framework of African organizations,expense,expense,debit,0,,"Taxes, taxes and assimilated payments",expense,0,,mr_6640,
6650,Taxes collected by international public organizations,expense,expense,debit,0,,"Taxes, taxes and assimilated payments",expense,0,,mr_6650,
6660,Taxes and taxes due abroad,expense,expense,debit,0,,"Taxes, taxes and assimilated payments",expense,0,,mr_6660,
6670,Tax penalties and fines,expense,expense,debit,0,,"Taxes, taxes and assimilated payments",expense,0,,mr_6670,
6700,Financial charges,expense,expense,debit,0,,Financial charges,expense,0,,mr_6700,
6780,Exchange losses,expense,expense,debit,0,,Financial charges,expense,0,,mr_6780,
6800,Depreciation and Amortization Expense,expense,expense,debit,0,,"Depreciation, depreciation and provisions",expense,0,,mr_6800,
6801,Depreciation and Amortization Expense on Intangible and Tangible Assets,expense,expense,debit,0,,"Depreciation, depreciation and provisions",expense,0,,mr_6801,
68011,Amortization Expense - Intangible Assets,expense,expense,debit,0,,"Depreciation, depreciation and provisions",expense,0,,mr_68011,
68012,Depreciation Expense - Tangible Assets,expense,expense,debit,0,,"Depreciation, depreciation and provisions",expense,0,,mr_68012,
6802,Amortization of deferred operating expenses,expense,expense,debit,0,,"Depreciation, depreciation and provisions",expense,0,,mr_6802,
6850,Provisions for impairment of assets,expense,expense,debit,0,,"Depreciation, depreciation and provisions",expense,0,,mr_6850,
6860,Additions to regulated provisions,expense,expense,debit,0,,"Depreciation, depreciation and provisions",expense,0,,mr_6860,
6865,Provisions for financial risks and liabilities,expense,expense,debit,0,,"Depreciation, depreciation and provisions",expense,0,,mr_6865,
68662,Impairment losses on financial assets,expense,expense,debit,0,,"Depreciation, depreciation and provisions",expense,0,,mr_68662,
6870,Provisions for operating risks and liabilities,expense,expense,debit,0,,"Depreciation, depreciation and provisions",expense,0,,mr_6870,
6875,Additions to exceptional provisions,expense,expense,debit,0,,"Depreciation, depreciation and provisions",expense,0,,mr_6875,
6876,Exceptional impairment losses,expense,expense,debit,0,,"Depreciation, depreciation and provisions",expense,0,,mr_6876,
7000,Sales of goods,income,income,credit,0,income,"Sales of produced products, services, goods",income,0,,mr_7000,default_for_income
7010,Production of goods,income,income,credit,0,,"Sales of produced products, services, goods / Sales of finished products",income,0,,mr_7010,
7012,Works,income,income,credit,0,,"Sales of produced products, services, goods / Sales of finished products",income,0,,mr_7012,
7015,Studies,income,income,credit,0,,"Sales of produced products, services, goods / Sales of finished products",income,0,,mr_7015,
7017,Sales of services,income,income,credit,0,,"Sales of produced products, services, goods / Sales of finished products",income,0,,mr_7017,
