code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
5170,"Investment properties, additions for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5170,
5180,"Investment properties, disposals for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5180,
5185,"Investment properties, internal transfer to/from other items",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5185,
5190,"Investment properties, improvements for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5190,
5200,"Investment properties, value adjustments beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5200,
5201,"Investment properties, value adjustments for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5201,
5205,"Investment properties, depreciation and impairment beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5205,
5210,"Investment properties, depreciation and impairment for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5210,
5220,"Investment properties, reversed depreciation and impairment",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5220,
5240,"Investment properties under construction, cost beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5240,
5250,"Investment properties under construction, additions for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5250,
5260,"Investment properties under construction, disposals for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5260,
5265,"Investment properties under construction, internal transfer to/from other items",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5265,
5280,"Investment properties under construction, other value adjustments beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5280,
5281,"Investment properties under construction, value adjustments for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5281,
5282,"Investment properties under construction, impairment beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5282,
5290,"Investment properties under construction, impairment for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5290,
5300,"Investment properties under construction, reversed impairment",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5300,
5320,"Land and buildings, cost beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5320,
5330,"Land and buildings, additions for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5330,
5340,"Land and buildings, disposals for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5340,
5350,"Land and buildings, improvements for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5350,
5370,"Land and buildings, value adjustments beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5370,
5371,"Land and buildings, value adjustments for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5371,
5372,"Land and buildings, depreciation and impairment beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5372,
5390,"Land and buildings, depreciation and impairment for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5390,
5400,"Land and buildings, reversed depreciation and impairment",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5400,
5420,"Plant and machinery, cost beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5420,
5430,"Plant and machinery, additions for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5430,
5440,"Plant and machinery, disposals for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5440,
5450,"Plant and machinery, value adjustments beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5450,
5451,"Plant and machinery, value adjustments for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5451,
5452,"Plant and machinery, depreciation and impairment beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5452,
5470,"Plant and machinery, depreciation and impairment for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5470,
5480,"Plant and machinery, reversed depreciation and impairment",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5480,
5500,"Leasehold improvements, cost beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5500,
5510,"Leasehold improvements, additions for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5510,
5520,"Leasehold improvements, disposals for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5520,
5530,"Leasehold improvements, value adjustments beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5530,
5531,"Leasehold improvements, value adjustments for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5531,
5532,"Leasehold improvements, depreciation and impairment beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5532,
5540,"Leasehold improvements, depreciation and impairment for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5540,
5550,"Leasehold improvements, reversed depreciation and impairment",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5550,
5570,"Other fixtures and fittings, tools and equipment, cost beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5570,
5580,"Other fixtures and fittings, tools and equipment, additions for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5580,
5590,"Other fixtures and fittings, tools and equipment, disposals for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5590,
5600,"Other fixtures and fittings, tools and equipment, value adjustments beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5600,
5601,"Other fixtures and fittings, tools and equipment, value adjustments for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5601,
5602,"Other fixtures and fittings, tools and equipment, depreciation and impairment beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5602,
5610,"Other fixtures and fittings, tools and equipment, depreciation and impairment for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5610,
5620,"Other fixtures and fittings, tools and equipment, reversed depreciation and impairment",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5620,
5640,"Tangible fixed assets in progress and prepayments for tangible fixed assets, cost beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5640,
5650,"Tangible fixed assets in progress and prepayments for tangible fixed assets, additions for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5650,
5660,"Tangible fixed assets in progress and prepayments for tangible fixed assets, disposals for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5660,
5670,"Tangible fixed assets in progress and prepayments for tangible fixed assets, value adjustments beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5670,
5671,"Tangible fixed assets in progress and prepayments for tangible fixed assets, value adjustments for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5671,
5675,"Tangible fixed assets in progress and prepayments for tangible fixed assets, impairment beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5675,
5676,"Tangible fixed assets in progress and prepayments for tangible fixed assets, impairment for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5676,
5677,"Tangible fixed assets in progress and prepayments for tangible fixed assets, reversed impairment",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5677,
5682,"Other fixtures and fittings, tools and equipment, mixed use, cost beginning of year (Class A only)",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5682,
5683,"Other fixtures and fittings, tools and equipment, mixed use, additions for the year (Class A only)",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5683,
5684,"Other fixtures and fittings, tools and equipment, mixed use, disposals for the year (Class A only)",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5684,
5685,"Other fixtures and fittings, tools and equipment, mixed use, value adjustments beginning of year (Class A only)",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5685,
5686,"Other fixtures and fittings, tools and equipment, mixed use, value adjustments for the year (Class A only)",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5686,
5687,"Other fixtures and fittings, tools and equipment, mixed use, depreciation and impairment beginning of year (Class A only)",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5687,
5688,"Other fixtures and fittings, tools and equipment, mixed use, depreciation and impairment for the year (Class A only)",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5688,
5689,"Other fixtures and fittings, tools and equipment, mixed use, reversed depreciation and impairment (Class A only)",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5689,
5690,"Other fixtures and fittings, tools and equipment, mixed use, gain and loss (Class A only)",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5690,
5710,"Financially leased assets, cost beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5710,
5720,"Financially leased assets, additions for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5720,
5730,"Financially leased assets, disposals for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5730,
5740,"Financially leased assets, value adjustments beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5740,
5741,"Financially leased assets, value adjustments for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5741,
5745,"Financially leased assets, depreciation and impairment beginning of year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5745,
5750,"Financially leased assets, depreciation and impairment for the year",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5750,
5760,"Financially leased assets, reversed depreciation and impairment",asset,fixed_asset,debit,0,,Fixed assets / Tangible fixed assets,asset_fixed,0,,dk_coa_5760,
5800,"Investments in group enterprises, cost beginning of year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5800,
5810,"Investments in group enterprises, additions for the year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5810,
5820,"Investments in group enterprises, disposals for the year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5820,
5825,"Investments in group enterprises, internal transfer to/from other items",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5825,
5829,"Investments in group enterprises, revaluations beginning of year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5829,
5830,"Investments in group enterprises, revaluations for the year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5830,
5831,"Investments in group enterprises, reversal of prior year revaluations for the year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5831,
5835,"Investments in group enterprises, impairment beginning of year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5835,
5836,"Investments in group enterprises, impairment for the year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5836,
5837,"Investments in group enterprises, reversal of prior year impairment for the year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5837,
5842,Receivables from affiliated companies (fixed assets),asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5842,
5843,"Receivables from affiliated companies, write-downs at beginning of period (fixed assets)",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5843,
5844,"Receivables from affiliated companies, write-downs during the year (fixed assets)",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5844,
5845,"Receivables from affiliated companies, reversal of previous years' write-downs (fixed assets)",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5845,
5852,"Investments in associates, cost beginning of year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5852,
5853,"Investments in associates, additions for the year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5853,
5854,"Investments in associates, disposals for the year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5854,
5855,"Investments in associates, internal transfer to/from other items",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5855,
5860,"Investments in associates, revaluations beginning of year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5860,
5861,"Investments in associates, revaluations for the year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5861,
5862,"Investments in associates, reversal of prior year revaluations for the year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5862,
5870,"Investments in associates, impairment beginning of year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5870,
5871,"Investments in associates, impairment for the year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5871,
5872,"Investments in associates, reversal of prior year impairment for the year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5872,
5882,Receivables from associates (fixed asset),asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5882,
5883,"Receivables from associates, impairment beginning of year (fixed asset)",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5883,
5884,"Receivables from associates, impairment during the year (fixed asset)",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5884,
5885,"Receivables from associates, reversal of prior year impairment (fixed asset)",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5885,
5900,"Participating interests, cost beginning of year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5900,
5910,"Participating interests, additions for the year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5910,
5920,"Participating interests, disposals for the year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5920,
5925,"Participating interests, internal transfer to/from other items",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5925,
5929,"Participating interests, revaluations beginning of year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5929,
5930,"Participating interests, revaluations for the year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5930,
5931,"Participating interests, reversal of prior year revaluations for the year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5931,
5935,"Participating interests, impairment beginning of year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5935,
5940,"Participating interests, impairment for the year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5940,
5950,"Participating interests, reversal of prior year impairment for the year",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5950,
5970,Receivables from participating interests (fixed asset),asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5970,
5980,"Receivables from participating interests, impairment beginning of year (fixed asset)",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5980,
5984,"Receivables from participating interests, impairment during the year (fixed asset)",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5984,
5985,"Receivables from participating interests, reversal of prior year impairment (fixed asset)",asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_5985,
6000,Other securities and investments,asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_6000,
6020,Deferred tax assets (fixed asset),asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_6020,
6030,Miscellaneous receivables (fixed asset),asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_6030,
6040,Deposits (fixed asset),asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_6040,
6061,Receivables from the executive board (fixed asset),asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_6061,
6062,Receivables from the board of directors (fixed asset),asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_6062,
6063,Receivables from the supervisory board (fixed asset),asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_6063,
6064,Receivables from the board of representatives (fixed asset),asset,non_current_asset,debit,0,,Fixed assets / Financial fixed assets,asset_non_current,0,,dk_coa_6064,
6080,"Raw materials and consumables, cost beginning of year",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6080,
6081,"Raw materials and consumables, additions for the year",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6081,
6082,"Raw materials and consumables, disposals for the year",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6082,
6083,"Raw materials and consumables, internal transfer to/from other items",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6083,
6085,"Raw materials and consumables, write-down beginning of year",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6085,
6090,"Raw materials and consumables, write-down for the year",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6090,
6091,"Raw materials and consumables, reversal of prior year write-downs",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6091,
6110,"Work in progress, cost beginning of year",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6110,
6111,"Work in progress, additions for the year",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6111,
6112,"Work in progress, disposals for the year",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6112,
6113,"Work in progress, internal transfer to/from other items",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6113,
6115,"Work in progress, write-down beginning of year",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6115,
6120,"Work in progress, write-down for the year",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6120,
6121,"Work in progress, reversal of prior year write-downs",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6121,
6140,"Manufactured goods and goods for resale, cost beginning of year",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6140,
6141,"Manufactured goods and goods for resale, additions for the year",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6141,
6142,"Manufactured goods and goods for resale, disposals for the year",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6142,
6143,"Manufactured goods and goods for resale, internal transfer to/from other items",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6143,
6145,"Manufactured goods and goods for resale, write-down beginning of year",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6145,
6150,"Manufactured goods and goods for resale, write-down for the year",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6150,
6151,"Manufactured goods and goods for resale, reversal of prior year write-downs",asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6151,
6170,Prepayments for goods,asset,current_asset,debit,0,,Current assets / Inventories,asset_current,0,,dk_coa_6170,
6190,Trade receivables,asset,receivable,debit,0,receivables,Current assets / Receivables,asset_receivable,1,,dk_coa_6190,
6200,"Trade receivables, write-down beginning of year",asset,current_asset,debit,0,,Current assets / Receivables,asset_current,0,,dk_coa_6200,
6201,Write-downs during the year,asset,current_asset,debit,0,,Current assets / Receivables,asset_current,0,,dk_coa_6201,
6202,Reversal of prior year write-downs,asset,current_asset,debit,0,,Current assets / Receivables,asset_current,0,,dk_coa_6202,
6240,Contract work in progress,asset,current_asset,debit,0,,Current assets / Receivables,asset_current,0,,dk_coa_6240,
6252,Receivables from group enterprises (current asset),asset,current_asset,debit,0,,Current assets / Receivables,asset_current,1,,dk_coa_6252,
6255,"Receivables from group enterprises, write-down beginning of year (current asset)",asset,current_asset,debit,0,,Current assets / Receivables,asset_current,0,,dk_coa_6255,
6256,"Receivables from group enterprises, write-downs during the year",asset,current_asset,debit,0,,Current assets / Receivables,asset_current,0,,dk_coa_6256,
6257,"Receivables from group enterprises, reversal of prior year write-downs (current asset)",asset,current_asset,debit,0,,Current assets / Receivables,asset_current,0,,dk_coa_6257,
6262,Receivables from associates (current asset),asset,current_asset,debit,0,,Current assets / Receivables,asset_current,1,,dk_coa_6262,
6265,"Receivables from associates, write-down beginning of year (current asset)",asset,current_asset,debit,0,,Current assets / Receivables,asset_current,0,,dk_coa_6265,
6266,"Receivables from associates, write-downs during the year (current asset)",asset,current_asset,debit,0,,Current assets / Receivables,asset_current,0,,dk_coa_6266,
6267,"Receivables from associates, reversal of prior year write-downs (current asset)",asset,current_asset,debit,0,,Current assets / Receivables,asset_current,0,,dk_coa_6267,
6282,Receivables from participating interests (current asset),asset,current_asset,debit,0,,Current assets / Receivables,asset_current,1,,dk_coa_6282,
6285,"Receivables from participating interests, write-down beginning of year (current asset)",asset,current_asset,debit,0,,Current assets / Receivables,asset_current,0,,dk_coa_6285,
6286,"Receivables from participating interests, write-downs during the year (current asset)",asset,current_asset,debit,0,,Current assets / Receivables,asset_current,0,,dk_coa_6286,
6287,"Receivables from participating interests, reversal of prior year write-downs (current asset)",asset,current_asset,debit,0,,Current assets / Receivables,asset_current,0,,dk_coa_6287,
6305,Deferred tax assets (current asset),asset,current_asset,debit,0,,Current assets / Receivables,asset_current,0,,dk_coa_6305,
6310,Withholding tax receivable (current asset),asset,current_asset,debit,0,,Current assets / Receivables,asset_current,0,,dk_coa_6310,
6315,Corporation tax receivable (current asset),asset,current_asset,debit,0,,Current assets / Receivables,asset_current,1,,dk_coa_6315,
6320,VAT receivable (current asset),asset,current_asset,debit,0,,Current assets / Receivables,asset_current,1,,dk_coa_6320,
6330,Miscellaneous receivables (current asset),asset,current_asset,debit,0,,Current assets / Receivables,asset_current,1,,dk_coa_6330,
6350,Receivables from called up share capital and share premium,asset,current_asset,debit,0,,Current assets / Receivables,asset_current,1,,dk_coa_6350,
6365,Receivables from the executive board (current asset),asset,current_asset,debit,0,,Current assets / Receivables,asset_current,1,,dk_coa_6365,
6370,Receivables from the board of directors (current asset),asset,current_asset,debit,0,,Current assets / Receivables,asset_current,1,,dk_coa_6370,
6375,Receivables from the supervisory board (current asset),asset,current_asset,debit,0,,Current assets / Receivables,asset_current,1,,dk_coa_6375,
6376,Receivables from the board of representatives (current asset),asset,current_asset,debit,0,,Current assets / Receivables,asset_current,1,,dk_coa_6376,
6390,"Prepayments, tax deductible",asset,prepayment,debit,0,,Current assets / Receivables,asset_prepayments,0,,dk_coa_6390,
6400,"Prepayments, non-tax deductible",asset,prepayment,debit,0,,Current assets / Receivables,asset_prepayments,0,,dk_coa_6400,
6420,Investments in group enterprises not intended for long-term ownership,asset,current_asset,debit,0,,Current assets / Securities and investments,asset_current,0,,dk_coa_6420,
6450,Other securities and investments not intended for long-term ownership,asset,current_asset,debit,0,,Current assets / Securities and investments,asset_current,0,,dk_coa_6450,
6470,Cash and cash equivalents,asset,current_asset,debit,0,,Current assets / Cash and cash equivalents,asset_current,0,,dk_coa_6470,
6480,Bank account,asset,current_asset,debit,0,,Current assets / Cash and cash equivalents,asset_current,0,,dk_coa_6480,
64809,Internal transfers,asset,current_asset,debit,0,,Current assets / Cash and cash equivalents,asset_current,1,,dk_coa_64809,
6510,Registered capital etc.,equity,equity,credit,0,,Equity,equity,0,,dk_coa_6510,
6520,Paid-up registered capital etc.,equity,equity,credit,0,,Equity,equity,0,,dk_coa_6520,
6525,Unpaid registered capital etc.,equity,equity,credit,0,,Equity,equity,0,,dk_coa_6525,
6540,Share premium,equity,equity,credit,0,,Equity,equity,0,,dk_coa_6540,
6560,Reserve for revaluations,equity,equity,credit,0,,Equity,equity,0,,dk_coa_6560,
6800,Reserve for net revaluation according to the equity method,equity,equity,credit,0,,Equity,equity,0,,dk_coa_6800,
6810,Reserve for loans and guarantees,equity,equity,credit,0,,Equity,equity,0,,dk_coa_6810,
6830,Reserve for unpaid share capital and share premium,equity,equity,credit,0,,Equity,equity,0,,dk_coa_6830,
6840,Reserve for development costs,equity,equity,credit,0,,Equity,equity,0,,dk_coa_6840,
6870,Other statutory reserves,equity,equity,credit,0,,Equity,equity,0,,dk_coa_6870,
6890,Statutory reserves,equity,equity,credit,0,,Equity,equity,0,,dk_coa_6890,
6910,Miscellaneous reserves,equity,equity,credit,0,,Equity,equity,0,,dk_coa_6910,
6914,Reserve for entrepreneurial companies,equity,equity,credit,0,,Equity,equity,0,,dk_coa_6914,
