code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
2832,Amounts Receivable From Other Enterprises Linked by Participating Interests - Fixed-Income Securities,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Amounts Receivable From Other Enterprises Linked by Participating Interests",asset_non_current,0,,a2832,
2837,Amounts Receivable From Other Enterprises Linked by Participating Interests - Doubtful Amounts,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Amounts Receivable From Other Enterprises Linked by Participating Interests",asset_non_current,0,,a2837,
2839,Amounts Receivable From Other Enterprises Linked by Participating Interests - Write-Downs (-),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Amounts Receivable From Other Enterprises Linked by Participating Interests",asset_non_current,0,,a2839,
2840,Other Shares - Acquisition Value,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Other Shares",asset_non_current,0,,a2840,
2841,Other Shares - Uncalled Amounts (-),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Other Shares",asset_non_current,0,,a2841,
2848,Other Shares - Capital Profits,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Other Shares",asset_non_current,0,,a2848,
2849,Other Shares - Write-Downs (-),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Other Shares",asset_non_current,0,,a2849,
2850,Other Amounts Receivable - Current Account,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Other Amounts Receivable",asset_non_current,0,,a2850,
2851,Other Amounts Receivable - Bills Receivable,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Other Amounts Receivable",asset_non_current,0,,a2851,
2852,Other Amounts Receivable - Fixed-Income Securities,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Other Amounts Receivable",asset_non_current,0,,a2852,
2857,Other Amounts Receivable - Doubtful Amounts,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Other Amounts Receivable",asset_non_current,0,,a2857,
2859,Other Amounts Receivable - Write-Downs (-),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Other Amounts Receivable",asset_non_current,0,,a2859,
288,Cash Guarantees Paid,asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Financial Fixed Assets / Cash Guarantees Paid",asset_non_current,0,,a288,
2900,Customers (> 1 Year),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Amounts Receivable After More Than One Year / Trade Debtors (> 1 Year)",asset_non_current,0,,a2900,
2901,Trade Debtors - Bills Receivable (> 1 Year),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Amounts Receivable After More Than One Year / Trade Debtors (> 1 Year)",asset_non_current,0,,a2901,
2906,Trade Debtors - Advance Payments (> 1 Year),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Amounts Receivable After More Than One Year / Trade Debtors (> 1 Year)",asset_non_current,0,,a2906,
2907,Trade Debtors - Doubtful Amounts (> 1 Year),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Amounts Receivable After More Than One Year / Trade Debtors (> 1 Year)",asset_non_current,0,,a2907,
2909,Trade Debtors - Write-Downs (> 1 Year) (-),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Amounts Receivable After More Than One Year / Trade Debtors (> 1 Year)",asset_non_current,0,,a2909,
2910,Current Account Receivable (> 1 Year),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Amounts Receivable After More Than One Year / Other Amounts Receivable (> 1 Year)",asset_non_current,0,,a2910,
2911,Other Amounts Receivable - Bills Receivable (> 1 Year),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Amounts Receivable After More Than One Year / Other Amounts Receivable (> 1 Year)",asset_non_current,0,,a2911,
2919,Other Amounts Receivable - Write-Downs (> 1 Year) (-),asset,non_current_asset,debit,0,,"Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year / Amounts Receivable After More Than One Year / Other Amounts Receivable (> 1 Year)",asset_non_current,0,,a2919,
300,Raw Materials - Acquisition Value,asset,current_asset,debit,0,,Stocks and Contracts in Progress / Raw Materials / Raw Materials - Acquisition Value,asset_current,0,,a300,
309,Raw Materials - Write-Downs (-),asset,current_asset,debit,0,,Stocks and Contracts in Progress / Raw Materials / Raw Materials - Amounts Written Down Recorded (-),asset_current,0,,a309,
310,Consumables - Acquisition Value,asset,current_asset,debit,0,,Stocks and Contracts in Progress / Consumables / Consumables - Acquisition Value,asset_current,0,,a310,
319,Consumables - Write-Downs (-),asset,current_asset,debit,0,,Stocks and Contracts in Progress / Consumables / Consumables - Amounts Written Down Recorded (-),asset_current,0,,a319,
320,Work in Progress - Acquisition Value,asset,current_asset,debit,0,,Stocks and Contracts in Progress / Work in Progress / Work in Progress - Acquisition Value,asset_current,0,,a320,
329,Work in Progress - Write-Downs (-),asset,current_asset,debit,0,,Stocks and Contracts in Progress / Work in Progress / Work in Progress - Amounts Written Down Recorded (-),asset_current,0,,a329,
330,Finished Goods - Acquisition Value,asset,current_asset,debit,0,,Stocks and Contracts in Progress / Finished Goods / Finished Goods - Acquisition Value,asset_current,0,,a330,
339,Finished Goods - Write-Downs (-),asset,current_asset,debit,0,,Stocks and Contracts in Progress / Finished Goods / Finished Goods - Amounts Written Down Recorded (-),asset_current,0,,a339,
340,Goods Purchased for Resale - Acquisition Value,asset,current_asset,debit,0,,Stocks and Contracts in Progress / Goods Purchased for Resale / Goods Purchased for Resale - Acquisition Value,asset_current,0,,a340,
349,Goods Purchased for Resale - Write-Downs (-),asset,current_asset,debit,0,,Stocks and Contracts in Progress / Goods Purchased for Resale / Goods Purchased for Resale - Amounts Written Down Recorded (-),asset_current,0,,a349,
350,Immovable Property Intended for Sale - Acquisition Value,asset,current_asset,debit,0,,Stocks and Contracts in Progress / Immovable Property Intended for Sale / Immovable Property Intended for Sale - Acquisition Value,asset_current,0,,a350,
359,Immovable Property Intended for Sale - Write-Downs (-),asset,current_asset,debit,0,,Stocks and Contracts in Progress / Immovable Property Intended for Sale / Immovable Property Intended for Sale - Amounts Written Down Recorded (-),asset_current,0,,a359,
360,Advance Payments on Purchases for Stocks - Advance Payments,asset,current_asset,debit,0,,Stocks and Contracts in Progress / Advance Payments on Purchases for Stocks / Advance Payments on Purchases for Stocks - Advance Payments,asset_current,0,,a360,
369,Advance Payments on Purchases for Stocks - Write-Downs (-),asset,current_asset,debit,0,,Stocks and Contracts in Progress / Advance Payments on Purchases for Stocks / Advance Payments on Purchases for Stocks - Amounts Written Down Recorded (-),asset_current,0,,a369,
370,Contracts in Progress - Acquisition Value,asset,current_asset,debit,0,,Stocks and Contracts in Progress / Contracts in Progress / Contracts in Progress - Acquisition Value,asset_current,0,,a370,
371,Contracts in Progress - Profit Recognized,asset,current_asset,debit,0,,Stocks and Contracts in Progress / Contracts in Progress / Contracts in Progress - Profit Recognized,asset_current,0,,a371,
379,Contracts in Progress - Write-Downs (-),asset,current_asset,debit,0,,Stocks and Contracts in Progress / Contracts in Progress / Contracts in Progress - Amounts Written Down Recorded (-),asset_current,0,,a379,
400,Customers,asset,receivable,debit,0,receivables,Amounts Receivable Within One Year / Trade Debtors / Customers,asset_receivable,1,,a400,
4001,Customers (Point of Sale Orders),asset,receivable,debit,0,receivables,Amounts Receivable Within One Year / Trade Debtors / Customers,asset_receivable,1,,a4001,
401,Trade Debtors - Bills Receivable,asset,current_asset,debit,0,,Amounts Receivable Within One Year / Trade Debtors / Trade Debtors - Bills Receivable,asset_current,0,,a401,
404,Trade Debtors - Income Receivable,asset,receivable,debit,0,receivables,Amounts Receivable Within One Year / Trade Debtors / Trade Debtors - Income Receivable,asset_receivable,1,,a404,
406,Trade Debtors - Advance Payments,asset,receivable,debit,0,receivables,Amounts Receivable Within One Year / Trade Debtors / Trade Debtors - Advance Payments,asset_receivable,1,,a406,
407,Trade Debtors - Doubtful Amounts,asset,receivable,debit,0,receivables,Amounts Receivable Within One Year / Trade Debtors / Trade Debtors - Doubtful Amounts Receivable,asset_receivable,1,,a407,
409,Trade Debtors - Write-Downs (-),asset,current_asset,debit,0,,Amounts Receivable Within One Year / Trade Debtors / Trade Debtors - Amounts Written Down Recorded (-),asset_current,0,,a409,
411,VAT Recoverable,asset,current_asset,debit,0,,Amounts Receivable Within One Year / Other Amounts Receivable / VAT Recoverable,asset_current,0,,a411,
4112,VAT Recoverable: VAT Current Account (C/A),asset,receivable,debit,0,receivables,Amounts Receivable Within One Year / Other Amounts Receivable / VAT Recoverable,asset_receivable,1,,a4112,
4118,Tax Provision Account,asset,receivable,debit,0,receivables,Amounts Receivable Within One Year / Other Amounts Receivable / VAT Recoverable,asset_receivable,1,,a4118,
4121,Advance Tax Payment,asset,receivable,debit,0,receivables,Amounts Receivable Within One Year / Other Amounts Receivable / Taxes and Withholding Taxed to Be Recovered,asset_receivable,1,,a4121,
4125,Other Belgian Taxes to Be Recovered,asset,current_asset,debit,0,,Amounts Receivable Within One Year / Other Amounts Receivable / Taxes and Withholding Taxed to Be Recovered,asset_current,0,,a4125,
4128,Foreign Taxes to Be Recovered,asset,current_asset,debit,0,,Amounts Receivable Within One Year / Other Amounts Receivable / Taxes and Withholding Taxed to Be Recovered,asset_current,0,,a4128,
414,Income Receivable,asset,current_asset,debit,0,,Amounts Receivable Within One Year / Other Amounts Receivable / Income Receivable,asset_current,0,,a414,
416,Sundry Amounts Receivable,asset,current_asset,debit,0,,Amounts Receivable Within One Year / Other Amounts Receivable / Sundry Amounts Receivable,asset_current,0,,a416,
417,Sundry Amounts Receivable - Doubtful Amounts,asset,current_asset,debit,0,,Amounts Receivable Within One Year / Other Amounts Receivable / Sundry Amounts Receivable - Doubtful Amounts Receivable,asset_current,0,,a417,
418,Sundry Amounts Receivable - Cash Guarantees Paid,asset,current_asset,debit,0,,Amounts Receivable Within One Year / Other Amounts Receivable / Sundry Amounts Receivable - Cash Guarantees Paid,asset_current,0,,a418,
419,Sundry Amounts Receivable - Write-Downs (-),asset,current_asset,debit,0,,Amounts Receivable Within One Year / Other Amounts Receivable / Sundry Amounts Receivable - Amounts Written Down Recorded (-),asset_current,0,,a419,
422,Leasing and Other Similar Obligations (> 1 Year Due < 1 Year),liability,current_liability,credit,0,,Amounts Receivable Within One Year / Current Portion of Amounts Payable After More Than One Year Falling Due Within One Year / Leasing and Other Similar Obligations (> 1 Year Falling Due < 1 Year),liability_current,0,,a422,
4230,Credit Institutions - Current Account Payable (> 1 Year Due < 1 Year),liability,current_liability,credit,0,,Amounts Receivable Within One Year / Current Portion of Amounts Payable After More Than One Year Falling Due Within One Year / Credit Institutions (> 1 Year Falling Due < 1 Year),liability_current,0,,a4230,
4231,Credit Institutions - Promissory Notes (> 1 Year Due < 1 Year),liability,current_liability,credit,0,,Amounts Receivable Within One Year / Current Portion of Amounts Payable After More Than One Year Falling Due Within One Year / Credit Institutions (> 1 Year Falling Due < 1 Year),liability_current,0,,a4231,
4232,Credit Institutions - Bank Acceptances (> 1 Year Due < 1 Year),liability,current_liability,credit,0,,Amounts Receivable Within One Year / Current Portion of Amounts Payable After More Than One Year Falling Due Within One Year / Credit Institutions (> 1 Year Falling Due < 1 Year),liability_current,0,,a4232,
424,Other Loans (> 1 Year Due < 1 Year),liability,current_liability,credit,0,,Amounts Receivable Within One Year / Current Portion of Amounts Payable After More Than One Year Falling Due Within One Year / Other Loans (> 1 Year Falling Due < 1 Year),liability_current,0,,a424,
4250,Suppliers (> 1 Year Due < 1 Year),liability,current_liability,credit,0,,Amounts Receivable Within One Year / Current Portion of Amounts Payable After More Than One Year Falling Due Within One Year / Trade Debts (> 1 Year Falling Due < 1 Year),liability_current,0,,a4250,
4251,Bills of Exchange Payable (> 1 Year Due < 1 Year),liability,current_liability,credit,0,,Amounts Receivable Within One Year / Current Portion of Amounts Payable After More Than One Year Falling Due Within One Year / Trade Debts (> 1 Year Falling Due < 1 Year),liability_current,0,,a4251,
426,Advance Payments on Contracts in Progress (> 1 Year Due < 1 Year),liability,current_liability,credit,0,,Amounts Receivable Within One Year / Current Portion of Amounts Payable After More Than One Year Falling Due Within One Year / Advance Payments on Contract in Progress (> 1 Year Falling Due < 1 Year),liability_current,0,,a426,
428,Guarantees Received in Cash (> 1 Year Due < 1 Year),liability,current_liability,credit,0,,Amounts Receivable Within One Year / Current Portion of Amounts Payable After More Than One Year Falling Due Within One Year / Guarantees Received in Cash (> 1 Year Falling Due < 1 Year),liability_current,0,,a428,
430,Credit Institutions - Fixed-Term Loans,liability,current_liability,credit,0,,Amounts Receivable Within One Year / Financial Debts / Credit Institutions - Fixed Term Loans,liability_current,0,,a430,
431,Credit Institutions - Promissory Notes,liability,current_liability,credit,0,,Amounts Receivable Within One Year / Financial Debts / Credit Institutions - Promissory Notes,liability_current,0,,a431,
432,Credit Institutions - Bank Acceptances,liability,current_liability,credit,0,,Amounts Receivable Within One Year / Financial Debts / Credit Institutions - Bank Acceptances,liability_current,0,,a432,
433,Credit Institutions - Current Account Payable,liability,current_liability,credit,0,,Amounts Receivable Within One Year / Financial Debts / Credit Institutions - Current Account Payable,liability_current,0,,a433,
439,Other Loans,liability,current_liability,credit,0,,Amounts Receivable Within One Year / Financial Debts / Other Loans,liability_current,0,,a439,
440,Suppliers,liability,payable,credit,0,payables,Amounts Receivable Within One Year / Trade Debts / Suppliers,liability_payable,1,,a440,
441,Bills of Exchange Payable,liability,current_liability,credit,0,,Amounts Receivable Within One Year / Trade Debts / Bills of Exchange Payable,liability_current,0,,a441,
444,Invoices to Be Received,liability,payable,credit,0,payables,Amounts Receivable Within One Year / Trade Debts / Invoices to Be Received,liability_payable,1,,a444,
4505,Estimated Other Belgian Taxes Payable,liability,current_liability,credit,0,,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / Estimated Taxes Payable",liability_current,0,,a4505,
4508,Estimated Foreign Taxes Payable,liability,current_liability,credit,0,,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / Estimated Taxes Payable",liability_current,0,,a4508,
451,VAT Payable,liability,current_liability,credit,0,,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / VAT Payable",liability_current,0,,a451,
451054,VAT Payable (Grid 54),liability,current_liability,credit,0,,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / VAT Payable",liability_current,0,,a451054,
451055,VAT Payable on Intra-Community Operations (Grid 55),liability,current_liability,credit,0,,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / VAT Payable",liability_current,0,,a451055,
451056,VAT Payable on Transactions by Co-Contractor (Grid 56),liability,current_liability,credit,0,,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / VAT Payable",liability_current,0,,a451056,
451057,VAT Payable: Deferred Payment on Import (Grid 57),liability,current_liability,credit,0,,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / VAT Payable",liability_current,0,,a451057,
451063,VAT Payable on Credit Notes (Grid 63),liability,current_liability,credit,0,,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / VAT Payable",liability_current,0,,a451063,
4512,VAT Payable: VAT Current Account (C/A),liability,payable,credit,0,payables,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / VAT Payable",liability_payable,1,,a4512,
451800,VAT Payable - Insufficient Taxation,liability,current_liability,credit,0,,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / VAT Payable",liability_current,0,,a451800,
451820,VAT Payable - Deduction Revisions,liability,current_liability,credit,0,,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / VAT Payable",liability_current,0,,a451820,
451830,VAT Payable - Regularizations,liability,current_liability,credit,0,,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / VAT Payable",liability_current,0,,a451830,
4521,Advance Tax Payment,liability,payable,credit,0,payables,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / Taxes Payable",liability_payable,1,,a4521,
4525,Other Belgian Taxes Payable,liability,current_liability,credit,0,,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / Taxes Payable",liability_current,0,,a4525,
4528,Foreign Taxes Payable,liability,current_liability,credit,0,,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / Taxes Payable",liability_current,0,,a4528,
453,Taxes Withheld,liability,current_liability,credit,0,,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / Taxes Withheld",liability_current,0,,a453,
454,National Social Security Office (NSSO),liability,current_liability,credit,0,,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / National Social Security Office",liability_current,0,,a454,
455,Remuneration,liability,current_liability,credit,0,,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / Remuneration",liability_current,0,,a455,
456,Holiday Pay,liability,current_liability,credit,0,,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / Holiday Pay",liability_current,0,,a456,
459,Other Social Obligations,liability,current_liability,credit,0,,"Amounts Receivable Within One Year / Taxes, Remuneration and Social Security / Other Social Obligations",liability_current,0,,a459,
460,Advance Payments on Contracts in Progress,liability,current_liability,credit,0,,Amounts Receivable Within One Year / Advances on Contracts in Progress,liability_current,0,,a46,
480,Debentures and Matured Coupons,liability,current_liability,credit,0,,Amounts Receivable Within One Year / Miscellaneous Amounts Payable / Debentures and Matured Coupons,liability_current,0,,a480,
488,Guarantees Received in Cash,liability,current_liability,credit,0,,Amounts Receivable Within One Year / Miscellaneous Amounts Payable / Guarantees Received in Cash,liability_current,0,,a488,
490,Deferred Charges,asset,current_asset,debit,0,,Amounts Receivable Within One Year / Accruals and Deferred Income / Deferred Charges,asset_current,0,,a490,
491,Accrued Income,asset,current_asset,debit,0,,Amounts Receivable Within One Year / Accruals and Deferred Income / Accrued Income,asset_current,0,,a491,
492,Accrued Charges,liability,current_liability,credit,0,,Amounts Receivable Within One Year / Accruals and Deferred Income / Accrued Charges,liability_current,0,,a492,
493,Deferred Income,liability,current_liability,credit,0,,Amounts Receivable Within One Year / Accruals and Deferred Income / Deferred Income,liability_current,0,,a493,
499,Suspense Accounts,asset,current_asset,debit,0,,Amounts Receivable Within One Year / Accruals and Deferred Income / Suspense Accounts,asset_current,0,,a499,
511,Shares - Uncalled Amounts (-),asset,current_asset,debit,0,,Current Investments and Cash at Bank and in Hand,asset_current,0,,a511,
520,Fixed-Income Securities - Acquisition Value,asset,current_asset,debit,0,,Current Investments and Cash at Bank and in Hand / Fixed-Income Securities / Fixed-Income Securities - Acquisition Value,asset_current,0,,a520,
529,Fixed-Income Securities - Write-Downs (-),asset,current_asset,debit,0,,Current Investments and Cash at Bank and in Hand / Fixed-Income Securities / Fixed-Income Securities - Amounts Written Down Recorded (-),asset_current,0,,a529,
530,Term Deposits at More Than One Year,asset,current_asset,debit,0,,Current Investments and Cash at Bank and in Hand / Fixed Term Deposits / Fixed Term Deposit Over One Year,asset_current,0,,a530,
531,Term Deposits at More Than One Month and With a Maximum Term of One Year,asset,current_asset,debit,0,,Current Investments and Cash at Bank and in Hand / Fixed Term Deposits / Fixed Term Deposit Between One Month and One Year,asset_current,0,,a531,
532,Term Deposits With a Maximum Term of One Month,asset,current_asset,debit,0,,Current Investments and Cash at Bank and in Hand / Fixed Term Deposits / Fixed Term Deposit Up to One Month,asset_current,0,,a532,
539,Term Deposits - Write-Downs (-),asset,current_asset,debit,0,,Current Investments and Cash at Bank and in Hand / Fixed Term Deposits / Fixed Term Deposits - Amounts Written Down Recorded (-),asset_current,0,,a539,
54,Receivable Securities Fallen Due,asset,current_asset,debit,0,,Current Investments and Cash at Bank and in Hand / Receivable Securities Fallen Due,asset_current,0,,a54,
550,Credit Institutions,asset,cash_bank,debit,0,cash_bank,Current Investments and Cash at Bank and in Hand / Cash at Bank - Credit Institutions / Cash at Bank - Credit Institutions,asset_cash,0,,a550,
570,Cash in Hand - Cash,asset,cash_bank,debit,0,cash_bank,Current Investments and Cash at Bank and in Hand / Cash in Hand / Cash in Hand - Cash,asset_cash,0,,a570,
578,Cash in Hand - Stamps,asset,cash_bank,debit,0,cash_bank,Current Investments and Cash at Bank and in Hand / Cash in Hand / Cash in Hand - Stamps,asset_cash,0,,a578,
58,Internal Transfers of Funds,asset,current_asset,debit,0,,Current Investments and Cash at Bank and in Hand / Internal Transfers of Funds,asset_current,1,,a58,
600,Raw Materials,expense,expense,debit,0,expense,"Expenses / Goods for Resale, Raw Materials and Consumables / Purchases of Raw Materials",expense,0,All goods purchased as raw materials for your business activities,a600,default_for_expense
601,Consumables,expense,expense,debit,0,,"Expenses / Goods for Resale, Raw Materials and Consumables / Purchases of Consumables",expense,0,Consumables bought and used for your business activities,a601,
602,"Services, Work and Studies",expense,expense,debit,0,,"Expenses / Goods for Resale, Raw Materials and Consumables / Purchases of Services, Works and Studies",expense,0,Compensation and fees paid to other parties directly related to your business activities,a602,
603,Subcontracting,expense,expense,debit,0,,"Expenses / Goods for Resale, Raw Materials and Consumables / Subcontracting",expense,0,Compensation and fees with other partners that act as subcontractors or consultants for your business activities,a603,
604,Goods for Resale,expense,expense,debit,0,,"Expenses / Goods for Resale, Raw Materials and Consumables / Purchases of Goods for Resale",expense,0,"Goods you buy to resell later, as part of your business activities",a604,
605,Purchases of Immovable Property for Resale,expense,expense,debit,0,,"Expenses / Goods for Resale, Raw Materials and Consumables / Purchases of Immovable Property for Resale",expense,0,,a605,
608,"Discounts, Allowance and Rebates Received (-)",expense,expense,debit,0,,"Expenses / Goods for Resale, Raw Materials and Consumables / Discounts, Allowance and Rebates Received (-)",expense,0,,a608,
6090,Decrease (Increase) in Stocks of Raw Materials,expense,other_expense,debit,0,,"Expenses / Goods for Resale, Raw Materials and Consumables / Decrease (Increase) in Stocks",expense_other,0,,a6090,
6091,Decrease (Increase) in Stocks of Consumables,expense,other_expense,debit,0,,"Expenses / Goods for Resale, Raw Materials and Consumables / Decrease (Increase) in Stocks",expense_other,0,,a6091,
6094,Decrease (Increase) in Stocks of Goods Purchased for Resale,expense,other_expense,debit,0,,"Expenses / Goods for Resale, Raw Materials and Consumables / Decrease (Increase) in Stocks",expense_other,0,,a6094,
6095,Decrease (Increase) in Respect of Immovable Property for Resale,expense,other_expense,debit,0,,"Expenses / Goods for Resale, Raw Materials and Consumables / Decrease (Increase) in Stocks",expense_other,0,,a6095,
6100,Rent,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Rental fees related to your workplace,a6100,
6101,"Rental of Plant, Machinery and Equipment",expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,"Rental of installations, machines, or equipment used for your business activities",a6101,
610200,Rental of Cars,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,"Rental of cars, including shared services, but excluding leasing",a610200,
610201,Rental of Motorbikes,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,"Rental of motorbikes, including shared services, but excluding leasing",a610201,
610202,Rental of Bikes,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,"Rental of bikes, including shared services, but excluding leasing",a610202,
610203,Rental of E-Bikes,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,"Rental of e-bikes, including shared services, but excluding leasing",a610203,
610210,Financial Leasing of Cars,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Monthly expenses for the financial leasing of a professional car,a610210,
610211,Financial Leasing of Motorbikes,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Monthly expenses for the financial leasing of a professional motorbike,a610211,
610212,Financial Leasing of Bikes,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Leasing expenses related to a bike,a610212,
610213,Financial Leasing of E-Bikes,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Leasing expenses related to an e-bike,a610213,
61022,Operational Leasing of Cars,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Leasing fees of cars used for your business activities,a610220,
610221,Operational Leasing of Motorbikes,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Leasing fees of motorbikes used for your business activities,a610221,
610222,Operational Leasing of Bikes,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Leasing fees of bikes used for your business activities,a610222,
610223,Operational Leasing of E-Bikes,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Leasing fees of e-bikes used for your business activities,a610223,
6103,Rental of Commercial Vehicles,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,"Rental of commercial vehicles, including shared services, but excluding leasing",a61030,
61031,Financial Leasing of Commercial Vehicles,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Monthly expenses for the financial leasing of a commercial vehicle,a61031,
61032,Operational Leasing of Commercial Vehicles,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Leasing fees of commercial vehicles for your business activities,a61032,
611,Maintenance and Repairs,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,"Services related to the maintenance of e.g. your worplace, like repairs or cleaning fees",a6110,
611201,Maintenance for Cars,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Expenses made for the repair and maintenance of a car,a611201,
611202,Maintenance for Motorbikes,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Expenses made for the repair and maintenance of a motorbike,a611202,
611203,Maintenance for Bikes,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Expenses made for the repair and maintenance of a bike,a611203,
611204,Maintenance for E-Bikes,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Expenses made for the repair and maintenance of an e-bike,a611204,
6113,Maintenance for Commercial Vehicles,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Expenses made for the repair and maintenance of a commercial vehicle,a6113,
6120,Office Supplies and Print,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,"Various supplies bought for your workplace, like pencils, paper, printed materials, etc.",a6120,
6122,Small Equipment,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,"Miscellaneous small stuff bought for your business, not specified elsewhere",a6122,
6125,"Water, Electricity and Gas",expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Bills from your water and energy suppliers,a6125,
612901,Fuel for Cars,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,All fuel expenses for a car,a612901,
612902,Fuel for Motorbikes,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,All fuel expenses for a motorbike,a612902,
612903,Fuel for Commercial Vehicles,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,All fuel expenses for a commercial vehicle,a612903,
61291,Electricity for Cars,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Electricity used to charge your electric or hybrid car,a61291,
612911,Electricity for Motorbikes,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Electricity used to charge your electric or hybrid motorbike,a612911,
612912,Electricity for Commercial Vehicles,expense,expense,debit,0,,Expenses / Services and Other Goods,expense,0,Electricity used to charge your electric or hybrid commercial vehicle,a612912,
