code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
9150,Periodic Inventory — Adjustments,expense,direct_cost,debit,0,,Cost of Goods Sold (COGS),expense_direct_cost,,,uz9150,
9210,Disposal of Fixed Assets,income,other_income,credit,0,,Disposal of Fixed Assets & Other Assets,income_other,,,uz9210,
9220,Disposal of Other Assets,income,other_income,credit,0,,Disposal of Fixed Assets & Other Assets,income_other,,,uz9220,
9310,Gain on Disposal of Fixed Assets,income,other_income,credit,0,,Other Operating Income,income_other,,,uz9310,
9320,Gain on Disposal of Other Assets,income,other_income,credit,0,,Other Operating Income,income_other,,,uz9320,
9330,"Penalties, Fines & Surcharges Received",income,other_income,credit,0,,Other Operating Income,income_other,,,uz9330,
9340,Prior Period Income,income,other_income,credit,0,,Other Operating Income,income_other,,,uz9340,
9350,Operating Lease Income,income,other_income,credit,0,,Other Operating Income,income_other,,,uz9350,
9360,Gain on Write-Off of Payables & Deposits,income,other_income,credit,0,,Other Operating Income,income_other,,,uz9360,
9370,Income from Service & Ancillary Operations,income,other_income,credit,0,,Other Operating Income,income_other,,,uz9370,
9380,Non-Refundable Financial Aid Received,income,other_income,credit,0,,Other Operating Income,income_other,,,uz9380,
9390,Other Operating Income,income,other_income,credit,0,,Other Operating Income,income_other,,,uz9390,
9410,Selling & Distribution Expenses,expense,expense,debit,0,,Operating Expenses,expense,,,uz9410,
9420,General & Administrative Expenses,expense,expense,debit,0,,Operating Expenses,expense,,,uz9420,
9430,Other Operating Expenses,expense,expense,debit,0,,Operating Expenses,expense,,,uz9430,
9510,Royalty Income,income,other_income,credit,0,,Finance Income,income_other,,,uz9510,
9520,Dividend Income,income,other_income,credit,0,,Finance Income,income_other,,,uz9520,
9530,Interest Income,income,other_income,credit,0,,Finance Income,income_other,,,uz9530,
9540,Foreign Exchange Gains,income,other_income,credit,0,,Finance Income,income_other,,,uz9540,
9550,Finance Lease Income,income,other_income,credit,0,,Finance Income,income_other,,,uz9550,
9560,Gain on Revaluation of Securities,income,other_income,credit,0,,Finance Income,income_other,,,uz9560,
9590,Other Finance Income,income,other_income,credit,0,,Finance Income,income_other,,,uz9590,
9610,Interest Expense,expense,expense,debit,0,,Finance Costs,expense,,,uz9610,
9620,Foreign Exchange Losses,expense,expense,debit,0,,Finance Costs,expense,,,uz9620,
9630,Costs of Issuing & Distributing Securities,expense,expense,debit,0,,Finance Costs,expense,,,uz9630,
9690,Other Finance Costs,expense,expense,debit,0,,Finance Costs,expense,,,uz9690,
9710,Other Non-Operating Income,income,other_income,credit,0,,Other Non-Operating Income (Expenses),income_other,,,uz9710,
9720,Other Non-Operating Expenses,expense,expense,debit,0,,Other Non-Operating Income (Expenses),expense,,,uz9720,
9810,Current Income Tax Expense,expense,expense,debit,0,,Income Tax Expense,expense,,,uz9810,
9820,Other Profit-Based Tax Expense,expense,expense,debit,0,,Income Tax Expense,expense,,,uz9820,
9910,Net Profit (Loss) for the Period,equity,equity,credit,0,,Net Income / Loss,equity,,,uz9910,
