code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
51010200,Cost of Services,expense,direct_cost,debit,0,,"Costs, Expenses and Losses / Operating Costs / Cost of sales",expense_direct_cost,0,,l10n_do_51010200,
51010300,Price Difference,expense,direct_cost,debit,0,,"Costs, Expenses and Losses / Operating Costs / Cost of sales",expense_direct_cost,0,,l10n_do_51010300,
51010500,ITBIS carried at Cost,expense,direct_cost,debit,0,,"Costs, Expenses and Losses / Operating Costs / Cost of sales",expense_direct_cost,0,,l10n_do_51010500,
51020100,Raw material costs,expense,direct_cost,debit,0,,"Costs, Expenses and Losses / Operating Costs / Production Costs",expense_direct_cost,0,,l10n_do_51020100,
51020200,Labor Costs,expense,direct_cost,debit,0,,"Costs, Expenses and Losses / Operating Costs / Production Costs",expense_direct_cost,0,,l10n_do_51020200,
51020300,Indirect Costs,expense,direct_cost,debit,0,,"Costs, Expenses and Losses / Operating Costs / Production Costs",expense_direct_cost,0,,l10n_do_51020300,
51020400,Import Costs,expense,direct_cost,debit,0,,"Costs, Expenses and Losses / Operating Costs / Production Costs",expense_direct_cost,0,,l10n_do_51020400,
61010100,Wages and Salaries,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses / Social Security Contributions,expense,0,,l10n_do_61010100,
61010102,Contribution to the Pension Fund Administrators (AFP),expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses / Social Security Contributions,expense,0,,l10n_do_61010102,
61010103,Contribution to Occupational Risk Insurance (SRL),expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses / Social Security Contributions,expense,0,,l10n_do_61010103,
61010104,Contribution to the Family Health Insurance (FHIS),expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses / Social Security Contributions,expense,0,,l10n_do_61010104,
61010200,Easter Royalty,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses / Other Employer's Liabilities,expense,0,,l10n_do_61010200,
61010201,Contribution to the Health Risk Management System (ARS),expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses / Other Employer's Liabilities,expense,0,,l10n_do_61010201,
61010202,Contribution to Staff Insurance,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses / Other Employer's Liabilities,expense,0,,l10n_do_61010202,
61010203,Contribution to Supplemental Health Plans,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses / Other Employer's Liabilities,expense,0,,l10n_do_61010203,
61010204,Life Insurance Contribution,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses / Other Employer's Liabilities,expense,0,,l10n_do_61010204,
61010205,Contribution to INFOTEP,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses / Other Employer's Liabilities,expense,0,,l10n_do_61010205,
61010300,Supplementary Remuneration,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses,expense,0,,l10n_do_61010300,
61010400,Vacation Bonus,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses,expense,0,,l10n_do_61010400,
61010500,Performance Bonus,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses,expense,0,,l10n_do_61010500,
61010600,Employee Commissions,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses,expense,0,,l10n_do_61010600,
61010700,Indemnifications,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses,expense,0,,l10n_do_61010700,
61010800,Bonuses and Gratuities,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses,expense,0,,l10n_do_61010800,
61010900,Meals or Per Diems to Personnel,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses,expense,0,,l10n_do_61010900,
61011000,Courses and Training,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses,expense,0,,l10n_do_61011000,
61011100,Labor Benefits (Notice and Severance Pay),expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses,expense,0,,l10n_do_61011100,
61011200,Incentives,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses,expense,0,,l10n_do_61011200,
61011300,Overtime,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses,expense,0,,l10n_do_61011300,
61011400,Uniforms,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses,expense,0,,l10n_do_61011400,
61011500,Other Personnel Expenses,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Personnel Expenses,expense,0,,l10n_do_61011500,
61020100,Electric Power,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Administrative Expenses,expense,0,,l10n_do_61020100,
61020200,Communications,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Administrative Expenses,expense,0,,l10n_do_61020200,
61020300,Office Supplies (Stationery and supplies),expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Administrative Expenses,expense,0,,l10n_do_61020300,
61020400,Cleaning and Cleaning Supplies,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Administrative Expenses,expense,0,,l10n_do_61020400,
61020500,Water and Garbage,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Administrative Expenses,expense,0,,l10n_do_61020500,
61020600,Building and Premises Insurance,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Administrative Expenses,expense,0,,l10n_do_61020600,
61020700,Fuels and Lubricants,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Administrative Expenses,expense,0,,l10n_do_61020700,
61020800,Rentals / Leases,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Administrative Expenses,expense,0,,l10n_do_61020800,
61020900,Franchises,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Administrative Expenses,expense,0,,l10n_do_61020900,
61021000,Events,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Administrative Expenses,expense,0,,l10n_do_61021000,
61021100,Insurance,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Administrative Expenses,expense,0,,l10n_do_61021100,
61021200,Messaging Services,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Administrative Expenses,expense,0,,l10n_do_61021200,
61021300,Freight and Cargo,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Administrative Expenses,expense,0,,l10n_do_61021300,
61021400,Fees and Subscriptions,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Administrative Expenses,expense,0,,l10n_do_61021400,
61021500,Hotel Accommodations,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Administrative Expenses,expense,0,,l10n_do_61021500,
61030101,Legal (Individual),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Expenses Fees for Professional Services (Individual)",expense,0,,l10n_do_61030101,
61030102,Accounting and Auditing (Individual),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Expenses Fees for Professional Services (Individual)",expense,0,,l10n_do_61030102,
61030103,Technology (Individual),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Expenses Fees for Professional Services (Individual)",expense,0,,l10n_do_61030103,
61030104,Plant Maintenance (Individual),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Expenses Fees for Professional Services (Individual)",expense,0,,l10n_do_61030104,
61030105,Premises Maintenance (Personal),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Expenses Fees for Professional Services (Individual)",expense,0,,l10n_do_61030105,
61030106,Furniture and Equipment Maintenance (Personal),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Expenses Fees for Professional Services (Individual)",expense,0,,l10n_do_61030106,
61030107,Counseling (Individual),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Expenses Fees for Professional Services (Individual)",expense,0,,l10n_do_61030107,
61030108,Fumigation (Individal),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Expenses Fees for Professional Services (Individual)",expense,0,,l10n_do_61030108,
61030109,Copies and Scans (Individual),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Expenses Fees for Professional Services (Individual)",expense,0,,l10n_do_61030109,
61030110,Surveillance Services (Individual),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Expenses Fees for Professional Services (Individual)",expense,0,,l10n_do_61030110,
61030111,Other Professional Services (Individual),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Expenses Fees for Professional Services (Individual)",expense,0,,l10n_do_61030111,
61030201,Legal (Legal),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Fees for professional services (Legal)",expense,0,,l10n_do_61030201,
61030202,Accounting and Auditing (Legal),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Fees for professional services (Legal)",expense,0,,l10n_do_61030202,
61030203,Technology (Legal),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Fees for professional services (Legal)",expense,0,,l10n_do_61030203,
61030204,Plant Maintenance (Legal),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Fees for professional services (Legal)",expense,0,,l10n_do_61030204,
61030205,Maintenance of Premises (Legal,expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Fees for professional services (Legal)",expense,0,,l10n_do_61030205,
61030206,Furniture and Equipment Maintenance (Legal),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Fees for professional services (Legal)",expense,0,,l10n_do_61030206,
61030207,Counseling (Legal),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Fees for professional services (Legal)",expense,0,,l10n_do_61030207,
61030208,Fumigation (Legal),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Fees for professional services (Legal)",expense,0,,l10n_do_61030208,
61030209,Copies and Scans (Legal),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Fees for professional services (Legal)",expense,0,,l10n_do_61030209,
61030210,Surveillance Services (Legal),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Fees for professional services (Legal)",expense,0,,l10n_do_61030210,
61030211,Other Professional Services (Legal),expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Fees for professional services (Legal)",expense,0,,l10n_do_61030211,
61030301,Foreign Service Fees - Related,expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Fees for professional services (Legal)",expense,0,,l10n_do_61030301,
61030302,Foreign Services Fees - Third Parties,expense,expense,debit,0,,"Expenses and Losses / Operating Expenses / Expenses for Labor, Supplies and Services / Fees for professional services (Legal)",expense,0,,l10n_do_61030302,
61040100,Building Depreciation Expense,expense,depreciation,debit,0,,Expenses and Losses / Operating Expenses / Depreciation expense,expense_depreciation,0,,l10n_do_61040100,
61040200,Transportation Equipment Depreciation Expense,expense,depreciation,debit,0,,Expenses and Losses / Operating Expenses / Depreciation expense,expense_depreciation,0,,l10n_do_61040200,
61040300,Depreciation and amortization expense,expense,depreciation,debit,0,,Expenses and Losses / Operating Expenses / Depreciation expense,expense_depreciation,0,,l10n_do_61040300,
61040400,Machinery Depreciation Expense,expense,depreciation,debit,0,,Expenses and Losses / Operating Expenses / Depreciation expense,expense_depreciation,0,,l10n_do_61040400,
61040500,Tools Depreciation Expense,expense,depreciation,debit,0,,Expenses and Losses / Operating Expenses / Depreciation expense,expense_depreciation,0,,l10n_do_61040500,
61040600,Depreciation and amortization expense,expense,depreciation,debit,0,,Expenses and Losses / Operating Expenses / Depreciation expense,expense_depreciation,0,,l10n_do_61040600,
61050100,Building Repair Expenses,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Expenses for repairs,expense,0,,l10n_do_61050100,
61050200,Transportation Equipment Repair Expenses,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Expenses for repairs,expense,0,,l10n_do_61050200,
61050300,Furniture and Equipment Repair Expenses,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Expenses for repairs,expense,0,,l10n_do_61050300,
61050400,Machinery Repair Expenses,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Expenses for repairs,expense,0,,l10n_do_61050400,
61050500,Tool Repair Expenses,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Expenses for repairs,expense,0,,l10n_do_61050500,
61050600,Expenses for Repair of Facilities,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Expenses for repairs,expense,0,,l10n_do_61050600,
61060100,Public Relations,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Representation Expenses,expense,0,,l10n_do_61060100,
61060200,Advertising,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Representation Expenses,expense,0,,l10n_do_61060200,
61060300,Travel and Representation Expenses,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Representation Expenses,expense,0,,l10n_do_61060300,
61060400,Donations,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Representation Expenses,expense,0,,l10n_do_61060400,
61060500,Donations to ProIndustria (Law 392-07),expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Representation Expenses,expense,0,,l10n_do_61060500,
61060600,Promotions,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Representation Expenses,expense,0,,l10n_do_61060600,
61060700,Restaurant Expenses,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Representation Expenses,expense,0,,l10n_do_61060700,
61070100,Financial Loan Expenses,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Financial Expenses,expense,0,,l10n_do_61070100,
61070200,Withholding for Checks or Wire Transfers (0.15%),expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Financial Expenses,expense,0,,l10n_do_61070200,
61070300,Bank Interest,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Financial Expenses,expense,0,,l10n_do_61070300,
61070400,Banking Commissions,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Financial Expenses,expense,0,,l10n_do_61070400,
61070500,Credit Card Fees,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Financial Expenses,expense,0,,l10n_do_61070500,
61070600,Bank Charges,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Financial Expenses,expense,0,,l10n_do_61070600,
61070700,Bank Loan Insurance,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Financial Expenses,expense,0,,l10n_do_61070700,
61070800,Foreign exchange losses,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Financial Expenses,expense,0,,l10n_do_61070800,
61070900,Other Financial Expenses,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Financial Expenses,expense,0,,l10n_do_61070900,
61080100,Cash Shortage Losses,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Extraordinary Expenses,expense,0,,l10n_do_61080100,
61080200,Losses on Sales of Fixed Assets,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Extraordinary Expenses,expense,0,,l10n_do_61080200,
61080300,Losses on uncollectible accounts,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Extraordinary Expenses,expense,0,,l10n_do_61080300,
61080500,Asset Taxes,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Extraordinary Expenses,expense,0,,l10n_do_61080500,
61080600,Penalty Expenses/DGII Charges,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Extraordinary Expenses,expense,0,,l10n_do_61080600,
61080700,TSS Penalty Charges/Penalty Expenses,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Extraordinary Expenses,expense,0,,l10n_do_61080700,
61080800,Expenses without Vouchers,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Extraordinary Expenses,expense,0,,l10n_do_61080800,
61080900,Non-Deductible Expenses,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Extraordinary Expenses,expense,0,,l10n_do_61080900,
61081000,Cash Discount Loss,expense,expense,debit,0,,Expenses and Losses / Operating Expenses / Extraordinary Expenses,expense,0,,l10n_do_61081000,
71010100,Profit or Loss,equity,retained_earnings,credit,0,,Income Statement Clearing Accounts / Settlement Account / Profit and loss,equity_unaffected,0,,l10n_do_71010100,
71020100,Tax Expenses,expense,expense,debit,0,,Income Statement Clearing Accounts / Settlement Account,expense,0,,l10n_do_71020100,
71020200,Income tax expense,expense,expense,debit,0,,Income Statement Clearing Accounts / Settlement Account,expense,0,,l10n_do_71020200,
