code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
705,Reinsurance,income,income,credit,0,,Sales revenue,income,0,,ua_psbp_705,
7091,Retail sales revenue,income,income,credit,0,,Sales revenue,income,0,,ua_psbp_7091,
7092,Deduction from retail sales revenue,income,income,credit,0,,Sales revenue,income,0,,ua_psbp_7092,
710,Income from initial recognition and changes in the value of assets accounted for at fair value,income,income,credit,0,,Other operating income,income,0,,ua_psbp_710,
711,Income from the purchase and sale of foreign currency,income,other_income,credit,0,,Other operating income,income_other,0,,ua_psbp_711,
712,Income from the sale of other current assets,income,other_income,credit,0,,Other operating income,income_other,0,,ua_psbp_712,
713,Income from operating leases of assets,income,other_income,credit,0,,Other operating income,income_other,0,,ua_psbp_713,
714,Income from operating exchange differences,income,other_income,credit,0,,Other operating income,income_other,0,,ua_psbp_714,
715,"Fines, penalties, and penalties received",income,other_income,credit,0,,Other operating income,income_other,0,,ua_psbp_715,
716,Recovery of previously written-off assets,income,other_income,credit,0,,Other operating income,income_other,0,,ua_psbp_716,
717,Income from writing off accounts payable,income,other_income,credit,0,,Other operating income,income_other,0,,ua_psbp_717,
718,Income from gratuitously received current assets,income,other_income,credit,0,,Other operating income,income_other,0,,ua_psbp_718,
719,Other operating income,income,other_income,credit,0,,Other operating income,income_other,0,,ua_psbp_719,
721,Return on investment in associates,income,other_income,credit,0,,,income_other,0,,ua_psbp_721,
722,Income from joint activities,income,other_income,credit,0,,,income_other,0,,ua_psbp_722,
723,Income from investments in subsidiaries,income,other_income,credit,0,,,income_other,0,,ua_psbp_723,
731,Dividends received,income,other_income,credit,0,,Other financial income,income_other,0,,ua_psbp_731,
732,Interest received,income,other_income,credit,0,,Other financial income,income_other,0,,ua_psbp_732,
733,Other income from financial transactions,income,other_income,credit,0,,Other financial income,income_other,0,,ua_psbp_733,
740,Income from changes in the value of financial instruments,income,other_income,credit,0,,,income_other,0,,ua_psbp_740,
741,Income from the sale of financial investments,income,other_income,credit,0,,,income_other,0,,ua_psbp_741,
742,Income from asset utility recovery,income,other_income,credit,0,,,income_other,0,,ua_psbp_742,
743,Income from the sale of property complexes,income,other_income,credit,0,,,income_other,0,,ua_psbp_743,
744,Income from non-operational exchange rate differences,income,other_income,credit,0,,,income_other,0,,ua_psbp_744,
745,Income from gratuitously received assets,income,other_income,credit,0,,,income_other,0,,ua_psbp_745,
746,Other income,income,other_income,credit,0,,,income_other,0,,ua_psbp_746,
751,Compensation for damages from extraordinary events,income,other_income,credit,0,,,income_other,0,,ua_psbp_751,
752,Other extraordinary income,income,other_income,credit,0,,,income_other,0,,ua_psbp_752,
76,Insurance payments,income,other_income,credit,0,,,income_other,0,,ua_psbp_76,
791,Operating result,income,other_income,credit,0,,Financial results,income_other,0,,ua_psbp_791,
792,Results of financial transactions,income,other_income,credit,0,,Financial results,income_other,0,,ua_psbp_792,
793,Results of other ordinary activities,income,other_income,credit,0,,Financial results,income_other,0,,ua_psbp_793,
794,(Unused) results of emergency events,income,other_income,credit,0,,Financial results,income_other,0,,ua_psbp_794,
801,Consumption of raw materials and supplies,expense,expense,debit,0,,,expense,0,,ua_psbp_801,
802,Consumption of purchased semi-finished products and components,expense,expense,debit,0,,,expense,0,,ua_psbp_802,
803,Fuel and energy consumption,expense,expense,debit,0,,,expense,0,,ua_psbp_803,
804,Consumption of containers and packaging materials,expense,expense,debit,0,,,expense,0,,ua_psbp_804,
805,Construction materials consumption,expense,expense,debit,0,,,expense,0,,ua_psbp_805,
806,Spare parts costs,expense,expense,debit,0,,,expense,0,,ua_psbp_806,
807,Consumption of agricultural materials,expense,expense,debit,0,,,expense,0,,ua_psbp_807,
808,Product costs,expense,expense,debit,0,,,expense,0,,ua_psbp_808,
809,Other material costs,expense,expense,debit,0,,,expense,0,,ua_psbp_809,
811,Salary and tariff payments,expense,expense,debit,0,,,expense,0,,ua_psbp_811,
812,Awards and incentives,expense,expense,debit,0,,,expense,0,,ua_psbp_812,
813,Compensation payments,expense,expense,debit,0,,,expense,0,,ua_psbp_813,
814,Payment for vacations,expense,expense,debit,0,,,expense,0,,ua_psbp_814,
815,Payment for other unworked time,expense,expense,debit,0,,,expense,0,,ua_psbp_815,
816,Other labor costs,expense,expense,debit,0,,,expense,0,,ua_psbp_816,
821,Deductions for mandatory state social insurance,expense,expense,debit,0,,,expense,0,,ua_psbp_821,
822,Social Security deduction (unused),expense,expense,debit,0,,,expense,0,,ua_psbp_822,
823,Unemployment insurance (unused),expense,expense,debit,0,,,expense,0,,ua_psbp_823,
824,Individual insurance deductions,expense,expense,debit,0,,,expense,0,,ua_psbp_824,
831,Depreciation of fixed assets,expense,expense,debit,0,,,expense,0,,ua_psbp_831,
832,Depreciation of other non-current tangible assets,expense,expense,debit,0,,,expense,0,,ua_psbp_832,
833,Amortization of intangible assets,expense,expense,debit,0,,,expense,0,,ua_psbp_833,
84,Other operating expenses,expense,expense,debit,0,,,expense,0,,ua_psbp_84,
851,"Other expenses by elements, income tax",expense,expense,debit,0,,,expense,0,,ua_psbp_851,
852,"(Unused) other element costs, emergency costs",expense,expense,debit,0,,,expense,0,,ua_psbp_852,
901,Cost of finished products sold,expense,direct_cost,debit,0,expense,,expense_direct_cost,0,,ua_psbp_901,default_for_expense
902,Cost of goods sold,expense,direct_cost,debit,0,,,expense_direct_cost,0,,ua_psbp_902,
903,Cost of works and services sold,expense,direct_cost,debit,0,,Cost of works and services sold,expense_direct_cost,0,,ua_psbp_903,
904,Insurance payments,expense,direct_cost,debit,0,,,expense_direct_cost,0,,ua_psbp_904,
91,General production expenses,expense,expense,debit,0,,,expense,0,,ua_psbp_91,
92,Administrative expenses,expense,expense,debit,0,,Administrative expenses,expense,0,,ua_psbp_92,
93,Sales expenses,expense,expense,debit,0,,Sales expenses,expense,0,,ua_psbp_93,
940,Costs of initial recognition and changes in the value of assets accounted for at fair value,expense,expense,debit,0,,Other operating expenses,expense,0,,ua_psbp_940,
941,Research and development costs,expense,expense,debit,0,,Other operating expenses,expense,0,,ua_psbp_941,
942,Expenses for buying and selling foreign currency,expense,expense,debit,0,,Other operating expenses,expense,0,,ua_psbp_942,
943,Cost of production stocks sold,expense,expense,debit,0,,Other operating expenses,expense,0,,ua_psbp_943,
944,Doubtful and bad debts,expense,expense,debit,0,,Other operating expenses,expense,0,,ua_psbp_944,
945,Losses from operating exchange differences,expense,expense,debit,0,,Other operating expenses,expense,0,,ua_psbp_945,
946,Inventory impairment losses,expense,expense,debit,0,,Other operating expenses,expense,0,,ua_psbp_946,
947,Shortages and losses from damage to valuables,expense,expense,debit,0,,Other operating expenses,expense,0,,ua_psbp_947,
948,"Recognized fines, penalties, and penalties",expense,expense,debit,0,,Other operating expenses,expense,0,,ua_psbp_948,
949,Other operating expenses,expense,expense,debit,0,,Other operating expenses / Other operating expenses,expense,0,,ua_psbp_949,
951,Interest on the loan,expense,expense,debit,0,,Financial expenses,expense,0,,ua_psbp_951,
952,Other financial expenses,expense,expense,debit,0,,Financial expenses,expense,0,,ua_psbp_952,
961,Losses from investments in associates,expense,expense,debit,0,,,expense,0,,ua_psbp_961,
962,Losses from joint activities,expense,expense,debit,0,,,expense,0,,ua_psbp_962,
963,Losses from investments in subsidiaries,expense,expense,debit,0,,,expense,0,,ua_psbp_963,
970,Expenses from changes in the value of financial instruments,expense,expense,debit,0,,Other expenses,expense,0,,ua_psbp_970,
971,Cost of financial investments sold,expense,expense,debit,0,,Other expenses,expense,0,,ua_psbp_971,
972,Losses on impairment of assets,expense,expense,debit,0,,Other expenses,expense,0,,ua_psbp_972,
973,Cost of property complexes sold,expense,expense,debit,0,,Other expenses,expense,0,,ua_psbp_973,
974,Losses from non-operational exchange differences,expense,expense,debit,0,,Other expenses,expense,0,,ua_psbp_974,
975,Markdown of non-current assets and financial investments,expense,expense,debit,0,,Other expenses,expense,0,,ua_psbp_975,
976,Write-off of non-current assets,expense,expense,debit,0,,Other expenses,expense,0,,ua_psbp_976,
977,Other business expenses,expense,expense,debit,0,,Other expenses,expense,0,,ua_psbp_977,
981,Income tax on all types of activities,expense,expense,debit,0,,Income tax,expense,0,,ua_psbp_981,
