code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
38.01.00,Cash in hand,asset,cash_bank,debit,0,cash_bank,FINANCIAL AND OTHER ASSETS / Cash and cash equivalents,asset_cash,0,,l10n_gr_38_01,
38.02.00,Sight deposits,asset,cash_bank,debit,0,cash_bank,FINANCIAL AND OTHER ASSETS / Cash and cash equivalents,asset_cash,0,,l10n_gr_38_02,
38.03.00,Time deposits,asset,cash_bank,debit,0,cash_bank,FINANCIAL AND OTHER ASSETS / Cash and cash equivalents,asset_cash,0,,l10n_gr_38_03,
38.04.00,Other cash equivalents,asset,cash_bank,debit,0,cash_bank,FINANCIAL AND OTHER ASSETS / Cash and cash equivalents,asset_cash,0,,l10n_gr_38_04,
39.00.00,Deferred tax asset,asset,current_asset,debit,0,,FINANCIAL AND OTHER ASSETS,asset_current,0,,l10n_gr_39_00,
40.00.00,Capital (paid-in),equity,equity,credit,0,,EQUITY,equity,0,,l10n_gr_40_00,
41.00.00,Share premium,equity,equity,credit,0,,EQUITY,equity,0,,l10n_gr_41_00,
42.00.00,Owners' deposits,equity,equity,credit,0,,EQUITY,equity,0,,l10n_gr_42_00,
43.01.00,Acquisition cost of treasury titles,equity,equity,credit,0,,EQUITY / Treasury titles,equity,0,,l10n_gr_43_01,
43.02.00,Gain/Loss from the sale of treasury titles,equity,equity,credit,0,,EQUITY / Treasury titles,equity,0,,l10n_gr_43_02,
44.01.00,Fair value reserves - Tangible assets,equity,equity,credit,0,,EQUITY / Fair value reserves,equity,0,,l10n_gr_44_01,
44.02.00,Fair value reserves - Available for sale,equity,equity,credit,0,,EQUITY / Fair value reserves,equity,0,,l10n_gr_44_02,
44.03.00,Fair value reserves - Cash flow hedges,equity,equity,credit,0,,EQUITY / Fair value reserves,equity,0,,l10n_gr_44_03,
45.00.00,Exchange differences,equity,equity,credit,0,,EQUITY,equity,0,,l10n_gr_45_00,
46.00.00,Legal reserves,equity,equity,credit,0,,EQUITY,equity,0,,l10n_gr_46_00,
47.00.00,Tax reserves,equity,equity,credit,0,,EQUITY,equity,0,,l10n_gr_47_00,
48.01.00,Articles of association reserves,equity,equity,credit,0,,EQUITY / Articles of association and other reserves,equity,0,,l10n_gr_48_01,
48.02.00,Optional reserves formed by a decision of the owners’ general assembly,equity,equity,credit,0,,EQUITY / Articles of association and other reserves,equity,0,,l10n_gr_48_02,
49.00.00,Retained earnings,equity,retained_earnings,credit,0,,EQUITY,equity_unaffected,0,,l10n_gr_49_00,
50.01.01,Accounts payable - Non-related entities - Short term part,liability,payable,credit,0,payables,LIABILITIES / Accounts payable / Accounts payable – non-related entities,liability_payable,1,,l10n_gr_50_01_01,
50.01.02,Accounts payable - Non-related entities - Long term portion,liability,payable,credit,0,payables,LIABILITIES / Accounts payable / Accounts payable – non-related entities,liability_payable,1,,l10n_gr_50_01_02,
50.02.01,Accounts payable - Related entities - Short term part,liability,payable,credit,0,payables,LIABILITIES / Accounts payable / Accounts payable – related entities,liability_payable,1,,l10n_gr_50_02_01,
50.02.02,Accounts payable - Related entities - Long term portion,liability,payable,credit,0,payables,LIABILITIES / Accounts payable / Accounts payable – related entities,liability_payable,1,,l10n_gr_50_02_02,
50.03.01,"Advances for non-current assets, non-related entities",asset,non_current_asset,debit,0,,LIABILITIES / Accounts payable / Advances to suppliers – non-related entities,asset_non_current,0,,l10n_gr_50_03_01,
50.03.02,"Advances for inventory, non-related entities",asset,current_asset,debit,0,,LIABILITIES / Accounts payable / Advances to suppliers – non-related entities,asset_current,0,,l10n_gr_50_03_02,
50.03.03,"Other advances to suppliers, non-related entities",asset,current_asset,debit,0,,LIABILITIES / Accounts payable / Advances to suppliers – non-related entities,asset_current,0,,l10n_gr_50_03_03,
50.04.01,"Advances for non-current assets, related entities",asset,non_current_asset,debit,0,,LIABILITIES / Accounts payable / Advances to suppliers – related entities,asset_non_current,0,,l10n_gr_50_04_01,
50.04.02,"Advances for inventory, related entities",asset,current_asset,debit,0,,LIABILITIES / Accounts payable / Advances to suppliers – related entities,asset_current,0,,l10n_gr_50_04_02,
50.04.03,"Other advances to suppliers, related entities",asset,current_asset,debit,0,,LIABILITIES / Accounts payable / Advances to suppliers – related entities,asset_current,0,,l10n_gr_50_04_03,
51.01.01,Notes payable to non-related entities - short term part,liability,payable,credit,0,payables,LIABILITIES / Notes payable / Notes payable to non-related entities,liability_payable,1,,l10n_gr_51_01_01,
51.01.02,Notes payable to non-related entities - Long term portion,liability,payable,credit,0,payables,LIABILITIES / Notes payable / Notes payable to non-related entities,liability_payable,1,,l10n_gr_51_01_02,
51.02.01,Notes payable to related entities - Short term part,liability,payable,credit,0,payables,LIABILITIES / Notes payable / Notes payable to related entities,liability_payable,1,,l10n_gr_51_02_01,
51.02.02,Notes payable to related entities - Long term portion,liability,payable,credit,0,payables,LIABILITIES / Notes payable / Notes payable to related entities,liability_payable,1,,l10n_gr_51_02_02,
52.01.01,Bank loans from non-related entities - Short term,liability,current_liability,credit,0,,LIABILITIES / Bank loans / Bank loans from non-related entities,liability_current,0,,l10n_gr_52_01_01,
52.01.02,Bank loans from non-related entities - Long term,liability,non_current_liability,credit,0,,LIABILITIES / Bank loans / Bank loans from non-related entities,liability_non_current,0,,l10n_gr_52_01_02,
52.01.03,Bank loans from non-related entities - Short term part of long term loans,liability,current_liability,credit,0,,LIABILITIES / Bank loans / Bank loans from non-related entities,liability_current,0,,l10n_gr_52_01_03,
52.02.01,Bank loans from related entities - Short term,liability,current_liability,credit,0,,LIABILITIES / Bank loans / Bank loans from related entities,liability_current,0,,l10n_gr_52_02_01,
52.02.02,Bank loans from related entities - Long term,liability,non_current_liability,credit,0,,LIABILITIES / Bank loans / Bank loans from related entities,liability_non_current,0,,l10n_gr_52_02_02,
52.02.03,Bank loans from related entities - Short term part of long term loans,liability,current_liability,credit,0,,LIABILITIES / Bank loans / Bank loans from related entities,liability_current,0,,l10n_gr_52_02_03,
53.01.01,Loans received from non-related parties - Short term portion,liability,current_liability,credit,0,,LIABILITIES / Other liabilities / Loans received from non-related parties,liability_current,0,,l10n_gr_53_01_01,
53.01.02,Loans received from non-related parties - Long term portion,liability,non_current_liability,credit,0,,LIABILITIES / Other liabilities / Loans received from non-related parties,liability_non_current,0,,l10n_gr_53_01_02,
53.02.01,Loans received from related parties - Short term portion,liability,current_liability,credit,0,,LIABILITIES / Other liabilities / Loans received from related parties,liability_current,0,,l10n_gr_53_02_01,
53.02.02,Loans received from related parties - Long term portion,liability,non_current_liability,credit,0,,LIABILITIES / Other liabilities / Loans received from related parties,liability_non_current,0,,l10n_gr_53_02_02,
53.03.01,Employee compensation payable - Short term portion,liability,payable,credit,0,payables,LIABILITIES / Other liabilities / Employee compensation payable,liability_payable,1,,l10n_gr_53_03_01,
53.03.02,Employee compensation payable - Long term portion,liability,payable,credit,0,payables,LIABILITIES / Other liabilities / Employee compensation payable,liability_payable,1,,l10n_gr_53_03_02,
53.04.01,Liabilities to owners and management - Short term portion,liability,current_liability,credit,0,,LIABILITIES / Other liabilities / Liabilities to owners and management,liability_current,0,,l10n_gr_53_04_01,
53.04.02,Liabilities to owners and management - Long term portion,liability,non_current_liability,credit,0,,LIABILITIES / Other liabilities / Liabilities to owners and management,liability_non_current,0,,l10n_gr_53_04_02,
53.05.01,Dividends and amounts of a similar nature payable - Short term portion,liability,payable,credit,0,payables,LIABILITIES / Other liabilities / Dividends and amounts of a similar nature payable,liability_payable,1,,l10n_gr_53_05_01,
53.05.02,Dividends and amounts of a similar nature payable - Long term portion,liability,payable,credit,0,payables,LIABILITIES / Other liabilities / Dividends and amounts of a similar nature payable,liability_payable,1,,l10n_gr_53_05_02,
53.06.01,Other liabilities to non-related entities - Short term portion,liability,current_liability,credit,0,,LIABILITIES / Other liabilities / Other liabilities to non-related entities,liability_current,0,,l10n_gr_53_06_01,
53.06.02,Other liabilities to non-related entities - Long term portion,liability,non_current_liability,credit,0,,LIABILITIES / Other liabilities / Other liabilities to non-related entities,liability_non_current,0,,l10n_gr_53_06_02,
53.07.01,Other liabilities to related entities - Short term portion,liability,current_liability,credit,0,,LIABILITIES / Other liabilities / Other liabilities to related entities,liability_current,0,,l10n_gr_53_07_01,
53.07.02,Other liabilities to related entities - Long term portion,liability,non_current_liability,credit,0,,LIABILITIES / Other liabilities / Other liabilities to related entities,liability_non_current,0,,l10n_gr_53_07_02,
54.01.01,Income tax due as per annual tax return,liability,current_liability,credit,0,,LIABILITIES / Taxes and levies payable / Income tax payable,liability_current,0,,l10n_gr_54_01_01,
54.01.02,Income tax withheld (contra account),liability,current_liability,credit,0,,LIABILITIES / Taxes and levies payable / Income tax payable,liability_current,0,,l10n_gr_54_01_02,
54.01.03,Advance payment of income tax (contra account),liability,current_liability,credit,0,,LIABILITIES / Taxes and levies payable / Income tax payable,liability_current,0,,l10n_gr_54_01_03,
54.02.01,Value added tax on sales revenue,liability,current_liability,credit,0,,LIABILITIES / Taxes and levies payable / Value Added Tax,liability_current,0,,l10n_gr_54_02_01,
54.02.02,Value added tax on purchases,liability,current_liability,credit,0,,LIABILITIES / Taxes and levies payable / Value Added Tax,liability_current,0,,l10n_gr_54_02_02,
54.02.03,Value added tax paid,liability,payable,credit,0,payables,LIABILITIES / Taxes and levies payable / Value Added Tax,liability_payable,1,,l10n_gr_54_02_03,
54.03.01,Income tax of salaries and pensions,liability,current_liability,credit,0,,LIABILITIES / Taxes and levies payable / Income tax of third parties withheld,liability_current,0,,l10n_gr_54_03_01,
54.03.02,Income tax of business income,liability,current_liability,credit,0,,LIABILITIES / Taxes and levies payable / Income tax of third parties withheld,liability_current,0,,l10n_gr_54_03_02,
54.03.03,Income tax on dividends,liability,current_liability,credit,0,,LIABILITIES / Taxes and levies payable / Income tax of third parties withheld,liability_current,0,,l10n_gr_54_03_03,
54.03.04,Other income tax,liability,current_liability,credit,0,,LIABILITIES / Taxes and levies payable / Income tax of third parties withheld,liability_current,0,,l10n_gr_54_03_04,
54.04.00,Fiscal stamp due,liability,current_liability,credit,0,,LIABILITIES / Taxes and levies payable,liability_current,0,,l10n_gr_54_04,
54.05.00,"Other taxes, levies and contributions",liability,current_liability,credit,0,,LIABILITIES / Taxes and levies payable,liability_current,0,,l10n_gr_54_05,
55.01.00,Primary social security,liability,current_liability,credit,0,,LIABILITIES / Social security contributions,liability_current,0,,l10n_gr_55_01,
55.02.00,Supplementary social security,liability,current_liability,credit,0,,LIABILITIES / Social security contributions,liability_current,0,,l10n_gr_55_02,
56.01.01,Accrued expenses - Non-related entities,liability,current_liability,credit,0,,LIABILITIES / Accruals and advances received / Accrued expenses,liability_current,0,,l10n_gr_56_01_01,
56.01.02,Accrued expenses - Related entities,liability,current_liability,credit,0,,LIABILITIES / Accruals and advances received / Accrued expenses,liability_current,0,,l10n_gr_56_01_02,
56.02.01,Unearned revenue - Non-related entities,liability,current_liability,credit,0,,LIABILITIES / Accruals and advances received / Unearned revenue,liability_current,0,,l10n_gr_56_02_01,
56.02.02,Unearned revenue - Related entities,liability,current_liability,credit,0,,LIABILITIES / Accruals and advances received / Unearned revenue,liability_current,0,,l10n_gr_56_02_02,
57.01.00,Provisions for employee benefits,liability,current_liability,credit,0,,LIABILITIES / Provisions,liability_current,0,,l10n_gr_57_01,
57.02.01,Provisions for judicial expenses,liability,current_liability,credit,0,,LIABILITIES / Provisions / Other provisions,liability_current,0,,l10n_gr_57_02_01,
57.02.02,Provisions for guarantees granted,liability,current_liability,credit,0,,LIABILITIES / Provisions / Other provisions,liability_current,0,,l10n_gr_57_02_02,
57.02.03,Provisions for environmental restoration,liability,current_liability,credit,0,,LIABILITIES / Provisions / Other provisions,liability_current,0,,l10n_gr_57_02_03,
57.02.04,Provisions for tax audit surcharges,liability,current_liability,credit,0,,LIABILITIES / Provisions / Other provisions,liability_current,0,,l10n_gr_57_02_04,
57.02.05,Other provisions,liability,current_liability,credit,0,,LIABILITIES / Provisions / Other provisions,liability_current,0,,l10n_gr_57_02_05,
57.03.01,Provisions for related entities - Employee benefits,liability,current_liability,credit,0,,LIABILITIES / Provisions / Provisions for related entities,liability_current,0,,l10n_gr_57_03_01,
57.03.02,Provisions for related entities - Others,liability,current_liability,credit,0,,LIABILITIES / Provisions / Provisions for related entities,liability_current,0,,l10n_gr_57_03_02,
58.00.00,Government grants,liability,current_liability,credit,0,,LIABILITIES,liability_current,0,,l10n_gr_58_00,
59.00.00,Deferred tax liability,liability,current_liability,credit,0,,LIABILITIES,liability_current,0,,l10n_gr_59_00,
60.01.01,Gross employee remuneration - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Employee compensation / Gross employee remuneration,expense,0,,l10n_gr_60_01_01,
60.01.02,Gross employee remuneration - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Employee compensation / Gross employee remuneration,expense,0,,l10n_gr_60_01_02,
60.01.03,Gross employee remuneration - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Employee compensation / Gross employee remuneration,expense,0,,l10n_gr_60_01_03,
60.02.01,Employer's social security contributions - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Employee compensation / Employer's social security contributions,expense,0,,l10n_gr_60_02_01,
60.02.02,Employer's social security contributions - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Employee compensation / Employer's social security contributions,expense,0,,l10n_gr_60_02_02,
60.02.03,Employer's social security contributions - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Employee compensation / Employer's social security contributions,expense,0,,l10n_gr_60_02_03,
60.03.01,Other compensation - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Employee compensation / Other compensation,expense,0,,l10n_gr_60_03_01,
60.03.02,Other compensation - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Employee compensation / Other compensation,expense,0,,l10n_gr_60_03_02,
60.03.03,Other compensation - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Employee compensation / Other compensation,expense,0,,l10n_gr_60_03_03,
60.04.01,Provision for post-employment benefits - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Employee compensation / Provision for post-employment benefits,expense,0,,l10n_gr_60_04_01,
60.04.02,Provision for post-employment benefits - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Employee compensation / Provision for post-employment benefits,expense,0,,l10n_gr_60_04_02,
60.04.03,Provision for post-employment benefits - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Employee compensation / Provision for post-employment benefits,expense,0,,l10n_gr_60_04_03,
60.05.01,Employee compensation - Related entities - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Employee compensation / Employee compensation – related entities,expense,0,,l10n_gr_60_05_01,
60.05.02,Employee compensation - Related entities - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Employee compensation / Employee compensation – related entities,expense,0,,l10n_gr_60_05_02,
60.05.03,Employee compensation - Related entities - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Employee compensation / Employee compensation – related entities,expense,0,,l10n_gr_60_05_03,
61.01.00,Impairment - Tangible fixed assets (other than biological),expense,expense,debit,0,,EXPENSES AND LOSSES / Losses from measurement of assets,expense,0,,l10n_gr_61_01,
61.02.00,Impairment - Biological assets,expense,expense,debit,0,,EXPENSES AND LOSSES / Losses from measurement of assets,expense,0,,l10n_gr_61_02,
61.03.00,Impairment - Intangible assets,expense,expense,debit,0,,EXPENSES AND LOSSES / Losses from measurement of assets,expense,0,,l10n_gr_61_03,
61.04.00,Impairment - Inventory,expense,expense,debit,0,,EXPENSES AND LOSSES / Losses from measurement of assets,expense,0,,l10n_gr_61_04,
61.05.01,Impairment of accounts receivable,expense,expense,debit,0,,EXPENSES AND LOSSES / Losses from measurement of assets / Impairment – financial assets,expense,0,,l10n_gr_61_05_01,
61.05.02,Impairment of notes receivable,expense,expense,debit,0,,EXPENSES AND LOSSES / Losses from measurement of assets / Impairment – financial assets,expense,0,,l10n_gr_61_05_02,
61.05.03,Impairment of held to maturity financial instruments,expense,expense,debit,0,,EXPENSES AND LOSSES / Losses from measurement of assets / Impairment – financial assets,expense,0,,l10n_gr_61_05_03,
61.05.04,Impairment of investments in subsidiaries,expense,expense,debit,0,,EXPENSES AND LOSSES / Losses from measurement of assets / Impairment – financial assets,expense,0,,l10n_gr_61_05_04,
61.05.05,Impairment of investments in associates,expense,expense,debit,0,,EXPENSES AND LOSSES / Losses from measurement of assets / Impairment – financial assets,expense,0,,l10n_gr_61_05_05,
61.05.06,Impairment of investments in joint ventures,expense,expense,debit,0,,EXPENSES AND LOSSES / Losses from measurement of assets / Impairment – financial assets,expense,0,,l10n_gr_61_05_06,
61.06.00,Impairment of other assets,expense,expense,debit,0,,EXPENSES AND LOSSES / Losses from measurement of assets,expense,0,,l10n_gr_61_06,
61.07.01,Fair value losses - Tangible assets,expense,expense,debit,0,,EXPENSES AND LOSSES / Losses from measurement of assets / Losses from fair value measurement,expense,0,,l10n_gr_61_07_01,
61.07.02,Fair value losses - Biological assets,expense,expense,debit,0,,EXPENSES AND LOSSES / Losses from measurement of assets / Losses from fair value measurement,expense,0,,l10n_gr_61_07_02,
61.07.03,Fair value losses - Financial assets,expense,expense,debit,0,,EXPENSES AND LOSSES / Losses from measurement of assets / Losses from fair value measurement,expense,0,,l10n_gr_61_07_03,
62.01.01,Foreign exchange differences on settlement of trade receivables and payable,expense,expense,debit,0,,EXPENSES AND LOSSES / Foreign exchange differences – expense / Foreign exchange differences on settlement of accounts,expense,0,,l10n_gr_62_01_01,
62.01.02,Foreign exchange differences on settlement of loans,expense,expense,debit,0,,EXPENSES AND LOSSES / Foreign exchange differences – expense / Foreign exchange differences on settlement of accounts,expense,0,,l10n_gr_62_01_02,
62.01.03,Foreign exchange differences on settlement of other balance sheet items,expense,expense,debit,0,,EXPENSES AND LOSSES / Foreign exchange differences – expense / Foreign exchange differences on settlement of accounts,expense,0,,l10n_gr_62_01_03,
62.02.01,Foreign exchange differences from measurement of trade receivables and payable,expense,expense,debit,0,,EXPENSES AND LOSSES / Foreign exchange differences – expense / Foreign exchange differences from measurement,expense,0,,l10n_gr_62_02_01,
62.02.02,Foreign exchange differences measurement of loans,expense,expense,debit,0,,EXPENSES AND LOSSES / Foreign exchange differences – expense / Foreign exchange differences from measurement,expense,0,,l10n_gr_62_02_02,
62.02.03,Foreign exchange differences measurement of other balance sheet items,expense,expense,debit,0,,EXPENSES AND LOSSES / Foreign exchange differences – expense / Foreign exchange differences from measurement,expense,0,,l10n_gr_62_02_03,
63.01.00,Losses from the disposal or retirement of tangible assets,expense,expense,debit,0,,EXPENSES AND LOSSES / Losses on disposal or retirement of non-current assets,expense,0,,l10n_gr_63_01,
63.02.00,Losses from the disposal or retirement of intangible assets,expense,expense,debit,0,,EXPENSES AND LOSSES / Losses on disposal or retirement of non-current assets,expense,0,,l10n_gr_63_02,
63.03.00,Losses from the disposal or retirement of financial assets,expense,expense,debit,0,,EXPENSES AND LOSSES / Losses on disposal or retirement of non-current assets,expense,0,,l10n_gr_63_03,
63.04.00,Losses from the disposal or retirement of assets to related entities,expense,expense,debit,0,,EXPENSES AND LOSSES / Losses on disposal or retirement of non-current assets,expense,0,,l10n_gr_63_04,
64.01.01.01,Fees for services to non-related entities - Cost of sales,expense,expense,debit,0,expense,EXPENSES AND LOSSES / Other operating expenses / Fees for services / Fees for services to non-related entities,expense,0,,l10n_gr_64_01_01_01,default_for_expense
64.01.01.02,Fees for services to non-related entities - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses / Fees for services / Fees for services to non-related entities,expense,0,,l10n_gr_64_01_01_02,
64.01.01.03,Fees for services to non-related entities - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses / Fees for services / Fees for services to non-related entities,expense,0,,l10n_gr_64_01_01_03,
64.01.02.01,Fees for services to related entities - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses / Fees for services / Fees for services to related entities,expense,0,,l10n_gr_64_01_02_01,
64.01.02.02,Fees for services to related entities - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses / Fees for services / Fees for services to related entities,expense,0,,l10n_gr_64_01_02_02,
64.01.02.03,Fees for services to related entities - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses / Fees for services / Fees for services to related entities,expense,0,,l10n_gr_64_01_02_03,
64.02.01,Energy - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses / Energy,expense,0,,l10n_gr_64_02_01,
64.02.02,Energy - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses / Energy,expense,0,,l10n_gr_64_02_02,
64.02.03,Energy - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses / Energy,expense,0,,l10n_gr_64_02_03,
64.03.01,Water - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_03_01,
64.03.02,Water - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_03_02,
64.03.03,Water - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_03_03,
64.04.01,Telecommunications - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_04_01,
64.04.02,Telecommunications - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_04_02,
64.04.03,Telecommunications - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_04_03,
64.05.01.01,Rents to non-related entities - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses / Rents / Rents to non-related entities,expense,0,,l10n_gr_64_05_01_01,
64.05.01.02,Rents to non-related entities - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses / Rents / Rents to non-related entities,expense,0,,l10n_gr_64_05_01_02,
64.05.01.03,Rents to non-related entities - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses / Rents / Rents to non-related entities,expense,0,,l10n_gr_64_05_01_03,
64.05.02.01,Rents to related entities - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses / Rents / Rents to related entities,expense,0,,l10n_gr_64_05_02_01,
64.05.02.02,Rents to related entities - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses / Rents / Rents to related entities,expense,0,,l10n_gr_64_05_02_02,
64.05.02.03,Rents to related entities - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses / Rents / Rents to related entities,expense,0,,l10n_gr_64_05_02_03,
64.06.01,Insurance - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_06_01,
64.06.02,Insurance - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_06_02,
64.06.03,Insurance - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_06_03,
64.07.01,Transportation - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_07_01,
64.07.02,Transportation - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_07_02,
64.07.03,Transportation - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_07_03,
64.08.01,Consumables - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_08_01,
64.08.02,Consumables - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_08_02,
64.08.03,Consumables - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_08_03,
64.09.01,Repairs and maintenance - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_09_03,
64.09.02,Repairs and maintenance - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_09_02,
64.09.03,Repairs and maintenance - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_09_01,
64.10.01,Advertising - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_10_01,
64.10.02,Advertising - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_10_02,
64.10.03,Advertising - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_10_03,
64.11.01,Taxes and levies (other than income tax) - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_11_01,
64.11.02,Taxes and levies (other than income tax) - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_11_02,
64.11.03,Taxes and levies (other than income tax) - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_11_03,
64.11.04,Taxes and levies (other than income tax) - Other expenses and losses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_11_04,
64.12.01,Other expenses - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_12_01,
64.12.02,Other expenses - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_12_02,
64.12.03,Other expenses - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_12_03,
64.13.01,Various expenses - Related entities - Cost of sales,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_13_01,
64.13.02,Various expenses - Related entities - Administrative expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_13_02,
64.13.03,Various expenses - Related entities - Selling and distribution expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_13_03,
64.14,cash difference expense,expense,expense,debit,0,,EXPENSES AND LOSSES / Other operating expenses,expense,0,,l10n_gr_64_14,
65.01.00,Interest expense - Bank loans,expense,expense,debit,0,,EXPENSES AND LOSSES / Financial expenses,expense,0,,l10n_gr_65_01,
65.02.00,Interest expense - Loans from related parties,expense,expense,debit,0,,EXPENSES AND LOSSES / Financial expenses,expense,0,,l10n_gr_65_02,
65.03.00,Interest expense - Other loans,expense,expense,debit,0,,EXPENSES AND LOSSES / Financial expenses,expense,0,,l10n_gr_65_03,
65.04.00,Interest expense - Liabilities and provisions,expense,expense,debit,0,,EXPENSES AND LOSSES / Financial expenses,expense,0,,l10n_gr_65_04,
65.05.00,Other financial expenses,expense,expense,debit,0,,EXPENSES AND LOSSES / Financial expenses,expense,0,,l10n_gr_65_05,
66.01.01,Depreciation of depreciable land improvements - Cost of sales,expense,depreciation,debit,0,,EXPENSES AND LOSSES / Depreciation,expense_depreciation,0,,l10n_gr_66_01_01,
