code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
3721,Animals,asset,non_current_asset,debit,0,,Inventories and biological assets / Biological assets / Of production,asset_non_current,0,,chart_3721,
3722,Plant,asset,non_current_asset,debit,0,,Inventories and biological assets / Biological assets / Of production,asset_non_current,0,,chart_3722,
3781,Consumables,asset,current_asset,debit,0,,Inventories and biological assets / Biological assets / Accumulated depreciation,asset_current,0,,chart_3781,
3782,Of production,asset,non_current_asset,debit,0,,Inventories and biological assets / Biological assets / Accumulated depreciation,asset_non_current,0,,chart_3782,
3791,Consumables,asset,current_asset,debit,0,,Inventories and biological assets / Biological assets / Accumulated impairment losses,asset_current,0,,chart_3791,
3792,Of production,asset,non_current_asset,debit,0,,Inventories and biological assets / Biological assets / Accumulated impairment losses,asset_non_current,0,,chart_3792,
382,Goods,asset,current_asset,debit,0,,Inventories and biological assets,asset_current,0,,chart_382,
383,"Raw materials, subsidiaries and consumption",asset,current_asset,debit,0,,Inventories and biological assets,asset_current,0,,chart_383,
384,Finished and intermediate products,asset,current_asset,debit,0,,Inventories and biological assets,asset_current,0,,chart_384,
385,"Byproducts, waste, residues and refuses",asset,current_asset,debit,0,,Inventories and biological assets,asset_current,0,,chart_385,
386,Products and work in progress,asset,current_asset,debit,0,,Inventories and biological assets,asset_current,0,,chart_386,
387,Biological assets,asset,current_asset,debit,0,,Inventories and biological assets,asset_current,0,,chart_387,
391,Goods,asset,current_asset,debit,0,,Inventories and biological assets / Down payments on account of purchases,asset_current,0,,chart_391,
392,"Raw materials, subsidiaries and consumption",asset,current_asset,debit,0,,Inventories and biological assets / Down payments on account of purchases,asset_current,0,,chart_392,
393,Finished and intermediate products,asset,current_asset,debit,0,,Inventories and biological assets / Down payments on account of purchases,asset_current,0,,chart_393,
394,"Byproducts, waste, residues and refuses",asset,current_asset,debit,0,,Inventories and biological assets / Down payments on account of purchases,asset_current,0,,chart_394,
395,Products and work in progress,asset,current_asset,debit,0,,Inventories and biological assets / Down payments on account of purchases,asset_current,0,,chart_395,
396,Consumable biological assets,asset,current_asset,debit,0,,Inventories and biological assets / Down payments on account of purchases,asset_current,0,,chart_396,
397,Biological production assets,asset,current_asset,debit,0,,Inventories and biological assets / Down payments on account of purchases,asset_current,0,,chart_397,
41111,Capital participation,asset,non_current_asset,debit,0,,Investment / Financial investments / Investments in subsidiaries / Capital participations - Equivalence method,asset_non_current,0,,chart_41111,
41112,Goodwill,asset,non_current_asset,debit,0,,Investment / Financial investments / Investments in subsidiaries / Capital participations - Equivalence method,asset_non_current,0,,chart_41112,
4112,Capital Participations - Other methods,asset,non_current_asset,debit,0,,Investment / Financial investments / Investments in subsidiaries,asset_non_current,0,,chart_4112,
4113,Loans granted,asset,non_current_asset,debit,0,,Investment / Financial investments / Investments in subsidiaries,asset_non_current,0,,chart_4113,
41211,Capital participation,asset,non_current_asset,debit,0,,Investment / Financial investments / Investments in associates / Capital participations - Equivalence method,asset_non_current,0,,chart_41211,
41212,Goodwill,asset,non_current_asset,debit,0,,Investment / Financial investments / Investments in associates / Capital participations - Equivalence method,asset_non_current,0,,chart_41212,
4122,Capital Participations - Other methods,asset,non_current_asset,debit,0,,Investment / Financial investments / Investments in associates,asset_non_current,0,,chart_4122,
4123,Loans granted,asset,non_current_asset,debit,0,,Investment / Financial investments / Investments in associates,asset_non_current,0,,chart_4123,
41311,Capital participation,asset,non_current_asset,debit,0,,Investment / Financial investments / Investments in jointly controlled entities,asset_non_current,0,,chart_41311,
41312,Goodwill,asset,non_current_asset,debit,0,,Investment / Financial investments / Investments in jointly controlled entities,asset_non_current,0,,chart_41312,
4132,Capital Participations - Other methods,asset,non_current_asset,debit,0,,Investment / Financial investments / Investments in jointly controlled entities,asset_non_current,0,,chart_4132,
4133,Loans granted,asset,non_current_asset,debit,0,,Investment / Financial investments / Investments in jointly controlled entities,asset_non_current,0,,chart_4133,
4141,Capital Participations,asset,non_current_asset,debit,0,,Investment / Financial investments / Investments in other companies,asset_non_current,0,,chart_4141,
4142,Loans granted,asset,non_current_asset,debit,0,,Investment / Financial investments / Investments in other companies,asset_non_current,0,,chart_4142,
4151,Detained to maturity,asset,non_current_asset,debit,0,,Investment / Financial investments / Other financial investments,asset_non_current,0,,chart_4151,
4158,Others,asset,non_current_asset,debit,0,,Investment / Financial investments / Other financial investments,asset_non_current,0,,chart_4158,
41611,Subsidiary investments - Goodwill,asset,non_current_asset,debit,0,,Investment / Financial investments,asset_non_current,0,,chart_41611,
41612,Investments in associates - Goodwill,asset,non_current_asset,debit,0,,Investment / Financial investments,asset_non_current,0,,chart_41612,
41613,Investments in jointly controlled entities - Goodwill,asset,non_current_asset,debit,0,,Investment / Financial investments,asset_non_current,0,,chart_41613,
419111,Capital participation,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Investments in subsidiaries / Capital participations - Equivalence method,asset_non_current,0,,chart_419111,
419112,Goodwill,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Investments in subsidiaries / Capital participations - Equivalence method,asset_non_current,0,,chart_419112,
41912,Capital Participations - Other methods,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Investments in subsidiaries,asset_non_current,0,,chart_41912,
41913,Loans granted,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Investments in subsidiaries,asset_non_current,0,,chart_41913,
41914,Other financial investments,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Investments in subsidiaries,asset_non_current,0,,chart_41914,
419211,Capital participation,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Investments in associates / Capital participations - Equivalence method,asset_non_current,0,,chart_419211,
419212,Goodwill,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Investments in associates / Capital participations - Equivalence method,asset_non_current,0,,chart_419212,
41922,Capital Participations - Other methods,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Investments in associates,asset_non_current,0,,chart_41922,
41923,Loans granted,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Investments in associates,asset_non_current,0,,chart_41923,
41924,Other financial investments,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Investments in associates,asset_non_current,0,,chart_41924,
419311,Capital participation,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Investments in jointly controlled entities / Capital participations - Equivalence method,asset_non_current,0,,chart_419311,
419312,Goodwill,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Investments in jointly controlled entities / Capital participations - Equivalence method,asset_non_current,0,,chart_419312,
41932,Capital Participations - Other methods,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Investments in jointly controlled entities,asset_non_current,0,,chart_41932,
41933,Loans granted,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Investments in jointly controlled entities,asset_non_current,0,,chart_41933,
41934,Other financial investments,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Investments in jointly controlled entities,asset_non_current,0,,chart_41934,
41941,Capital Participations,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Investments in other companies,asset_non_current,0,,chart_41941,
41942,Loans granted,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Investments in other companies,asset_non_current,0,,chart_41942,
41943,Other financial investments,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Investments in other companies,asset_non_current,0,,chart_41943,
41951,Detained to maturity,asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Other financial investments,asset_non_current,0,,chart_41951,
41952,Others (*),asset,non_current_asset,debit,0,,Investment / Financial investments / Accumulated impairment losses / Other financial investments,asset_non_current,0,,chart_41952,
421,Land and natural resources,asset,non_current_asset,debit,0,,Investment / Investment properties,asset_non_current,0,,chart_421,
422,Buildings and other constructions,asset,non_current_asset,debit,0,,Investment / Investment properties,asset_non_current,0,,chart_422,
426,Other investment properties,asset,non_current_asset,debit,0,,Investment / Investment properties,asset_non_current,0,,chart_426,
4281,Land and natural resources,asset,non_current_asset,debit,0,,Investment / Investment properties / Accumulated depreciation,asset_non_current,0,,chart_4281,
4282,Buildings and other constructions,asset,non_current_asset,debit,0,,Investment / Investment properties / Accumulated depreciation,asset_non_current,0,,chart_4282,
4283,Other investment properties,asset,non_current_asset,debit,0,,Investment / Investment properties / Accumulated depreciation,asset_non_current,0,,chart_4283,
4291,Land and natural resources,asset,non_current_asset,debit,0,,Investment / Investment properties / Accumulated impairment losses,asset_non_current,0,,chart_4291,
4292,Buildings and other constructions,asset,non_current_asset,debit,0,,Investment / Investment properties / Accumulated impairment losses,asset_non_current,0,,chart_4292,
4293,Other investment properties,asset,non_current_asset,debit,0,,Investment / Investment properties / Accumulated impairment losses,asset_non_current,0,,chart_4293,
431,Land and natural resources,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets,asset_non_current,0,,chart_431,
432,Buildings and other constructions,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets,asset_non_current,0,,chart_432,
433,Basic equipment,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets,asset_non_current,0,,chart_433,
434,Transport equipment,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets,asset_non_current,0,,chart_434,
435,Office equipment,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets,asset_non_current,0,,chart_435,
436,Biological equipment,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets,asset_non_current,0,,chart_436,
437,Other tangible fixed assets,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets,asset_non_current,0,,chart_437,
4381,Land and natural resources,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets / Accumulated depreciation,asset_non_current,0,,chart_4381,
4382,Buildings and other constructions,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets / Accumulated depreciation,asset_non_current,0,,chart_4382,
4383,Basic equipment,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets / Accumulated depreciation,asset_non_current,0,,chart_4383,
4384,Transport equipment,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets / Accumulated depreciation,asset_non_current,0,,chart_4384,
4385,Office equipment,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets / Accumulated depreciation,asset_non_current,0,,chart_4385,
4386,Biological equipment,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets / Accumulated depreciation,asset_non_current,0,,chart_4386,
4387,Other tangible fixed assets,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets / Accumulated depreciation,asset_non_current,0,,chart_4387,
4391,Land and natural resources,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets / Accumulated impairment losses,asset_non_current,0,,chart_4391,
4392,Buildings and other constructions,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets / Accumulated impairment losses,asset_non_current,0,,chart_4392,
4393,Basic equipment,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets / Accumulated impairment losses,asset_non_current,0,,chart_4393,
4394,Transport equipment,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets / Accumulated impairment losses,asset_non_current,0,,chart_4394,
4395,Office equipment,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets / Accumulated impairment losses,asset_non_current,0,,chart_4395,
4396,Biological equipment,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets / Accumulated impairment losses,asset_non_current,0,,chart_4396,
4397,Other tangible fixed assets,asset,non_current_asset,debit,0,,Investment / Tangible fixed assets / Accumulated impairment losses,asset_non_current,0,,chart_4397,
441,Goodwill,asset,non_current_asset,debit,0,,Investment / Intangible assets,asset_non_current,0,,chart_441,
442,Development projects,asset,non_current_asset,debit,0,,Investment / Intangible assets,asset_non_current,0,,chart_442,
443,Computer programs,asset,non_current_asset,debit,0,,Investment / Intangible assets,asset_non_current,0,,chart_443,
444,Industrial property,asset,non_current_asset,debit,0,,Investment / Intangible assets,asset_non_current,0,,chart_444,
446,Other intangible assets,asset,non_current_asset,debit,0,,Investment / Intangible assets,asset_non_current,0,,chart_446,
4481,Goodwill,asset,non_current_asset,debit,0,,Investment / Intangible assets / Accumulated amortization,asset_non_current,0,,chart_4481,
4482,Development projects,asset,non_current_asset,debit,0,,Investment / Intangible assets / Accumulated amortization,asset_non_current,0,,chart_4482,
4483,Computer programs,asset,non_current_asset,debit,0,,Investment / Intangible assets / Accumulated amortization,asset_non_current,0,,chart_4483,
4484,Industrial property,asset,non_current_asset,debit,0,,Investment / Intangible assets / Accumulated amortization,asset_non_current,0,,chart_4484,
4485,Other intangible assets,asset,non_current_asset,debit,0,,Investment / Intangible assets / Accumulated amortization,asset_non_current,0,,chart_4485,
4491,Goodwill,asset,non_current_asset,debit,0,,Investment / Intangible assets / Accumulated impairment losses,asset_non_current,0,,chart_4491,
4492,Development projects,asset,non_current_asset,debit,0,,Investment / Intangible assets / Accumulated impairment losses,asset_non_current,0,,chart_4492,
4493,Computer programs,asset,non_current_asset,debit,0,,Investment / Intangible assets / Accumulated impairment losses,asset_non_current,0,,chart_4493,
4494,Industrial property,asset,non_current_asset,debit,0,,Investment / Intangible assets / Accumulated impairment losses,asset_non_current,0,,chart_4494,
4495,Other intangible assets,asset,non_current_asset,debit,0,,Investment / Intangible assets / Accumulated impairment losses,asset_non_current,0,,chart_4495,
451,Financial investments ongoing,asset,non_current_asset,debit,0,,Investment / Ongoing investments,asset_non_current,0,,chart_451,
452,Investment properties in progress,asset,non_current_asset,debit,0,,Investment / Ongoing investments,asset_non_current,0,,chart_452,
453,Tangible fixed assets ongoing,asset,non_current_asset,debit,0,,Investment / Ongoing investments,asset_non_current,0,,chart_453,
454,Intangible assets ongoing,asset,non_current_asset,debit,0,,Investment / Ongoing investments,asset_non_current,0,,chart_454,
4551,Financial investments ongoing,asset,non_current_asset,debit,0,,Investment / Ongoing investments / Advances on account of investments,asset_non_current,0,,chart_4551,
4552,Investment properties in progress,asset,non_current_asset,debit,0,,Investment / Ongoing investments / Advances on account of investments,asset_non_current,0,,chart_4552,
4553,Tangible fixed assets ongoing,asset,non_current_asset,debit,0,,Investment / Ongoing investments / Advances on account of investments,asset_non_current,0,,chart_4553,
4554,Intangible assets ongoing,asset,non_current_asset,debit,0,,Investment / Ongoing investments / Advances on account of investments,asset_non_current,0,,chart_4554,
4591,Financial investments ongoing,asset,non_current_asset,debit,0,,Investment / Ongoing investments / Accumulated impairment losses,asset_non_current,0,,chart_4591,
4592,Investment properties in progress,asset,non_current_asset,debit,0,,Investment / Ongoing investments / Accumulated impairment losses,asset_non_current,0,,chart_4592,
4593,Tangible fixed assets ongoing,asset,non_current_asset,debit,0,,Investment / Ongoing investments / Accumulated impairment losses,asset_non_current,0,,chart_4593,
4594,Intangible assets ongoing,asset,non_current_asset,debit,0,,Investment / Ongoing investments / Accumulated impairment losses,asset_non_current,0,,chart_4594,
45951,Financial investments ongoing,asset,non_current_asset,debit,0,,Investment / Ongoing investments / Accumulated impairment losses / Advances on account of investments,asset_non_current,0,,chart_45951,
45952,Investment properties in progress,asset,non_current_asset,debit,0,,Investment / Ongoing investments / Accumulated impairment losses / Advances on account of investments,asset_non_current,0,,chart_45952,
45953,Tangible fixed assets ongoing,asset,non_current_asset,debit,0,,Investment / Ongoing investments / Accumulated impairment losses / Advances on account of investments,asset_non_current,0,,chart_45953,
45954,Intangible assets ongoing,asset,non_current_asset,debit,0,,Investment / Ongoing investments / Accumulated impairment losses / Advances on account of investments,asset_non_current,0,,chart_45954,
461,Financial investments,asset,current_asset,debit,0,,Investment / Non-current assets held for sale,asset_current,0,,chart_461,
462,Investment properties,asset,current_asset,debit,0,,Investment / Non-current assets held for sale,asset_current,0,,chart_462,
463,Tangible fixed assets,asset,current_asset,debit,0,,Investment / Non-current assets held for sale,asset_current,0,,chart_463,
464,Intangible assets,asset,current_asset,debit,0,,Investment / Non-current assets held for sale,asset_current,0,,chart_464,
465,Others,asset,current_asset,debit,0,,Investment / Non-current assets held for sale,asset_current,0,,chart_465,
466,Non-current passive held for sale,liability,current_liability,credit,0,,Investment / Non-current assets held for sale,liability_current,0,,chart_466,
4691,Financial investments,asset,current_asset,debit,0,,Investment / Non-current assets held for sale / Accumulated impairment losses,asset_current,0,,chart_4691,
4692,Investment properties,asset,current_asset,debit,0,,Investment / Non-current assets held for sale / Accumulated impairment losses,asset_current,0,,chart_4692,
4693,Tangible fixed assets,asset,current_asset,debit,0,,Investment / Non-current assets held for sale / Accumulated impairment losses,asset_current,0,,chart_4693,
4694,Intangible assets,asset,current_asset,debit,0,,Investment / Non-current assets held for sale / Accumulated impairment losses,asset_current,0,,chart_4694,
4695,Others,asset,current_asset,debit,0,,Investment / Non-current assets held for sale / Accumulated impairment losses,asset_current,0,,chart_4695,
51,Subscribed capital,equity,equity,credit,0,,"Capital, reserves and retained earnings",equity,0,,chart_51,
521,Nominal value,equity,equity,credit,0,,"Capital, reserves and retained earnings / Own shares",equity,0,,chart_521,
522,Discounts and bonuses,equity,equity,credit,0,,"Capital, reserves and retained earnings / Own shares",equity,0,,chart_522,
53,Other instruments of equity,equity,equity,credit,0,,"Capital, reserves and retained earnings",equity,0,,chart_53,
54,Emission awards,equity,equity,credit,0,,"Capital, reserves and retained earnings",equity,0,,chart_54,
551,Legal reserves,equity,equity,credit,0,,"Capital, reserves and retained earnings / Reserves",equity,0,,chart_551,
552,Other reserves,equity,equity,credit,0,,"Capital, reserves and retained earnings / Reserves",equity,0,,chart_552,
56,Transited results,equity,equity,credit,0,,"Capital, reserves and retained earnings",equity,0,,chart_56,
5711,Transition adjustments,equity,equity,credit,0,,"Capital, reserves and retained earnings / Adjustments in financial assets / Related to the equivalence method",equity,0,,chart_5711,
5712,Unlavoded profits,equity,equity,credit,0,,"Capital, reserves and retained earnings / Adjustments in financial assets / Related to the equivalence method",equity,0,,chart_5712,
5713,Arising from other variations in the capitals of the participated,equity,equity,credit,0,,"Capital, reserves and retained earnings / Adjustments in financial assets / Related to the equivalence method",equity,0,,chart_5713,
579,Others,equity,equity,credit,0,,"Capital, reserves and retained earnings / Adjustments in financial assets",equity,0,,chart_579,
5811,Before income tax,equity,equity,credit,0,,"Capital, reserves and retained earnings / Reevaluations resulting from legal diplomas",equity,0,,chart_5811,
5812,Deferred taxes,equity,equity,credit,0,,"Capital, reserves and retained earnings / Reevaluations resulting from legal diplomas",equity,0,,chart_5812,
5891,Before income tax,equity,equity,credit,0,,"Capital, reserves and retained earnings / Other surplus",equity,0,,chart_5891,
5892,Deferred taxes,equity,equity,credit,0,,"Capital, reserves and retained earnings / Other surplus",equity,0,,chart_5892,
591,Differences in conversion of financial statements,equity,equity,credit,0,,"Capital, reserves and retained earnings / Other variations in equity",equity,0,,chart_591,
592,Deferred tax adjustments,equity,equity,credit,0,,"Capital, reserves and retained earnings / Other variations in equity",equity,0,,chart_592,
5931,Assigned subsidies,equity,equity,credit,0,,"Capital, reserves and retained earnings / Other variations in equity / Subsidies",equity,0,,chart_5931,
5932,Subsidies adjustments,equity,equity,credit,0,,"Capital, reserves and retained earnings / Other variations in equity / Subsidies",equity,0,,chart_5932,
594,Donations,equity,equity,credit,0,,"Capital, reserves and retained earnings / Other variations in equity",equity,0,,chart_594,
599,Others,equity,equity,credit,0,,"Capital, reserves and retained earnings / Other variations in equity",equity,0,,chart_599,
611,Goods,expense,expense,debit,0,,Expenses / Cost of goods sold and materials consumed,expense,0,,chart_611,
612,"Raw materials, subsidiaries and consumption",expense,expense,debit,0,,Expenses / Cost of goods sold and materials consumed,expense,0,,chart_612,
613,Biological assets (Purchases),expense,expense,debit,0,,Expenses / Cost of goods sold and materials consumed,expense,0,,chart_613,
621,Subcontracts,expense,expense,debit,0,,Expenses / Supplies and external services,expense,0,,chart_621,
6221,Specialized jobs,expense,expense,debit,0,,Expenses / Supplies and external services / Specialized services,expense,0,,chart_6221,
6222,Advertising and marketing,expense,expense,debit,0,,Expenses / Supplies and external services / Specialized services,expense,0,,chart_6222,
6223,Surveillance and security,expense,expense,debit,0,,Expenses / Supplies and external services / Specialized services,expense,0,,chart_6223,
6224,Fees,expense,expense,debit,0,,Expenses / Supplies and external services / Specialized services,expense,0,,chart_6224,
6225,Commissions,expense,expense,debit,0,,Expenses / Supplies and external services / Specialized services,expense,0,,chart_6225,
6226,Conservation and repair,expense,expense,debit,0,,Expenses / Supplies and external services / Specialized services,expense,0,,chart_6226,
6228,Others,expense,expense,debit,0,,Expenses / Supplies and external services / Specialized services,expense,0,,chart_6228,
6231,Quick wear tools and utensils,expense,expense,debit,0,,Expenses / Supplies and external services / Materials,expense,0,,chart_6231,
6232,Books and technical documentation,expense,expense,debit,0,,Expenses / Supplies and external services / Materials,expense,0,,chart_6232,
6233,Office supplies,expense,expense,debit,0,,Expenses / Supplies and external services / Materials,expense,0,,chart_6233,
6234,Things on sale,expense,expense,debit,0,,Expenses / Supplies and external services / Materials,expense,0,,chart_6234,
6238,Others,expense,expense,debit,0,,Expenses / Supplies and external services / Materials,expense,0,,chart_6238,
6241,Electricity,expense,expense,debit,0,,Expenses / Supplies and external services / Energy and fluids,expense,0,,chart_6241,
6242,Fuels,expense,expense,debit,0,,Expenses / Supplies and external services / Energy and fluids,expense,0,,chart_6242,
6243,Water,expense,expense,debit,0,,Expenses / Supplies and external services / Energy and fluids,expense,0,,chart_6243,
6248,Others,expense,expense,debit,0,,Expenses / Supplies and external services / Energy and fluids,expense,0,,chart_6248,
6251,Travel and stays,expense,expense,debit,0,,"Expenses / Supplies and external services / Travel, accommodation and transportation",expense,0,,chart_6251,
6252,Staff transport,expense,expense,debit,0,,"Expenses / Supplies and external services / Travel, accommodation and transportation",expense,0,,chart_6252,
6253,Transport of goods,expense,expense,debit,0,,"Expenses / Supplies and external services / Travel, accommodation and transportation",expense,0,,chart_6253,
6258,Others,expense,expense,debit,0,,"Expenses / Supplies and external services / Travel, accommodation and transportation",expense,0,,chart_6258,
6261,Incomes and rents,expense,expense,debit,0,,Expenses / Supplies and external services / Miscellaneous services,expense,0,,chart_6261,
6262,Communication,expense,expense,debit,0,,Expenses / Supplies and external services / Miscellaneous services,expense,0,,chart_6262,
6263,Insurance,expense,expense,debit,0,,Expenses / Supplies and external services / Miscellaneous services,expense,0,,chart_6263,
6264,Royalties,expense,expense,debit,0,,Expenses / Supplies and external services / Miscellaneous services,expense,0,,chart_6264,
6265,Litigation and notary,expense,expense,debit,0,,Expenses / Supplies and external services / Miscellaneous services,expense,0,,chart_6265,
6266,Representation expenses,expense,expense,debit,0,,Expenses / Supplies and external services / Miscellaneous services,expense,0,,chart_6266,
6267,"Cleaning, hygiene and confort",expense,expense,debit,0,,Expenses / Supplies and external services / Miscellaneous services,expense,0,,chart_6267,
6268,Other services,expense,expense,debit,0,,Expenses / Supplies and external services / Miscellaneous services,expense,0,,chart_6268,
631,Corporate bodies remuneration,expense,expense,debit,0,,Expenses / Staff spending,expense,0,,chart_631,
632,Staff remuneration,expense,expense,debit,0,,Expenses / Staff spending,expense,0,,chart_632,
6331,Pension allowances,expense,expense,debit,0,,Expenses / Staff spending / Post-employment benefits,expense,0,,chart_6331,
6332,Other benefits,expense,expense,debit,0,,Expenses / Staff spending / Post-employment benefits,expense,0,,chart_6332,
634,Compensation,expense,expense,debit,0,,Expenses / Staff spending,expense,0,,chart_634,
635,Remuneration charges,expense,expense,debit,0,,Expenses / Staff spending,expense,0,,chart_635,
636,Accidents insurance at work and professional illnesses,expense,expense,debit,0,,Expenses / Staff spending,expense,0,,chart_636,
637,Social action expenses,expense,expense,debit,0,,Expenses / Staff spending,expense,0,,chart_637,
638,Other spending on staff,expense,expense,debit,0,,Expenses / Staff spending,expense,0,,chart_638,
6411,Land and natural resources,expense,depreciation,debit,0,,Expenses / Depreciation and amortization expenses / Investment properties,expense_depreciation,0,,chart_6411,
6412,Buildings and other constructions,expense,depreciation,debit,0,,Expenses / Depreciation and amortization expenses / Investment properties,expense_depreciation,0,,chart_6412,
6413,Other investment properties,expense,depreciation,debit,0,,Expenses / Depreciation and amortization expenses / Investment properties,expense_depreciation,0,,chart_6413,
6414,Goodwill,expense,depreciation,debit,0,,Expenses / Depreciation and amortization expenses / Investment properties,expense_depreciation,0,,chart_6414,
6421,Land and natural resources,expense,depreciation,debit,0,,Expenses / Depreciation and amortization expenses / Tangible fixed assets,expense_depreciation,0,,chart_6421,
6422,Buildings and other constructions,expense,depreciation,debit,0,,Expenses / Depreciation and amortization expenses / Tangible fixed assets,expense_depreciation,0,,chart_6422,
6423,Basic equipment,expense,depreciation,debit,0,,Expenses / Depreciation and amortization expenses / Tangible fixed assets,expense_depreciation,0,,chart_6423,
6424,Transport equipment,expense,depreciation,debit,0,,Expenses / Depreciation and amortization expenses / Tangible fixed assets,expense_depreciation,0,,chart_6424,
6425,Office equipment,expense,depreciation,debit,0,,Expenses / Depreciation and amortization expenses / Tangible fixed assets,expense_depreciation,0,,chart_6425,
6426,Biological equipment,expense,depreciation,debit,0,,Expenses / Depreciation and amortization expenses / Tangible fixed assets,expense_depreciation,0,,chart_6426,
6427,Other tangible fixed assets,expense,depreciation,debit,0,,Expenses / Depreciation and amortization expenses / Tangible fixed assets,expense_depreciation,0,,chart_6427,
6428,Consumables,expense,depreciation,debit,0,,Expenses / Depreciation and amortization expenses / Tangible fixed assets,expense_depreciation,0,,chart_6428,
6429,Of production,expense,depreciation,debit,0,,Expenses / Depreciation and amortization expenses / Tangible fixed assets,expense_depreciation,0,,chart_6429,
6431,Goodwill,expense,depreciation,debit,0,,Expenses / Depreciation and amortization expenses / Intangible assets,expense_depreciation,0,,chart_6431,
6432,Development projects,expense,depreciation,debit,0,,Expenses / Depreciation and amortization expenses / Intangible assets,expense_depreciation,0,,chart_6432,
6433,Computer programs,expense,depreciation,debit,0,,Expenses / Depreciation and amortization expenses / Intangible assets,expense_depreciation,0,,chart_6433,
6434,Industrial property,expense,depreciation,debit,0,,Expenses / Depreciation and amortization expenses / Intangible assets,expense_depreciation,0,,chart_6434,
6435,Other intangible assets,expense,depreciation,debit,0,,Expenses / Depreciation and amortization expenses / Intangible assets,expense_depreciation,0,,chart_6435,
6511,Customers,expense,expense,debit,0,,Expenses / Impairment losses / In debt receivable,expense,0,,chart_6511,
6512,Other debtors,expense,expense,debit,0,,Expenses / Impairment losses / In debt receivable,expense,0,,chart_6512,
6521,Goods,expense,expense,debit,0,,Expenses / Impairment losses / In inventory,expense,0,,chart_6521,
6522,"Raw materials, subsidiaries and consumption",expense,expense,debit,0,,Expenses / Impairment losses / In inventory,expense,0,,chart_6522,
6523,Finished and intermediate products,expense,expense,debit,0,,Expenses / Impairment losses / In inventory,expense,0,,chart_6523,
6524,"Byproducts, waste, residues and refuses",expense,expense,debit,0,,Expenses / Impairment losses / In inventory,expense,0,,chart_6524,
6525,Products and work in progress,expense,expense,debit,0,,Expenses / Impairment losses / In inventory,expense,0,,chart_6525,
6526,Consumable biological assets,expense,expense,debit,0,,Expenses / Impairment losses / In inventory,expense,0,,chart_6526,
6527,Biological production assets,expense,expense,debit,0,,Expenses / Impairment losses / In inventory,expense,0,,chart_6527,
6531,Capital Participations,expense,expense,debit,0,,Expenses / Impairment losses / In financial investments,expense,0,,chart_6531,
6532,Loans granted,expense,expense,debit,0,,Expenses / Impairment losses / In financial investments,expense,0,,chart_6532,
6533,Other financial investments,expense,expense,debit,0,,Expenses / Impairment losses / In financial investments,expense,0,,chart_6533,
6534,Goodwill,expense,expense,debit,0,,Expenses / Impairment losses / In financial investments,expense,0,,chart_6534,
6541,Land and natural resources,expense,expense,debit,0,,Expenses / Impairment losses / In investment properties,expense,0,,chart_6541,
