code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
651120,Amortization of research & development expenses,expense,expense,debit,0,,Amortization of intangible assets,expense,0,,lb_account_651120,
651130,"Amortization of patents, licenses, trademarks",expense,expense,debit,0,,Amortization of intangible assets,expense,0,,lb_account_651130,
651190,Amortization of other intangible assets,expense,expense,debit,0,,Amortization of intangible assets,expense,0,,lb_account_651190,
651231,Depreciation of construction,expense,expense,debit,0,,Depreciation of tangible fixed assets,expense,0,,lb_account_651231,
651232,"Depreciation, general installation, & leasehold improvements",expense,expense,debit,0,,Depreciation of tangible fixed assets,expense,0,,lb_account_651232,
651233,Depreciation infrastructure works,expense,expense,debit,0,,Depreciation of tangible fixed assets,expense,0,,lb_account_651233,
651234,Depreciation construction on leased land,expense,expense,debit,0,,Depreciation of tangible fixed assets,expense,0,,lb_account_651234,
651241,Depreciation specialized installations,expense,expense,debit,0,,Depreciation of tangible fixed assets,expense,0,,lb_account_651241,
651242,Depreciation specific installations,expense,expense,debit,0,,Depreciation of tangible fixed assets,expense,0,,lb_account_651242,
651243,Depreciation industrial equipment,expense,expense,debit,0,,Depreciation of tangible fixed assets,expense,0,,lb_account_651243,
651244,Depreciation industrial tools,expense,expense,debit,0,,Depreciation of tangible fixed assets,expense,0,,lb_account_651244,
651245,Depreciation kitchenware & silvery hotels & restaurants,expense,expense,debit,0,,Depreciation of tangible fixed assets,expense,0,,lb_account_651245,
651251,Depreciation of touristic vehicles (cars),expense,expense,debit,0,,Depreciation of tangible fixed assets,expense,0,,lb_account_651251,
651253,Depreciation of marine transportation - boats,expense,expense,debit,0,,Depreciation of tangible fixed assets,expense,0,,lb_account_651253,
651254,Depreciation of airline transportation - airplanes,expense,expense,debit,0,,Depreciation of tangible fixed assets,expense,0,,lb_account_651254,
651261,"Depreciation of installations, decoration, renovation",expense,expense,debit,0,,Depreciation of tangible fixed assets,expense,0,,lb_account_651261,
651262,Depreciation of office & computer equipment,expense,expense,debit,0,,Depreciation of tangible fixed assets,expense,0,,lb_account_651262,
651263,Depreciation of furniture & housewhite,expense,expense,debit,0,,Depreciation of tangible fixed assets,expense,0,,lb_account_651263,
651265,Depreciation of reusable packing material,expense,expense,debit,0,,Depreciation of tangible fixed assets,expense,0,,lb_account_651265,
651500,Amortization of deferred charges,expense,expense,debit,0,,Amortization of deferred charges,expense,0,,lb_account_651500,
655100,Provision for diminution in value intangible fixed assets,expense,expense,debit,0,,Provision for diminution in value intangible fixed assets,expense,0,,lb_account_655100,
655200,Provision for diminution in value tangible fixed assets,expense,expense,debit,0,,Provision for diminution in value tangible fixed assets,expense,0,,lb_account_655200,
655300,Provision for diminution in value inventory & goods in process,expense,expense,debit,0,,Provision for diminution in value inventory & goods in process,expense,0,,lb_account_655300,
655410,Provisions for bad & doubtful debts,expense,expense,debit,0,,Provisions for bad & doubtful debts,expense,0,,lb_account_655410,
655420,Provisions for losses of receivables bankruptcy,expense,expense,debit,0,,Provisions for bad & doubtful debts,expense,0,,lb_account_655420,
655510,Provisions for risks & charges (operational),expense,expense,debit,0,,Provisions for risks & charges (operational),expense,0,,lb_account_655510,
655551,Provision charges over many years,expense,expense,debit,0,,Provisions for risks & charges (operational),expense,0,,lb_account_655551,
655552,Provision regulation end of service & work accidents,expense,expense,debit,0,,Provisions for risks & charges (operational),expense,0,,lb_account_655552,
655553,Provision for taxes (other exploitation),expense,expense,debit,0,,Provisions for risks & charges (operational),expense,0,,lb_account_655553,
661100,Attendance allowance of board directors,expense,expense,debit,0,,Attendance allowance of board directors,expense,0,,lb_account_661100,
661200,Losses on irrecoverable operating receivables,expense,expense,debit,0,,Losses on irrecoverable operating receivables,expense,0,,lb_account_661200,
665000,Loss on joint venture,expense,expense,debit,0,,Loss on joint venture,expense,0,,lb_account_665000,
673100,Interest - account payable & loans,expense,expense,debit,0,,Interest - account payable & loans,expense,0,,lb_account_673100,
673601,Interest - banks & financial operation,expense,expense,debit,0,,Interest - banks & financial operating long-term loans,expense,0,,lb_account_673601,
673602,Interest - banks long terms loan,expense,expense,debit,0,,Interest - banks & financial operating long-term loans,expense,0,,lb_account_673602,
673900,Bank charges & commissions,expense,expense,debit,0,,Bank charges & commissions,expense,0,,lb_account_673900,
675100,Difference on exchange - negative,expense,expense,debit,0,,Difference on exchange - negative,expense,0,,lb_account_675100,
675200,Difference on exchange - negative capital,expense,expense,debit,0,,Difference on exchange - negative capital,expense,0,,lb_account_675200,
676000,Net charges on disposal of securities placements,expense,expense,debit,0,,Net charges on disposal of securities placements,expense,0,,lb_account_676000,
679100,Amortization of reimbursement premiums,expense,expense,debit,0,,Amortization of reimbursement premiums,expense,0,,lb_account_679100,
679200,Provision for diminution in value financial fixed assets,expense,expense,debit,0,,Provision for diminution in value financial Fixed Assets,expense,0,,lb_account_679200,
679400,Provision for diminution in value securities placements,expense,expense,debit,0,,Provision for diminution in value securities placements,expense,0,,lb_account_679400,
679500,Provision for risks & financial charges,expense,expense,debit,0,,Provision for risks & financial charges,expense,0,,lb_account_679500,
681100,Net book value of disposed intangible fixed assets,expense,expense,debit,0,,Net book value of disposed intangible fixed assets,expense,0,,lb_account_681100,
681200,Net Book value of disposed tangible fixed assets,expense,expense,debit,0,,Net Book value of disposed tangible fixed assets,expense,0,,lb_account_681200,
681500,Net Book value of disposed financial fixed assets,expense,expense,debit,0,,Net Book value of disposed financial fixed assets,expense,0,,lb_account_681500,
685110,Donations,expense,expense,debit,0,,Charges on administrative operations,expense,0,,lb_account_685110,
685130,Fines & penalties,expense,expense,debit,0,,Charges on administrative operations,expense,0,,lb_account_685130,
685132,Penalties NSSF & interest on delay,expense,expense,debit,0,,Charges on administrative operations,expense,0,,lb_account_685132,
685133,Penalties - fines & tickets cars,expense,expense,debit,0,,Charges on administrative operations,expense,0,,lb_account_685133,
685150,Irrecoverable receivables,expense,expense,debit,0,,Charges on administrative operations,expense,0,,lb_account_685150,
685160,Other administrative operations,expense,expense,debit,0,,Charges on administrative operations,expense,0,,lb_account_685160,
685500,Charges on capital operations,expense,expense,debit,0,,Charges on capital operations,expense,0,,lb_account_685500,
688000,Losses exceptional events,expense,expense,debit,0,,Losses exceptional events,expense,0,,lb_account_688000,
689100,Exceptional depreciation of fixed assets,expense,expense,debit,0,,Exceptional depreciation of fixed assets,expense,0,,lb_account_689100,
689200,Provision for exceptional diminution in prices,expense,expense,debit,0,,Provision for exceptional diminution in prices,expense,0,,lb_account_689200,
689500,Provisions for risks & charges non-operational,expense,expense,debit,0,,Provisions for risks & charges non-operational,expense,0,,lb_account_689500,
690100,Income tax on profit,expense,expense,debit,0,,Income tax on profit,expense,0,,lb_account_690100,
690510,Tax due in Lebanon,expense,expense,debit,0,,Tax due in Lebanon,expense,0,,lb_account_690510,
701000,Sales of Merchandises,income,income,credit,0,income,Sales of merchandises,income,0,,lb_account_701000,default_for_income
709000,Discount & allowances allowed,income,income,credit,0,,Discount & Allowances allowed,income,0,,lb_account_709000,
709001,Cash Discount Loss,expense,expense,debit,0,,Discount & Allowances allowed,expense,0,,lb_account_709001,
711100,Sales of manufactured goods,income,income,credit,0,,Sales of manufactured goods,income,0,,lb_account_711100,
711200,Sales of by-products items,income,income,credit,0,,Sales of by-products items,income,0,,lb_account_711200,
711300,Sales of scrap,income,income,credit,0,,Sales of scrap,income,0,,lb_account_711300,
712000,Sales of works,income,income,credit,0,,Sales of works,income,0,,lb_account_712000,
713000,Revenue of services,income,income,credit,0,,Revenue of services,income,0,,lb_account_713000,
717100,Proceeds from ancillary activities - products,income,income,credit,0,,Proceeds from ancillary activities,income,0,,lb_account_717100,
717200,Proceeds from ancillary activities - workshop,income,income,credit,0,,Proceeds from ancillary activities - workshop,income,0,,lb_account_717200,
717300,Proceeds from ancillary activities - services,income,income,credit,0,,Proceeds from ancillary activities - services,income,0,,lb_account_717300,
719100,Discount & allowances allowed - production,income,income,credit,0,,Discount & allowances allowed - Production,income,0,,lb_account_719100,
719200,Discount & allowances allowed - works,income,income,credit,0,,Discount & allowances allowed - Works,income,0,,lb_account_719200,
719300,Discount & allowances allowed - services,income,income,credit,0,,Discount & allowances allowed - Services,income,0,,lb_account_719300,
721100,Production in process,income,income,credit,0,,Production in process,income,0,,lb_account_721100,
721200,Works in progress,income,income,credit,0,,Works in progress,income,0,,lb_account_721200,
722500,Studies in progress,income,income,credit,0,,Studies in progress,income,0,,lb_account_722500,
722600,Services in progress,income,income,credit,0,,Services in progress,income,0,,lb_account_722600,
725100,By-products items,income,income,credit,0,,By products items,income,0,,lb_account_725100,
725500,Manufactured goods,income,income,credit,0,,Manufactured goods,income,0,,lb_account_725500,
725800,Scrap,income,income,credit,0,,Scrap,income,0,,lb_account_725800,
731000,Production of intangible fixed assets,income,income,credit,0,,Production of Intangible fixed assets,income,0,,lb_account_731000,
732000,Production of tangible fixed assets,income,income,credit,0,,Production of Tangible fixed assets,income,0,,lb_account_732000,
741000,Operating subsidies related to products,income,income,credit,0,,Operating subsidies related to products,income,0,,lb_account_741000,
742000,Operating subsidies related to production,income,income,credit,0,,Operating subsidies related to production,income,0,,lb_account_742000,
752100,Write-back diminution value of intangible fixed assets,income,income,credit,0,,Write-back diminution value of intangible fixed assets,income,0,,lb_account_752100,
752200,Write-back diminution value of tangible fixed assets,income,income,credit,0,,Write-back diminution value of tangible fixed assets,income,0,,lb_account_752200,
753300,Write-back diminution in value of stock,income,income,credit,0,,Write-back diminution in value of stock,income,0,,lb_account_753300,
753410,Write-back diminution in value of doubtful debts,income,income,credit,0,,Write-back diminution in value of doubtful debts,income,0,,lb_account_753410,
753420,Write-back diminution in loosed doubtful debts,income,income,credit,0,,Write-back diminution in value of doubtful debts,income,0,,lb_account_753420,
755100,Returned provision in risks - charges exploitation,income,income,credit,0,,Returned provision in risks - charges exploitation,income,0,,lb_account_755100,
755210,Returned provision in charges many years,income,income,credit,0,,Returned provision in charges many years,income,0,,lb_account_755210,
755220,Returned provision in EOS - compensation,income,income,credit,0,,Returned provision in charges many years,income,0,,lb_account_755220,
755230,Returned provision in taxes not on profit,income,income,credit,0,,Returned provision in charges many years,income,0,,lb_account_755230,
761100,Royalties patents licenses trademarks know-how,income,income,credit,0,,Royalties patents licenses trademarks know-how,income,0,,lb_account_761100,
761200,Rent income,income,income,credit,0,,Rent income,income,0,,lb_account_761200,
761300,Director's attendance fees & allowances,income,income,credit,0,,Director's attendance fees & allowances,income,0,,lb_account_761300,
761500,Income deferred resulting from exploitation,income,income,credit,0,,Income deferred resulting from exploitation,income,0,,lb_account_761500,
761900,Allocation of operating expenses,income,income,credit,0,,Allocation of operating expenses,income,0,,lb_account_761900,
765100,Joint venture income net transfers allocated charges,income,income,credit,0,,Joint venture income net transfers allocated charges,income,0,,lb_account_765100,
765500,Joint venture income net attributions,income,income,credit,0,,Joint venture income net attributions,income,0,,lb_account_765500,
771000,Revenues from equity participations,income,income,credit,0,,Revenues from equity participations,income,0,,lb_account_771000,
772000,Revenues from other blocked equity,income,income,credit,0,,Revenues from other blocked equity,income,0,,lb_account_772000,
773000,Interest & similar revenues,income,income,credit,0,,Interest & similar revenues,income,0,,lb_account_773000,
775100,Difference on exchange current operations,income,income,credit,0,,Difference on exchange current operations,income,0,,lb_account_775100,
775500,Difference on exchange capital,income,income,credit,0,,Difference on exchange capital,income,0,,lb_account_775500,
778001,Cash Discount Gain,income,other_income,credit,0,,Other financial income,income_other,0,,lb_account_778001,
778100,Net income on sale of security placement,income,income,credit,0,,Net Income on sale of security placement,income,0,,lb_account_778100,
778900,Allocation of financial charges,income,income,credit,0,,Allocation of financial charges,income,0,,lb_account_778900,
779300,Write-back of provisions for diminution of values,income,income,credit,0,,Write-back of provisions for diminution of values,income,0,,lb_account_779300,
779400,Write-back of provisions for diminution of bills,income,income,credit,0,,Write-back of provisions for diminution of bills,income,0,,lb_account_779400,
779500,Write-back of provisions for risks & charges,income,income,credit,0,,Write-back of provisions for risks & charges,income,0,,lb_account_779500,
781100,Revenues from intangible fixed assets disposals,income,income,credit,0,,Revenues from intangible Fixed Assets disposals,income,0,,lb_account_781100,
781200,Revenues from tangible fixed assets disposals,income,income,credit,0,,Revenues from tangible Fixed Assets disposals,income,0,,lb_account_781200,
781500,Revenues from financial fixed assets disposals,income,income,credit,0,,Revenues from financial Fixed Assets disposals,income,0,,lb_account_781500,
781900,Charges from fixed assets disposals,income,income,credit,0,,Charges from Fixed Assets disposals,income,0,,lb_account_781900,
782000,Investment subsidies transferred to profit & loss,income,income,credit,0,,Investment subsidies transferred to profit & loss,income,0,,lb_account_782000,
788100,Exceptional revenues on business operation,income,income,credit,0,,Exceptional revenues on business operation,income,0,,lb_account_788100,
788800,Other revenue on exceptional capital operations,income,income,credit,0,,Other revenue on exceptional capital operations,income,0,,lb_account_788800,
788900,Allocation of exceptional charges,income,income,credit,0,,Allocation of exceptional charges,income,0,,lb_account_788900,
789100,Write-back of provision for diminution in values,income,income,credit,0,,Write-back of provision for diminution in values,income,0,,lb_account_789100,
789500,Write-back of provision of risks & charges,income,income,credit,0,,Write-back of provision of risks & charges,income,0,,lb_account_789500,
810000,Accounts external to accounting Dr. (Hors Bilan),,off_balance,,0,,Accounts external to accounting Dr. (Hors Bilan),off_balance,0,,lb_account_810000,off_balance
900000,Accounts external to accounting Cr. (Hors Bilan),,off_balance,,0,,Accounts external to accounting Cr. (Hors Bilan),off_balance,0,,lb_account_900000,off_balance
