code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
1450,Reclaimed corporate income tax,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1450,
1456,Receivables from tax authorities for construction withholding tax remitted,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1456,
1457,Receivables from Bundesagentur für Arbeit,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1457,
1480,"Contra account for input tax, section 4(3) EStG",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1480,
1481,"Reversal of input tax from previous year, section 4(3) EStG",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1481,
1482,"Input tax from investments, section 4(3) EStG",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1482,
1483,"Contra account for input tax, average rates, section 4(3) EStG",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1483,
1485,"Clearing account Profit determination § 4/3 EStG, affecting net income",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1485,
1486,"Clearing account for determining profit as per section 4/3 (EStG), not recognized in income",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1486,
1490,Clearing account actual taxation,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1490,
1495,Allocation account for payments received on account of orders if posted via receivables account,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_1495,
1498,Cost centre reconciliation account,expense,expense,debit,0,,,expense,,,chart_skr04_1498,
1500,Shares in affiliated companies (current assets),asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1500,
1504,Shares in parent or in majority investor,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1504,
1510,Other securities,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1510,
1520,Finance bills,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1520,
1525,Other securities subject to immaterial changes in value,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1525,
1530,Securities investments (short-term cash management),asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1530,
1550,Cheques,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1550,
1610,Petty cash 1,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1610,
1620,Petty cash 2,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1620,
1700,Bank (Postbank),asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1700,
1710,Bank (Postbank 1),asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1710,
1720,Bank (Postbank 2),asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1720,
1730,Bank (Postbank 3),asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1730,
1780,LZB (Bundesbank regional office) balances,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1780,
1790,Central bank balances,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1790,
1810,Paypal,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1810,
1820,Bank 2,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1820,
1830,Bank 3,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1830,
1840,Bank 4,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1840,
1850,Bank 5,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1850,
1890,"Cash investments, short-term cash management (not contained in cash funds)",asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1890,
1900,Prepaid expenses,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1900,
1920,Customs and excise duties relating to inventories and recognised as expenses,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1920,
1930,Value added tax relating to prepayments and recognised as expenses,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1930,
1940,Discount,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1940,
1950,Deferred tax assets,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_1950,
2000,"Fixed capital, gp",equity,equity,credit,0,,,equity,,,chart_skr04_2000,
2010,"Variable capital, gp",equity,equity,credit,0,,,equity,,,chart_skr04_2010,
2020,"Partner loans, gp",equity,equity,credit,0,,,equity,,,chart_skr04_2020,
2050,"Limited partner capital, lp",equity,equity,credit,0,,,equity,,,chart_skr04_2050,
2060,"Loss adjustment account, lp",equity,equity,credit,0,,,equity,,,chart_skr04_2060,
2070,"Partner loans, lp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2070,
2100,"Private withdrawals, general, gp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2100,
2130,"Non-cash withdrawals, gp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2130,
2150,"Private taxes, gp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2150,
2180,"Private contributions, gp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2180,
2200,"Special personal deductions, partly deductible, gp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2200,
2230,"Special personal deductions, fully deductible, gp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2230,
2250,"Non-cash benefits, donations, gp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2250,
2280,"Extraordinary expenses, gp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2280,
2300,"Real estate expenses, gp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2300,
2349,"Real estate expenses (VAT key possible, only sole proprietorships)",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2349,
2350,"Income from real estate, gp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2350,
2399,"Income from real estate (VAT key possible, only sole proprietorships)",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2399,
2500,"Private withdrawals, general, lp.",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2500,
2530,"Non-cash withdrawals, lp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2530,
2550,"Private taxes, lp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2550,
2580,"Private contributions, lp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2580,
2600,"Special personal deductions, partly deductible, lp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2600,
2630,"Special personal deductions, fully deductible, lp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2630,
2650,"Non-cash benefits, donations, lp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2650,
2680,"Extraordinary expenses, lp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2680,
2700,"Real estate expenses, lp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2700,
2750,"Income from real estate, lp",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2750,
2900,Subscribed capital,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2900,
2901,Paid-up shares of remaining members of co-operatives,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2901,
2902,Paid-up shares of withdrawing members of co-operatives,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2902,
2903,"Paid-up shares of cooperatives, cancelled shares",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2903,
2906,"Unpaid and due shares in co-operatives, recorded",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2906,
2907,"Contra account for unpaid and due shares in co-operatives, recorded",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2907,
2908,Capital increase from reserves or retained earnings,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2908,
2909,Purchased treasury shares,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2909,
2910,"Unpaid uncalled contributions to subscribed capital (reported as liability, deducted from subscribed capital on the face of the balance sheet)",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2910,
2920,Capital reserves,equity,equity,credit,0,,,equity,,,chart_skr04_2920,
2925,Capital reserves from issuance of shares above par or notional amount,equity,equity,credit,0,,,equity,,,chart_skr04_2925,
2926,Capital reserves from issuance of convertible bonds and options to acquire shares,equity,equity,credit,0,,,equity,,,chart_skr04_2926,
2927,Capital reserves from additional payments as consideration for preferential rights for shares,equity,equity,credit,0,,,equity,,,chart_skr04_2927,
2928,Other additional capital contributions,equity,equity,credit,0,,,equity,,,chart_skr04_2928,
2929,Supplementary calls (contra account 1299),equity,equity,credit,0,,,equity,,,chart_skr04_2929,
2930,Legal reserve,equity,equity,credit,0,,,equity,,,chart_skr04_2930,
2935,Reserve for shares in a parent or majority investor,equity,equity,credit,0,,,equity,,,chart_skr04_2935,
2937,Other revenue reserve (co-operatives),equity,equity,credit,0,,,equity,,,chart_skr04_2937,
2950,Reserves provided for by the articles of association,equity,equity,credit,0,,,equity,,,chart_skr04_2950,
2959,Collectively held reserves (with breakdown for statement of changes in capital accounts),equity,equity,credit,0,,,equity,,,chart_skr04_2959,
2960,Other revenue reserves,equity,equity,credit,0,,,equity,,,chart_skr04_2960,
2961,Other revenue reserves from the purchase of treasury shares,equity,equity,credit,0,,,equity,,,chart_skr04_2961,
2962,Equity component of reversals of write-downs,equity,equity,credit,0,,,equity,,,chart_skr04_2962,
2963,Revenue reserves from the transitional BilMoG provisions,equity,equity,credit,0,,,equity,,,chart_skr04_2963,
2964,Revenue reserves from the transitional BilMoG provisions (reversal of write-downs of tangible fixed assets),equity,equity,credit,0,,,equity,,,chart_skr04_2964,
2965,Revenue reserves from the transitional BilMoGprovisions (reversal of write-downs of long term financial assets),equity,equity,credit,0,,,equity,,,chart_skr04_2965,
2966,Revenue reserves from the transitional BilMoG provisions (reversal of special tax-allowable reserves),equity,equity,credit,0,,,equity,,,chart_skr04_2966,
2967,Deferred taxes (revenue reserves credit balance) from items taken directly to equity,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2967,
2968,Deferred taxes (revenue reserves debit balance) from items taken directly to equity,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2968,
2969,Deferred income (revenue reserves debit balance) from items taken directly to equity),liability,current_liability,credit,0,,,liability_current,,,chart_skr04_2969,
2970,Retained profits brought forward before appropriation of net profit,equity,equity,credit,0,,,equity,,,chart_skr04_2970,
2975,Retained profits brought forward before appropriation of net profit (with breakdown for statement of changes in capital accounts),equity,equity,credit,0,,,equity,,,chart_skr04_2975,
2977,Accumulated losses brought forward before appropriation of net profit (with breakdown for statement of changes in capital accounts),equity,equity,credit,0,,,equity,,,chart_skr04_2977,
2978,Accumulated losses brought forward before appropriation of net profit,equity,equity,credit,0,,,equity,,,chart_skr04_2978,
2979,Carried forward to new account ( balance sheet ),equity,equity,credit,0,,,equity,,,chart_skr04_2979,
3000,Provisions for pensions and similar obligations,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3000,
3005,Provisions for pensions and similar obligations to shareholders or related parties (10 % capital investment),liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3005,
3009,Provisions for pensions and similar obligations for offsetting against long -term assets in accordance with section 246(2) HGB,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3009,
3010,Provisions for direct commitments,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3010,
3011,Provisions for subsidy obligations for pension funds and life insurances,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3011,
3015,Provisions for obligations similar to pensions,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3015,
3020,Provisions for taxes,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3020,
3030,Provision for trade tax,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3030,
3035,"Provision for trade tax, section 4(5b) EStG",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3035,
3040,Provision for corporate income tax,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3040,
3050,Provisions for taxes for tax deferral (BStBK),liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3050,
3060,Allowances for deferred tax liabilities,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3060,
3065,Deferred tax liabilities,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3065,
3070,Other provisions,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3070,
3075,Provisions for maintenance expenses deferred to the first three months of the following year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3075,
3076,Long-term provisions for long-term obligations comparable to post-employment benefits,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3076,
3077,Long-term provisions for long -term obligations comparable to post-employment benefits for offsetting with long-term assets unders. 246(2) of the HGB,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3077,
3079,Provisions for vacation pay,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3079,
3085,Provisions for environmental remediation and waste disposal expenses,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3085,
3090,Provisions for warranties (contra account 6790),liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3090,
3092,Provisions for expected losses from executory contracts,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3092,
3095,Provisions for period-end closing and audit costs,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3095,
3098,Provisions for internal expenses under section 249(2) HGB (old version),liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3098,
3099,Provisions for environmental protection,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3099,
3100,Non-convertible bonds,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3100,
3101,Non-convertible bonds - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3101,
3105,Non-convertible bonds - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3105,
3110,Non-convertible bonds - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3110,
3120,Convertible bonds,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3120,
3121,Convertible bonds - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3121,
3125,Convertible bonds - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3125,
3130,Convertible bonds - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3130,
3150,Liabilities to banks,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3150,
3151,Liabilities to banks - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3151,
3160,Liabilities to banks - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3160,
3170,Liabilities to banks - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3170,
3180,Liabilities to banks under instalment credit agreements,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3180,
3181,Liabilities to banks under instalment credit agreements - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3181,
3190,Liabilities to banks under instalment credit agreements - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3190,
3200,Liabilities to banks under instalment credit agreements - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3200,
3250,Payments received on account of orders (liabilities),liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3250,
3260,"Tax-paid payments received on account of orders, 7 % VAT (liabilities).",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3260,
3272,"Tax-paid payments received on account of orders, 19 % VAT (liabilities).",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3272,
3280,Payments received on account of orders - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3280,
3284,Payments received on account of orders - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3284,
3285,Payments received on account of orders - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3285,
3300,Trade payables,liability,payable,credit,0,payables,,liability_payable,1,,chart_skr04_3300,
3301,Trade payables (Odoo),liability,payable,credit,0,payables,,liability_payable,1,,chart_skr04_3301,
3305,Trade payables at general VAT rate (cash basis accounting),liability,payable,credit,0,payables,,liability_payable,1,,chart_skr04_3305,
3306,Trade payables at reduced VAT rate (cash basis accounting),liability,payable,credit,0,payables,,liability_payable,1,,chart_skr04_3306,
3307,"Trade payables, no input tax (cash basis accounting)",liability,payable,credit,0,payables,,liability_payable,1,,chart_skr04_3307,
3309,Contra account 3305-3307 if payables are classified by tax rates (cash basis accounting),liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3309,
3310,"Trade payables, no separate receivables/payables accounting",liability,payable,credit,0,payables,,liability_payable,1,,chart_skr04_3310,
3334,"Trade payables for investments, section 4(3) EStG",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3334,
3335,"Trade payables, no separate receivables/payables accounting - remaining term up to 1 year",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3335,
3337,"Trade payables, no separate receivables/payables accounting - remaining term between 1 and 5 years",liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3337,
3338,"Trade payables, no separate receivables/payables accounting - remaining term greater than 5 years",liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3338,
3340,Trade payables to shareholders/partners,liability,payable,credit,0,payables,,liability_payable,1,,chart_skr04_3340,
3341,Trade payables to shareholders/partners - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3341,
3345,Trade payables to shareholders/partners - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3345,
3348,Trade payables to shareholders/partners - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3348,
3350,Bills payable,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3350,
3351,Bills payable - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3351,
3380,Bills payable - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3380,
3390,Bills payable - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3390,
3400,Liabilities to affiliated companies,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3400,
3401,Liabilities to affiliated companies - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3401,
3405,Liabilities to affiliated companies - remainin term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3405,
3410,Liabilities to affiliated companies - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3410,
3420,Trade payables to affiliated companies,liability,payable,credit,0,payables,,liability_payable,1,,chart_skr04_3420,
3421,Trade payables to affiliated companies - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3421,
3425,Trade payables to affiliated companies - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3425,
3430,Trade payables to affiliated companies - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3430,
3450,Liabilities to other longterm investees and investors,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3450,
3451,Liabilities to other longterm investees and investors - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3451,
3455,Liabilities to other longterm investees and investors - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3455,
3460,Liabilities to other longterm investees and investors - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3460,
3470,Trade payables to other long-term investees and investors,liability,payable,credit,0,payables,,liability_payable,1,,chart_skr04_3470,
3471,Trade payables to other long-term investees and investors - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3471,
3475,Trade payables to other long-term investees and investors - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3475,
3480,Trade payables to other long-term investees and investors - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3480,
3500,Other liabilities,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3500,
3501,Other liabilities - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3501,
3504,Other liabilities - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3504,
3507,Other liabilities - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3507,
3509,"Other liabilities, under section 11(2) sentence 2 EStG for section 4(3) EStG",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3509,
3510,Liabilities to shareholders/partners,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3510,
3511,Liabilities to shareholders/partners - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3511,
3514,Liabilities to shareholders/partners - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3514,
3517,Liabilities to shareholders/partners - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3517,
3519,Liabilities to shareholders/partners for outstanding distributions,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3519,
3520,Liabilities to typical silent partners,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3520,
3521,Liabilities to typical silent partners - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3521,
3524,Liabilities to typical silent partners - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3524,
3527,Liabilities to typical silent partners - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3527,
3530,Liabilities to atypical silent partners,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3530,
3531,Liabilities to atypical silent partners - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3531,
3534,Liabilities to atypical silent partners - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3534,
3537,Liabilities to atypical silent partners - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3537,
3540,Profit-participation loans,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3540,
3541,Profit-participation loans - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3541,
3544,Profit-participation loans - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3544,
3547,Profit-participation loans - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3547,
3550,Security deposits received,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3550,
3551,Security deposits received - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3551,
3554,Security deposits received - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3554,
3557,Security deposits received - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3557,
3560,Loans,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3560,
3561,Loans - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3561,
3564,Loans - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3564,
3567,Loans - remaining term greater than 5 years,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3567,
3600,Consignment goods accounts,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3600,
3610,Credit card settlements,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3610,
3611,Liabilities to project consortiums,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3611,
3620,Profit drawdown account of silent partners,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3620,
3630,Other allocation accounts (interim accounts),asset,current_asset,debit,0,,,asset_current,,,chart_skr04_3630,
3635,Other liabilities refunds by co-operatives,asset,current_asset,debit,0,,,asset_current,,,chart_skr04_3635,
3640,Liabilities to GmbH shareholders,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3640,
3641,Liabilities to GmbH shareholders - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3641,
3642,Liabilities to GmbH shareholders - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3642,
3643,Liabilities to GmbH shareholders - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3643,
3645,Liabilities to general partners,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3645,
3646,Liabilities to general partners - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3646,
3647,Liabilities to general partners - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3647,
3648,Liabilities to general partners - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3648,
3650,Liabilities to limited partners,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3650,
3651,Liabilities to limited partners - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3651,
3652,Liabilities to limited partners - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3652,
3653,Liabilities to limited partners - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3653,
3655,Liabilities to silent partners,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3655,
3656,Liabilities to silent partners - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3656,
3657,Liabilities to silent partners - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3657,
3658,Liabilities to silent partners - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3658,
3695,Allocation account for prepayments if posted via payables account,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3695,
3700,Liabilities from taxes and levies,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3700,
3701,Liabilities from taxes and levies - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3701,
3710,Liabilities from taxes and levies - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3710,
3715,Liabilities from taxes and levies - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3715,
3720,Payroll liabilities,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3720,
3725,Liabilities for amounts withheld from employees,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3725,
3726,Payables to tax authorities for construction withholding tax to be remitted,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3726,
3730,Wage and church tax payables,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3730,
3740,Social security liabilities,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3740,
3741,Social security liabilities - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3741,
3750,Social security liabilities - remaining term between 1 and 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3750,
3755,Social security liabilities - remaining term greater than 5 years,liability,non_current_liability,credit,0,,,liability_non_current,,,chart_skr04_3755,
3759,Expected contributions owed to social security funds,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3759,
3760,"Liabilities from taxes withheld (investment income tax and solidarity surcharge, church tax on investment income tax) for open distribution",liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3760,
3761,Excise duties payable,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3761,
3770,Liabilities from capitalforming payment arrangements,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3770,
3771,Liabilities from capitalforming payment arrangements - remaining term up to 1 year,liability,current_liability,credit,0,,,liability_current,,,chart_skr04_3771,
