code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
8230,Costs of promissory notes discounts,expense,expense,debit,0,,"Miscellaneous income and expenses, profit and loss / DMiscellaneous expenses",expense,0,,a8230,
8240,Payment of interest on long-term loans,expense,expense,debit,0,,"Miscellaneous income and expenses, profit and loss / DMiscellaneous expenses",expense,0,,a8240,
8250,Losses from currency depreciation,expense,expense,debit,0,,"Miscellaneous income and expenses, profit and loss / DMiscellaneous expenses",expense,0,,a8250,
8260,Paid fines and liquidated damages,expense,expense,debit,0,,"Miscellaneous income and expenses, profit and loss / DMiscellaneous expenses",expense,0,,a8260,
8270,Losses from buying or selling foreign currency,expense,expense,debit,0,,"Miscellaneous income and expenses, profit and loss / DMiscellaneous expenses",expense,0,,a8270,
8290,Other expenses,expense,expense,debit,0,,"Miscellaneous income and expenses, profit and loss / DMiscellaneous expenses",expense,0,,a8290,
8299,Money difference losses,expense,expense,debit,0,,"Miscellaneous income and expenses, profit and loss / DMiscellaneous expenses",expense,0,,a8299,
8310,Extraordinary income,income,other_income,credit,0,,"Miscellaneous income and expenses, profit and loss / Extraordinary income",income_other,0,,a8310,
8410,Extraordinary expenses,expense,expense,debit,0,,"Miscellaneous income and expenses, profit and loss / Extraordinary expenses",expense,0,,a8410,
8810,Corporate income tax,expense,expense,debit,0,,"Miscellaneous income and expenses, profit and loss / Taxes on profits and other taxes not included in operating expenses",expense,0,,a8810,
8820,Tax on the exploitation of natural resources,expense,expense,debit,0,,"Miscellaneous income and expenses, profit and loss / Taxes on profits and other taxes not included in operating expenses",expense,0,,a8820,
8840,Other taxes not included in the operating expenses,expense,expense,debit,0,,"Miscellaneous income and expenses, profit and loss / Taxes on profits and other taxes not included in operating expenses",expense,0,,a8840,
