code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
80.000.200,Payments due to share capital (negative amount),asset,current_asset,debit,0,,"Equity (funds), special funds and financial result / Primary capital (fund)",asset_current,0,,chart80000200,
80.000.300,Own shares (negative amount),asset,current_asset,debit,0,,"Equity (funds), special funds and financial result / Primary capital (fund)",asset_current,0,,chart80000300,
80.000.400,Write-downs of net profit during the fiscal year (negative amount),equity,equity,credit,0,,"Equity (funds), special funds and financial result / Primary capital (fund)",equity,0,,chart80000400,
81.010.100,Spare capital,equity,equity,credit,0,,"Equity (funds), special funds and financial result / Other equity (funds)",equity,0,,chart81010100,
81.020.100,Reserve capital,equity,equity,credit,0,,"Equity (funds), special funds and financial result / Other equity (funds)",equity,0,,chart81020100,
81.030.100,Revaluation capital,equity,equity,credit,0,,"Equity (funds), special funds and financial result / Other equity (funds)",equity,0,,chart81030100,
81.040.100,Separate capitals (funds) in the statutory unit and establishments (branches) independently preparing the balance sheet,equity,equity,credit,0,,"Equity (funds), special funds and financial result / Other equity (funds)",equity,0,,chart81040100,
82.000.100,Financial result settlements,equity,equity,credit,0,,"Equity (funds), special funds and financial result / Settlement of financial result",equity,0,,chart82000100,
83.000.100,Long-term provision for pensions and similar benefits,liability,non_current_liability,credit,0,,"Equity (funds), special funds and financial result / Reserves",liability_non_current,0,,chart83000100,
83.000.200,Short-term provision for pensions and similar benefits,liability,current_liability,credit,0,,"Equity (funds), special funds and financial result / Reserves",liability_current,0,,chart83000200,
83.010.000,Provision for deferred income tax,liability,current_liability,credit,0,,"Equity (funds), special funds and financial result / Reserves",liability_current,0,,chart83010000,
83.010.100,Other long-term provisions,liability,non_current_liability,credit,0,,"Equity (funds), special funds and financial result / Reserves",liability_non_current,0,,chart83010100,
83.010.200,Other short-term provisions,liability,current_liability,credit,0,,"Equity (funds), special funds and financial result / Reserves",liability_current,0,,chart83010200,
84.010.000,Negative goodwill,liability,non_current_liability,credit,0,,"Equity (funds), special funds and financial result / Deferred income",liability_non_current,0,,chart84010000,
84.020.100,Other long-term prepayments,liability,non_current_liability,credit,0,,"Equity (funds), special funds and financial result / Deferred income",liability_non_current,0,,chart84020100,
84.020.200,Other short-term prepayments,liability,current_liability,credit,0,,"Equity (funds), special funds and financial result / Deferred income",liability_current,0,,chart84020200,
85.010.100,Company social benefits fund,liability,current_liability,credit,0,,"Equity (funds), special funds and financial result / Special funds",liability_current,0,,chart85010100,
85.020.100,Company fund for rehabilitation of disabled persons,liability,current_liability,credit,0,,"Equity (funds), special funds and financial result / Special funds",liability_current,0,,chart85020100,
85.020.200,Reward fund,liability,current_liability,credit,0,,"Equity (funds), special funds and financial result / Special funds",liability_current,0,,chart85020200,
85.020.300,Fund for renovation of housing resources,liability,current_liability,credit,0,,"Equity (funds), special funds and financial result / Special funds",liability_current,0,,chart85020300,
86.000.100,Financial result,equity,retained_earnings,credit,0,,"Equity (funds), special funds and financial result / Financial result",equity_unaffected,0,,chart86000100,
87.000.100,Corporate income tax,expense,expense,debit,0,,"Equity (funds), special funds and financial result / Corporate income tax",expense,0,,chart87000100,
87.000.900,Other mandatory charges to the financial result,expense,expense,debit,0,,"Equity (funds), special funds and financial result / Corporate income tax",expense,0,,chart87000900,
