code,name,root_type,subtype,normal_balance,is_group,role_hint,parent_path,source_type,reconcile,description,source_id,flags
487,Deferred income,liability,current_liability,credit,0,,CLASS 4: THIRD PARTIES / Prepaid expenses or income and provisions,liability_current,0,,l10n_dz_487,
491,Impairment losses on trade receivables,liability,current_liability,credit,0,,CLASS 4: THIRD PARTIES / Impairment losses on third party accounts,liability_current,0,,l10n_dz_491,
495,Impairment losses on group accounts and on associates,liability,current_liability,credit,0,,CLASS 4: THIRD PARTIES / Impairment losses on third party accounts,liability_current,0,,l10n_dz_495,
496,Impairment losses on miscellaneous accounts receivable,asset,receivable,debit,0,receivables,CLASS 4: THIRD PARTIES / Impairment losses on third party accounts,asset_receivable,1,,l10n_dz_496,
498,Impairment losses on other third party accounts,asset,receivable,debit,0,receivables,CLASS 4: THIRD PARTIES / Impairment losses on third party accounts,asset_receivable,1,,l10n_dz_498,
501,Shares in affiliated companies,asset,current_asset,debit,0,,CLASS 5: FINANCIAL ACCOUNTS / Marketable securities,asset_current,0,,l10n_dz_501,
502,Own shares,asset,current_asset,debit,0,,CLASS 5: FINANCIAL ACCOUNTS / Marketable securities,asset_current,0,,l10n_dz_502,
503,Other shares or securities conferring a right of ownership,asset,current_asset,debit,0,,CLASS 5: FINANCIAL ACCOUNTS / Marketable securities,asset_current,0,,l10n_dz_503,
506,"Bonds, treasury bills and short-term bills",asset,current_asset,debit,0,,CLASS 5: FINANCIAL ACCOUNTS / Marketable securities,asset_current,0,,l10n_dz_506,
508,Other marketable securities and similar receivables,asset,current_asset,debit,0,,CLASS 5: FINANCIAL ACCOUNTS / Marketable securities,asset_current,0,,l10n_dz_508,
509,Payments still to be made on unpaid investment securities,asset,current_asset,debit,0,,CLASS 5: FINANCIAL ACCOUNTS / Marketable securities,asset_current,0,,l10n_dz_509,
511,Cash in hand,asset,cash_bank,debit,0,cash_bank,"CLASS 5: FINANCIAL ACCOUNTS / Banks, financial institutions and similar",asset_cash,0,,l10n_dz_511,
512,Banks current accounts,asset,cash_bank,debit,0,cash_bank,"CLASS 5: FINANCIAL ACCOUNTS / Banks, financial institutions and similar",asset_cash,0,,l10n_dz_512,
515,Treasury and public institutions,asset,cash_bank,debit,0,cash_bank,"CLASS 5: FINANCIAL ACCOUNTS / Banks, financial institutions and similar",asset_cash,0,,l10n_dz_515,
517,Other financial organizations,asset,cash_bank,debit,0,cash_bank,"CLASS 5: FINANCIAL ACCOUNTS / Banks, financial institutions and similar",asset_cash,0,,l10n_dz_517,
518,Accrued interests,asset,cash_bank,debit,0,cash_bank,"CLASS 5: FINANCIAL ACCOUNTS / Banks, financial institutions and similar",asset_cash,0,,l10n_dz_518,
519,Current bank loans,asset,cash_bank,debit,0,cash_bank,"CLASS 5: FINANCIAL ACCOUNTS / Banks, financial institutions and similar",asset_cash,0,,l10n_dz_519,
521,Derivative financial instruments: Assets,asset,cash_bank,debit,0,cash_bank,CLASS 5: FINANCIAL ACCOUNTS / Derivative financial instruments,asset_cash,0,,l10n_dz_521,
529,Derivative financial instruments: Liabilities,asset,cash_bank,debit,0,cash_bank,CLASS 5: FINANCIAL ACCOUNTS / Derivative financial instruments,asset_cash,0,,l10n_dz_529,
530,Cash register,asset,cash_bank,debit,0,cash_bank,CLASS 5: FINANCIAL ACCOUNTS / Cash,asset_cash,0,,l10n_dz_530,
541,Imprest Accounts,asset,cash_bank,debit,0,cash_bank,CLASS 5: FINANCIAL ACCOUNTS / Imprest accounts and letters of credit,asset_cash,0,,l10n_dz_541,
542,Credentials,asset,cash_bank,debit,0,cash_bank,CLASS 5: FINANCIAL ACCOUNTS / Imprest accounts and letters of credit,asset_cash,0,,l10n_dz_542,
581,Transfer of funds,asset,cash_bank,debit,0,cash_bank,CLASS 5: FINANCIAL ACCOUNTS / Internal transfers,asset_cash,0,,l10n_dz_581,
588,Other internal transfers,asset,cash_bank,debit,0,cash_bank,CLASS 5: FINANCIAL ACCOUNTS / Internal transfers,asset_cash,0,,l10n_dz_588,
591,Loss of value on securities in banks and financial institutions,asset,cash_bank,debit,0,cash_bank,CLASS 5: FINANCIAL ACCOUNTS / Impairment losses on current financial assets,asset_cash,0,,l10n_dz_591,
594,Loss of value on imprest accounts and letters of credit,asset,cash_bank,debit,0,cash_bank,CLASS 5: FINANCIAL ACCOUNTS / Impairment losses on current financial assets,asset_cash,0,,l10n_dz_594,
600,Purchases of goods sold,expense,expense,debit,0,expense,CLASS 6: EXPENSES / Purchases consumed,expense,0,,l10n_dz_600,default_for_expense
601,Raw materials,expense,expense,debit,0,,CLASS 6: EXPENSES / Purchases consumed,expense,0,,l10n_dz_601,
602,Other supplies,expense,expense,debit,0,,CLASS 6: EXPENSES / Purchases consumed,expense,0,,l10n_dz_602,
603,Changes in inventory,expense,expense,debit,0,,CLASS 6: EXPENSES / Purchases consumed,expense,0,,l10n_dz_603,
604,Purchases of studies and services,expense,expense,debit,0,,CLASS 6: EXPENSES / Purchases consumed,expense,0,,l10n_dz_604,
605,"Purchase of materials, equipment and works",expense,expense,debit,0,,CLASS 6: EXPENSES / Purchases consumed,expense,0,,l10n_dz_605,
607,Purchases of non-stock materials and supplies,expense,expense,debit,0,,CLASS 6: EXPENSES / Purchases consumed,expense,0,,l10n_dz_607,
608,Incidental purchase costs,expense,expense,debit,0,,CLASS 6: EXPENSES / Purchases consumed,expense,0,,l10n_dz_608,
609,"Discounts, rebates, discounts obtained on purchases",expense,expense,debit,0,,CLASS 6: EXPENSES / Purchases consumed,expense,0,,l10n_dz_609,
611,General subcontracting,expense,expense,debit,0,,CLASS 6: EXPENSES / External services,expense,0,,l10n_dz_611,
613,Rentals,expense,expense,debit,0,,CLASS 6: EXPENSES / External services,expense,0,,l10n_dz_613,
614,Rental charges and condominium fees,expense,expense,debit,0,,CLASS 6: EXPENSES / External services,expense,0,,l10n_dz_614,
615,"Care, repairs and maintenance",expense,expense,debit,0,,CLASS 6: EXPENSES / External services,expense,0,,l10n_dz_615,
616,Insurance premiums,expense,expense,debit,0,,CLASS 6: EXPENSES / External services,expense,0,,l10n_dz_616,
617,Studies and research,expense,expense,debit,0,,CLASS 6: EXPENSES / External services,expense,0,,l10n_dz_617,
618,Documentation and miscellaneous,expense,expense,debit,0,,CLASS 6: EXPENSES / External services,expense,0,,l10n_dz_618,
619,"Discounts, rebates and discounts obtained on external services",expense,expense,debit,0,,CLASS 6: EXPENSES / External services,expense,0,,l10n_dz_619,
621,Personnel from outside the company,expense,expense,debit,0,,CLASS 6: EXPENSES / Other external services,expense,0,,l10n_dz_621,
622,Remuneration of intermediaries and fees,expense,expense,debit,0,,CLASS 6: EXPENSES / Other external services,expense,0,,l10n_dz_622,
623,"Advertising, publishing, public relations",expense,expense,debit,0,,CLASS 6: EXPENSES / Other external services,expense,0,,l10n_dz_623,
624,Transportation of goods and collective transportation of personnel,expense,expense,debit,0,,CLASS 6: EXPENSES / Other external services,expense,0,,l10n_dz_624,
625,"Travel, missions and receptions",expense,expense,debit,0,,CLASS 6: EXPENSES / Other external services,expense,0,,l10n_dz_625,
626,Postal and telecommunication expenses,expense,expense,debit,0,,CLASS 6: EXPENSES / Other external services,expense,0,,l10n_dz_626,
627,Banking and related services,expense,expense,debit,0,,CLASS 6: EXPENSES / Other external services,expense,0,,l10n_dz_627,
628,Dues and miscellaneous,expense,expense,debit,0,,CLASS 6: EXPENSES / Other external services,expense,0,,l10n_dz_628,
629,"Discounts, rebates and refunds obtained on other external services",expense,expense,debit,0,,CLASS 6: EXPENSES / Other external services,expense,0,,l10n_dz_629,
631,Personnel remuneration,expense,expense,debit,0,,CLASS 6: EXPENSES / Personnel expenses,expense,0,,l10n_dz_631,
634,Operator's remuneration,expense,expense,debit,0,,CLASS 6: EXPENSES / Personnel expenses,expense,0,,l10n_dz_634,
635,Contributions to social organizations,expense,expense,debit,0,,CLASS 6: EXPENSES / Personnel expenses,expense,0,,l10n_dz_635,
636,Social charges for the sole proprietor,expense,expense,debit,0,,CLASS 6: EXPENSES / Personnel expenses,expense,0,,l10n_dz_636,
637,Other social charges,expense,expense,debit,0,,CLASS 6: EXPENSES / Personnel expenses,expense,0,,l10n_dz_637,
638,Other personnel expenses,expense,expense,debit,0,,CLASS 6: EXPENSES / Personnel expenses,expense,0,,l10n_dz_638,
641,"Taxes, duties and similar payments on salaries",expense,expense,debit,0,,CLASS 6: EXPENSES / Taxes and similar payments,expense,0,,l10n_dz_641,
642,Non-recoverable taxes on revenues,expense,expense,debit,0,,CLASS 6: EXPENSES / Taxes and similar payments,expense,0,,l10n_dz_642,
645,Other taxes (excluding income taxes),expense,expense,debit,0,,CLASS 6: EXPENSES / Taxes and similar payments,expense,0,,l10n_dz_645,
651,"Royalties for concessions, patents, licenses, software, rights and similar assets",expense,expense,debit,0,,CLASS 6: EXPENSES / Other operating expenses,expense,0,,l10n_dz_651,
652,Losses on disposal of non-financial fixed assets,expense,expense,debit,0,,CLASS 6: EXPENSES / Other operating expenses,expense,0,,l10n_dz_652,
653,Attendance fees,expense,expense,debit,0,,CLASS 6: EXPENSES / Other operating expenses,expense,0,,l10n_dz_653,
654,Losses on uncollectible receivables,expense,expense,debit,0,,CLASS 6: EXPENSES / Other operating expenses,expense,0,,l10n_dz_654,
655,Share of profit of joint ventures,expense,expense,debit,0,,CLASS 6: EXPENSES / Other operating expenses,expense,0,,l10n_dz_655,
656,"Fines and penalties, grants awarded, donations and gifts",expense,expense,debit,0,,CLASS 6: EXPENSES / Other operating expenses,expense,0,,l10n_dz_656,
657,Exceptional expenses of current management,expense,expense,debit,0,,CLASS 6: EXPENSES / Other operating expenses,expense,0,,l10n_dz_657,
658,Other operating expenses,expense,expense,debit,0,,CLASS 6: EXPENSES / Other operating expenses,expense,0,,l10n_dz_658,
661,Interest expenses,expense,expense,debit,0,,CLASS 6: EXPENSES / Financial expenses,expense,0,,l10n_dz_661,
664,Losses on receivables from investments,expense,expense,debit,0,,CLASS 6: EXPENSES / Financial expenses,expense,0,,l10n_dz_664,
665,Valuation differences on financial assets - losses,expense,expense,debit,0,,CLASS 6: EXPENSES / Financial expenses,expense,0,,l10n_dz_665,
666,Losses on foreign exchange,expense,expense,debit,0,,CLASS 6: EXPENSES / Financial expenses,expense,0,,l10n_dz_666,
667,Net losses on disposal of financial assets,expense,expense,debit,0,,CLASS 6: EXPENSES / Financial expenses,expense,0,,l10n_dz_667,
668,Other financial expenses,expense,expense,debit,0,,CLASS 6: EXPENSES / Financial expenses,expense,0,,l10n_dz_668,
67,Extraordinary items (Expenses),expense,expense,debit,0,,CLASS 6: EXPENSES / Extraordinary items (Expenses),expense,0,,l10n_dz_67,
681,"Depreciation, amortization, provisions and impairment impairment losses, non-current assets",expense,expense,debit,0,,"CLASS 6: EXPENSES / Depreciation, amortization, provisions and impairment",expense,0,,l10n_dz_681,
682,"Depreciation, provisions and impairment of assets under concession",expense,expense,debit,0,,"CLASS 6: EXPENSES / Depreciation, amortization, provisions and impairment",expense,0,,l10n_dz_682,
685,"Depreciation, amortization, provisions and impairment on current assets",expense,expense,debit,0,,"CLASS 6: EXPENSES / Depreciation, amortization, provisions and impairment",expense,0,,l10n_dz_685,
686,"Depreciation, amortization, provisions and impairment impairment losses, financial items",expense,expense,debit,0,,"CLASS 6: EXPENSES / Depreciation, amortization, provisions and impairment",expense,0,,l10n_dz_686,
692,Deferred tax assets - Income,expense,expense,debit,0,,CLASS 6: EXPENSES / Income tax and similar taxes,expense,0,,l10n_dz_692,
693,Deferred tax liabilities - Expenses,expense,expense,debit,0,,CLASS 6: EXPENSES / Income tax and similar taxes,expense,0,,l10n_dz_693,
695,Income taxes based on profit or loss from ordinary activities,expense,expense,debit,0,,CLASS 6: EXPENSES / Income tax and similar taxes,expense,0,,l10n_dz_695,
698,Other income taxes,expense,expense,debit,0,,CLASS 6: EXPENSES / Income tax and similar taxes,expense,0,,l10n_dz_698,
700,Sales of merchandise,income,income,credit,0,income,"CLASS 7: REVENUE / Sales of goods and manufactured products, sales of services and related income",income,0,,l10n_dz_700,default_for_income
701,Sales of finished goods,income,income,credit,0,,"CLASS 7: REVENUE / Sales of goods and manufactured products, sales of services and related income",income,0,,l10n_dz_701,
702,Sales of intermediate products,income,income,credit,0,,"CLASS 7: REVENUE / Sales of goods and manufactured products, sales of services and related income",income,0,,l10n_dz_702,
703,Sales of residual products,income,income,credit,0,,"CLASS 7: REVENUE / Sales of goods and manufactured products, sales of services and related income",income,0,,l10n_dz_703,
704,Sale of works,income,income,credit,0,,"CLASS 7: REVENUE / Sales of goods and manufactured products, sales of services and related income",income,0,,l10n_dz_704,
705,Sale of studies,income,income,credit,0,,"CLASS 7: REVENUE / Sales of goods and manufactured products, sales of services and related income",income,0,,l10n_dz_705,
706,Other services provided,income,income,credit,0,,"CLASS 7: REVENUE / Sales of goods and manufactured products, sales of services and related income",income,0,,l10n_dz_706,
708,Income from auxiliary activities,income,income,credit,0,,"CLASS 7: REVENUE / Sales of goods and manufactured products, sales of services and related income",income,0,,l10n_dz_708,
709,"Discounts, rebates and discounts granted",income,income,credit,0,,"CLASS 7: REVENUE / Sales of goods and manufactured products, sales of services and related income",income,0,,l10n_dz_709,
723,Change in inventories of work in progress,income,income,credit,0,,CLASS 7: REVENUE / Production in stock or destocked,income,0,,l10n_dz_723,
724,Change in inventory of products,income,income,credit,0,,CLASS 7: REVENUE / Production in stock or destocked,income,0,,l10n_dz_724,
731,Capitalized production of intangible assets,income,income,credit,0,,CLASS 7: REVENUE / Production capitalised,income,0,,l10n_dz_731,
732,Capitalized production of tangible assets,income,income,credit,0,,CLASS 7: REVENUE / Production capitalised,income,0,,l10n_dz_732,
741,Balancing subsidy,income,income,credit,0,,CLASS 7: REVENUE / Operating subsidies,income,0,,l10n_dz_741,
748,Other operating subsidies,income,income,credit,0,,CLASS 7: REVENUE / Operating subsidies,income,0,,l10n_dz_748,
751,"Royalties for concessions, patents, licenses, software and similar assets",income,income,credit,0,,CLASS 7: REVENUE / Other operating income,income,0,,l10n_dz_751,
752,Capital gains on disposal of non-financial fixed assets,income,income,credit,0,,CLASS 7: REVENUE / Other operating income,income,0,,l10n_dz_752,
753,Directors' and officers' fees and remuneration,income,income,credit,0,,CLASS 7: REVENUE / Other operating income,income,0,,l10n_dz_753,
754,Share of investment grants transferred to income for the year,income,income,credit,0,,CLASS 7: REVENUE / Other operating income,income,0,,l10n_dz_754,
755,Share of profit of joint ventures,income,income,credit,0,,CLASS 7: REVENUE / Other operating income,income,0,,l10n_dz_755,
756,Receipts from amortized receivables,income,income,credit,0,,CLASS 7: REVENUE / Other operating income,income,0,,l10n_dz_756,
757,Extraordinary income from management operations,income,income,credit,0,,CLASS 7: REVENUE / Other operating income,income,0,,l10n_dz_757,
758,Other current management income,income,income,credit,0,,CLASS 7: REVENUE / Other operating income,income,0,,l10n_dz_758,
761,Income from participations,income,income,credit,0,,CLASS 7: REVENUE / Financial income,income,0,,l10n_dz_761,
762,Income from financial assets,income,income,credit,0,,CLASS 7: REVENUE / Financial income,income,0,,l10n_dz_762,
763,Income from receivables,income,income,credit,0,,CLASS 7: REVENUE / Financial income,income,0,,l10n_dz_763,
765,Valuation differences on financial assets - Capital gains,income,income,credit,0,,CLASS 7: REVENUE / Financial income,income,0,,l10n_dz_765,
766,Foreign exchange gains,income,income,credit,0,,CLASS 7: REVENUE / Financial income,income,0,,l10n_dz_766,
767,Net gains on disposal of financial assets,income,income,credit,0,,CLASS 7: REVENUE / Financial income,income,0,,l10n_dz_767,
768,Other financial income,income,income,credit,0,,CLASS 7: REVENUE / Financial income,income,0,,l10n_dz_768,
77,Extraordinary items (Income),income,income,credit,0,,CLASS 7: REVENUE / Extraordinary items (Income),income,0,,l10n_dz_77,
781,Operating reversals of impairment losses and provisions - non-current assets,income,income,credit,0,,CLASS 7: REVENUE / Reversal of impairment losses and provisions,income,0,,l10n_dz_781,
785,Operating reversals of impairment losses and provisions - current assets,income,income,credit,0,,CLASS 7: REVENUE / Reversal of impairment losses and provisions,income,0,,l10n_dz_785,
786,Financial reversals of impairment losses and provisions,income,income,credit,0,,CLASS 7: REVENUE / Reversal of impairment losses and provisions,income,0,,l10n_dz_786,
